"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,8.60217061723944e-12,1.01596364158532e-14,"model2","logistic","bias","logistic_v_bias",15
2,1.78525277524619e-11,6.02534066328482e-12,"model2","logistic","bias","logistic_v_bias",15
3,3.70942841746382e-11,2.22877706252368e-11,"model2","logistic","bias","logistic_v_bias",15
4,6.15764214924666e-11,4.52849580345982e-11,"model2","logistic","bias","logistic_v_bias",15
5,9.01981472200898e-11,8.93644060643426e-11,"model2","logistic","bias","logistic_v_bias",15
6,1.31700612286083e-10,1.37700066708632e-10,"model1","logistic","bias","logistic_v_bias",15
7,1.78180015937214e-10,1.98460565736749e-10,"model1","logistic","bias","logistic_v_bias",15
8,2.4401027180672e-10,2.62888133509411e-10,"model1","logistic","bias","logistic_v_bias",15
9,3.27841805158516e-10,3.78035915776463e-10,"model1","logistic","bias","logistic_v_bias",15
10,4.16557674683262e-10,5.10787115450062e-10,"model1","logistic","bias","logistic_v_bias",15
11,5.08601181651586e-10,6.55931368878461e-10,"model1","logistic","bias","logistic_v_bias",15
12,6.4608178934182e-10,8.19756236615831e-10,"model1","logistic","bias","logistic_v_bias",15
13,7.87733614705293e-10,1.07143396040966e-09,"model1","logistic","bias","logistic_v_bias",15
14,9.41550302553905e-10,1.3706140150444e-09,"model1","logistic","bias","logistic_v_bias",15
15,1.1115915076968e-09,1.7114946552654e-09,"model1","logistic","bias","logistic_v_bias",15
16,1.30386184473713e-09,2.10136124961918e-09,"model1","logistic","bias","logistic_v_bias",15
17,1.53122031205306e-09,2.77352918186141e-09,"model1","logistic","bias","logistic_v_bias",15
18,1.82181823130343e-09,3.49581831999237e-09,"model1","logistic","bias","logistic_v_bias",15
19,2.11373933543295e-09,4.35775350035102e-09,"model1","logistic","bias","logistic_v_bias",15
20,2.42087790597274e-09,5.26506125093939e-09,"model1","logistic","bias","logistic_v_bias",15
21,2.77750620795068e-09,6.24848627015104e-09,"model1","logistic","bias","logistic_v_bias",15
22,3.14768845562663e-09,7.2537996272623e-09,"model1","logistic","bias","logistic_v_bias",15
23,3.66976541690289e-09,8.29357895404189e-09,"model1","logistic","bias","logistic_v_bias",15
24,4.50200063048105e-09,9.46346529027346e-09,"model1","logistic","bias","logistic_v_bias",15
25,5.36628115607499e-09,1.07121904406916e-08,"model1","logistic","bias","logistic_v_bias",15
26,6.44212898311704e-09,1.19664229903223e-08,"model1","logistic","bias","logistic_v_bias",15
27,7.5238155779721e-09,1.32741976604308e-08,"model1","logistic","bias","logistic_v_bias",15
28,8.68070731131539e-09,1.46432344240242e-08,"model1","logistic","bias","logistic_v_bias",15
29,9.85007739658817e-09,1.61020959414965e-08,"model1","logistic","bias","logistic_v_bias",15
30,1.11327162424498e-08,1.78674477091379e-08,"model1","logistic","bias","logistic_v_bias",15
31,1.24189274204472e-08,1.98058130639514e-08,"model1","logistic","bias","logistic_v_bias",15
32,1.37926128655315e-08,2.25391203843976e-08,"model1","logistic","bias","logistic_v_bias",15
33,1.52340030366712e-08,2.5526093652672e-08,"model1","logistic","bias","logistic_v_bias",15
34,1.68708899009107e-08,2.90936022911567e-08,"model1","logistic","bias","logistic_v_bias",15
35,1.85905093092359e-08,3.28145268690236e-08,"model1","logistic","bias","logistic_v_bias",15
36,2.05140331475157e-08,3.65593154500458e-08,"model1","logistic","bias","logistic_v_bias",15
37,2.27750175552255e-08,4.06197654205686e-08,"model1","logistic","bias","logistic_v_bias",15
38,2.52204868287023e-08,4.471779367199e-08,"model1","logistic","bias","logistic_v_bias",15
39,2.77765511259331e-08,4.89796009975492e-08,"model1","logistic","bias","logistic_v_bias",15
40,3.06489240171394e-08,5.37408656006061e-08,"model1","logistic","bias","logistic_v_bias",15
41,3.35876587735345e-08,5.85952553654117e-08,"model1","logistic","bias","logistic_v_bias",15
42,3.66380598961966e-08,6.36031311070447e-08,"model1","logistic","bias","logistic_v_bias",15
43,3.9721986305356e-08,6.86124992782047e-08,"model1","logistic","bias","logistic_v_bias",15
44,4.28348650759349e-08,7.3657265226401e-08,"model1","logistic","bias","logistic_v_bias",15
45,4.60756929873889e-08,7.88234295434083e-08,"model1","logistic","bias","logistic_v_bias",15
46,4.94234766936608e-08,8.41556616452308e-08,"model1","logistic","bias","logistic_v_bias",15
47,5.31667664296259e-08,8.98461671818987e-08,"model1","logistic","bias","logistic_v_bias",15
48,5.69175927779782e-08,9.57527828829736e-08,"model1","logistic","bias","logistic_v_bias",15
49,6.06785304094511e-08,1.01787418533619e-07,"model1","logistic","bias","logistic_v_bias",15
50,6.44513470639581e-08,1.08077776038354e-07,"model1","logistic","bias","logistic_v_bias",15
51,6.84970818029584e-08,1.14475572417177e-07,"model1","logistic","bias","logistic_v_bias",15
52,7.25704829415876e-08,1.20876206018705e-07,"model1","logistic","bias","logistic_v_bias",15
53,7.70600205755483e-08,1.27411155620061e-07,"model1","logistic","bias","logistic_v_bias",15
54,8.16760003149477e-08,1.339775873754e-07,"model1","logistic","bias","logistic_v_bias",15
55,8.64402324588906e-08,1.4104398385176e-07,"model1","logistic","bias","logistic_v_bias",15
56,9.15564489869076e-08,1.48127792967276e-07,"model1","logistic","bias","logistic_v_bias",15
57,9.68798251160606e-08,1.55283464762288e-07,"model1","logistic","bias","logistic_v_bias",15
58,1.02369328921031e-07,1.62513343828251e-07,"model1","logistic","bias","logistic_v_bias",15
59,1.08440055042184e-07,1.69803161944564e-07,"model1","logistic","bias","logistic_v_bias",15
60,1.14932726281744e-07,1.77438094714118e-07,"model1","logistic","bias","logistic_v_bias",15
61,1.21559747911729e-07,1.85613799952844e-07,"model1","logistic","bias","logistic_v_bias",15
62,1.2818676962505e-07,1.93837555461383e-07,"model1","logistic","bias","logistic_v_bias",15
63,1.34843233868554e-07,2.02255144046559e-07,"model1","logistic","bias","logistic_v_bias",15
64,1.41754292790922e-07,2.10763541489708e-07,"model1","logistic","bias","logistic_v_bias",15
65,1.48796452211316e-07,2.19890107488518e-07,"model1","logistic","bias","logistic_v_bias",15
66,1.56215712095784e-07,2.29379519924184e-07,"model1","logistic","bias","logistic_v_bias",15
67,1.64136305229058e-07,2.39271979159868e-07,"model1","logistic","bias","logistic_v_bias",15
68,1.72415317638347e-07,2.4967894139655e-07,"model1","logistic","bias","logistic_v_bias",15
69,1.80718496924504e-07,2.6029116895084e-07,"model1","logistic","bias","logistic_v_bias",15
70,1.89032137897195e-07,2.70979448918318e-07,"model1","logistic","bias","logistic_v_bias",15
71,1.97752770870613e-07,2.81906389025162e-07,"model1","logistic","bias","logistic_v_bias",15
72,2.06483736553688e-07,2.93161935490425e-07,"model1","logistic","bias","logistic_v_bias",15
73,2.15424393446319e-07,3.04458608093975e-07,"model1","logistic","bias","logistic_v_bias",15
74,2.24456111508226e-07,3.16098348985814e-07,"model1","logistic","bias","logistic_v_bias",15
75,2.33518105560621e-07,3.27775359667635e-07,"model1","logistic","bias","logistic_v_bias",15
76,2.42631084396412e-07,3.39456675800512e-07,"model1","logistic","bias","logistic_v_bias",15
77,2.51938152627197e-07,3.51571571611854e-07,"model1","logistic","bias","logistic_v_bias",15
78,2.6178376139695e-07,3.64102762799084e-07,"model1","logistic","bias","logistic_v_bias",15
79,2.717696417954e-07,3.77730834353915e-07,"model1","logistic","bias","logistic_v_bias",15
80,2.81757453019915e-07,3.91986554857208e-07,"model1","logistic","bias","logistic_v_bias",15
81,2.91839012278897e-07,4.0658581265667e-07,"model1","logistic","bias","logistic_v_bias",15
82,3.0243243205275e-07,4.21761189893865e-07,"model1","logistic","bias","logistic_v_bias",15
83,3.13375806575533e-07,4.37109741165788e-07,"model1","logistic","bias","logistic_v_bias",15
84,3.24352105625552e-07,4.52473173126933e-07,"model1","logistic","bias","logistic_v_bias",15
85,3.35361372523283e-07,4.68516708485686e-07,"model1","logistic","bias","logistic_v_bias",15
86,3.46783562719819e-07,4.84825676986184e-07,"model1","logistic","bias","logistic_v_bias",15
87,3.58445519423636e-07,5.0138468538731e-07,"model1","logistic","bias","logistic_v_bias",15
88,3.70163334115666e-07,5.18020022909686e-07,"model1","logistic","bias","logistic_v_bias",15
89,3.82609230079826e-07,5.34815380928473e-07,"model1","logistic","bias","logistic_v_bias",15
90,3.95251758531109e-07,5.51668874501293e-07,"model1","logistic","bias","logistic_v_bias",15
91,4.08349153239085e-07,5.68734619975907e-07,"model1","logistic","bias","logistic_v_bias",15
92,4.2154683766466e-07,5.86021969794667e-07,"model1","logistic","bias","logistic_v_bias",15
93,4.34787072502977e-07,6.03857336324871e-07,"model1","logistic","bias","logistic_v_bias",15
94,4.48028954221882e-07,6.2189386869802e-07,"model1","logistic","bias","logistic_v_bias",15
95,4.61634466037674e-07,6.40052774267248e-07,"model1","logistic","bias","logistic_v_bias",15
96,4.75471251050391e-07,6.58253786963282e-07,"model1","logistic","bias","logistic_v_bias",15
97,4.89708680544745e-07,6.76971508131842e-07,"model1","logistic","bias","logistic_v_bias",15
98,5.0540776749661e-07,6.9670227477669e-07,"model1","logistic","bias","logistic_v_bias",15
99,5.21221876885068e-07,7.1740058996279e-07,"model1","logistic","bias","logistic_v_bias",15
100,5.37107613515602e-07,7.38211454702873e-07,"model1","logistic","bias","logistic_v_bias",15
