"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.07362397728717e-08,1.78595689593059e-11,"model2","logistic","bias","logistic_v_bias",5
2,9.6354949062319e-07,4.28784927856979e-11,"model2","logistic","bias","logistic_v_bias",5
3,2.52312836010098e-06,1.10722635598622e-09,"model2","logistic","bias","logistic_v_bias",5
4,4.52475407439467e-06,2.25692057199901e-09,"model2","logistic","bias","logistic_v_bias",5
5,6.96788920880884e-06,3.64993970586412e-09,"model2","logistic","bias","logistic_v_bias",5
6,9.78810987550053e-06,9.30751877251354e-09,"model2","logistic","bias","logistic_v_bias",5
7,1.31221433953035e-05,1.63908322612071e-08,"model2","logistic","bias","logistic_v_bias",5
8,1.66481689865976e-05,2.35306419533445e-08,"model2","logistic","bias","logistic_v_bias",5
9,2.03919577642919e-05,3.08904335332182e-08,"model2","logistic","bias","logistic_v_bias",5
10,2.47702749961766e-05,3.85805391295933e-08,"model2","logistic","bias","logistic_v_bias",5
11,2.91864283026611e-05,4.65539268818693e-08,"model2","logistic","bias","logistic_v_bias",5
12,3.4346036603337e-05,5.7700200231686e-08,"model2","logistic","bias","logistic_v_bias",5
13,3.98298121613891e-05,6.89618189890714e-08,"model2","logistic","bias","logistic_v_bias",5
14,4.55808249522873e-05,8.05867663838424e-08,"model2","logistic","bias","logistic_v_bias",5
15,5.16587409544367e-05,9.65360648776725e-08,"model2","logistic","bias","logistic_v_bias",5
16,5.80595768874626e-05,1.12848826837457e-07,"model2","logistic","bias","logistic_v_bias",5
17,6.44752491542383e-05,1.29979700676563e-07,"model2","logistic","bias","logistic_v_bias",5
18,7.13092807802323e-05,1.47399546247491e-07,"model2","logistic","bias","logistic_v_bias",5
19,7.82942033678045e-05,1.65010692209479e-07,"model2","logistic","bias","logistic_v_bias",5
20,8.54874864590402e-05,1.86331625189365e-07,"model2","logistic","bias","logistic_v_bias",5
21,9.26945878645008e-05,2.08053562538692e-07,"model2","logistic","bias","logistic_v_bias",5
22,9.99769596685096e-05,2.35852167801031e-07,"model2","logistic","bias","logistic_v_bias",5
23,0.000107362523840378,2.64237846615185e-07,"model2","logistic","bias","logistic_v_bias",5
24,0.000114946655403562,2.9622691196421e-07,"model2","logistic","bias","logistic_v_bias",5
25,0.00012262120470977,3.29265178092761e-07,"model2","logistic","bias","logistic_v_bias",5
26,0.000130489802696405,3.62785439413864e-07,"model2","logistic","bias","logistic_v_bias",5
27,0.000138412311705297,3.97078037479739e-07,"model2","logistic","bias","logistic_v_bias",5
28,0.00014672007483643,4.34925735948566e-07,"model2","logistic","bias","logistic_v_bias",5
29,0.000155322537448419,4.7379744407046e-07,"model2","logistic","bias","logistic_v_bias",5
30,0.000164328293504613,5.14171785122873e-07,"model2","logistic","bias","logistic_v_bias",5
31,0.000173707998778397,5.57248890960204e-07,"model2","logistic","bias","logistic_v_bias",5
32,0.000183499654662394,6.0281570802334e-07,"model2","logistic","bias","logistic_v_bias",5
33,0.000193382993082545,6.48419096146704e-07,"model2","logistic","bias","logistic_v_bias",5
34,0.000203282371220138,6.95160605347241e-07,"model2","logistic","bias","logistic_v_bias",5
35,0.00021323409215884,7.47673452113596e-07,"model2","logistic","bias","logistic_v_bias",5
36,0.000223374248854627,8.00781902417355e-07,"model2","logistic","bias","logistic_v_bias",5
37,0.000233579640180232,8.58604895948516e-07,"model2","logistic","bias","logistic_v_bias",5
38,0.000243827442716033,9.24434354425852e-07,"model2","logistic","bias","logistic_v_bias",5
39,0.000254095156471476,9.92638172308782e-07,"model2","logistic","bias","logistic_v_bias",5
40,0.000264584059726148,1.0613357316623e-06,"model2","logistic","bias","logistic_v_bias",5
41,0.000275331724076626,1.1351199193314e-06,"model2","logistic","bias","logistic_v_bias",5
42,0.000286590144714157,1.21075802292272e-06,"model2","logistic","bias","logistic_v_bias",5
43,0.000297873960745756,1.29035485634575e-06,"model2","logistic","bias","logistic_v_bias",5
44,0.000309845684678967,1.3706348155672e-06,"model2","logistic","bias","logistic_v_bias",5
45,0.000322178150084682,1.45096032390743e-06,"model2","logistic","bias","logistic_v_bias",5
46,0.000334737690621839,1.53763644912456e-06,"model2","logistic","bias","logistic_v_bias",5
47,0.00034804608502388,1.64270814708059e-06,"model2","logistic","bias","logistic_v_bias",5
48,0.000361452236380948,1.76005806873123e-06,"model2","logistic","bias","logistic_v_bias",5
49,0.000374877999893092,1.8805589429107e-06,"model2","logistic","bias","logistic_v_bias",5
50,0.000388637179525504,2.01155149279243e-06,"model2","logistic","bias","logistic_v_bias",5
51,0.000402660323725071,2.15461352056023e-06,"model2","logistic","bias","logistic_v_bias",5
52,0.000416781897092334,2.29789789261599e-06,"model2","logistic","bias","logistic_v_bias",5
53,0.000431381657495106,2.44820117427549e-06,"model2","logistic","bias","logistic_v_bias",5
54,0.000446030511909186,2.59917622634219e-06,"model2","logistic","bias","logistic_v_bias",5
55,0.00046078017859173,2.75033460067511e-06,"model2","logistic","bias","logistic_v_bias",5
56,0.00047564434927941,2.90433510603419e-06,"model2","logistic","bias","logistic_v_bias",5
57,0.000490908044915987,3.06993205214848e-06,"model2","logistic","bias","logistic_v_bias",5
58,0.000506270858380684,3.23676790224747e-06,"model2","logistic","bias","logistic_v_bias",5
59,0.000521767669705207,3.41201696156828e-06,"model2","logistic","bias","logistic_v_bias",5
60,0.00053736757258867,3.59171005256296e-06,"model2","logistic","bias","logistic_v_bias",5
61,0.000553205601324542,3.77701153194189e-06,"model2","logistic","bias","logistic_v_bias",5
62,0.000569294479624604,3.96764381185561e-06,"model2","logistic","bias","logistic_v_bias",5
63,0.000585436421255937,4.16571403230641e-06,"model2","logistic","bias","logistic_v_bias",5
64,0.000601633233208438,4.36400251734973e-06,"model2","logistic","bias","logistic_v_bias",5
65,0.000617863092019711,4.56509111177503e-06,"model2","logistic","bias","logistic_v_bias",5
66,0.000634322033726079,4.77103588739781e-06,"model2","logistic","bias","logistic_v_bias",5
67,0.00065082801372731,4.9828059685989e-06,"model2","logistic","bias","logistic_v_bias",5
68,0.000667472624422103,5.20006903836529e-06,"model2","logistic","bias","logistic_v_bias",5
69,0.000684150074965804,5.41835460807368e-06,"model2","logistic","bias","logistic_v_bias",5
70,0.000700870886045317,5.63905797129643e-06,"model2","logistic","bias","logistic_v_bias",5
71,0.000717619632206836,5.86148361375616e-06,"model2","logistic","bias","logistic_v_bias",5
72,0.000734679175562053,6.0873055102448e-06,"model2","logistic","bias","logistic_v_bias",5
73,0.00075186243720813,6.31316557912487e-06,"model2","logistic","bias","logistic_v_bias",5
74,0.000769185558503027,6.53922715156658e-06,"model2","logistic","bias","logistic_v_bias",5
75,0.000786696959541576,6.76585061215074e-06,"model2","logistic","bias","logistic_v_bias",5
76,0.000804221243588418,6.99298673436669e-06,"model2","logistic","bias","logistic_v_bias",5
77,0.000821838050787804,7.2239496234293e-06,"model2","logistic","bias","logistic_v_bias",5
78,0.000839673679226667,7.45869068477938e-06,"model2","logistic","bias","logistic_v_bias",5
79,0.000857773615032325,7.69356625138426e-06,"model2","logistic","bias","logistic_v_bias",5
80,0.000876213115857427,7.92963419914051e-06,"model2","logistic","bias","logistic_v_bias",5
81,0.000894880253118538,8.17273662245663e-06,"model2","logistic","bias","logistic_v_bias",5
82,0.000913595071868013,8.42520330296439e-06,"model2","logistic","bias","logistic_v_bias",5
83,0.000932318401823668,8.68315815709781e-06,"model2","logistic","bias","logistic_v_bias",5
84,0.000951127602327953,8.94154715883774e-06,"model2","logistic","bias","logistic_v_bias",5
85,0.000970016582687959,9.2129743993544e-06,"model2","logistic","bias","logistic_v_bias",5
86,0.000988955192791471,9.49495139461738e-06,"model2","logistic","bias","logistic_v_bias",5
87,0.00100791414925518,9.78088929600709e-06,"model2","logistic","bias","logistic_v_bias",5
88,0.00102694837579573,1.00745393892664e-05,"model2","logistic","bias","logistic_v_bias",5
89,0.00104624615887435,1.03846055490214e-05,"model2","logistic","bias","logistic_v_bias",5
90,0.00106610464967928,1.07077727629336e-05,"model2","logistic","bias","logistic_v_bias",5
91,0.00108607286668137,1.10325217982257e-05,"model2","logistic","bias","logistic_v_bias",5
92,0.00110612247969,1.13608174042508e-05,"model2","logistic","bias","logistic_v_bias",5
