"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
2,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
3,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
4,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
5,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
6,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
7,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
8,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
9,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
10,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
11,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
12,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
13,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
14,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
15,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
16,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
17,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
18,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
19,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
20,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
21,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
22,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
23,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
24,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
25,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
26,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
27,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
28,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
29,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
30,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
31,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
32,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
33,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
34,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
35,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
36,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
37,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
38,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
39,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
40,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
41,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
42,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
43,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
44,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
45,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
46,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
47,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
48,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
49,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
50,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
51,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
52,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
53,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
54,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
55,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
56,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
57,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
58,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
59,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
60,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
61,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
62,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
63,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
64,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
65,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
66,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
67,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
68,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
69,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
