"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,806,196,804,194,0.196,0.194,"VRE","bias","VRE_v_bias",3
2,1000,1000,791,157,843,209,0.157,0.209,"VRE","bias","VRE_v_bias",3
3,1000,1000,777,145,855,223,0.145,0.223,"VRE","bias","VRE_v_bias",3
4,1000,1000,773,142,858,227,0.142,0.227,"VRE","bias","VRE_v_bias",3
5,1000,1000,766,129,871,234,0.129,0.234,"VRE","bias","VRE_v_bias",3
6,1000,1000,761,116,884,239,0.116,0.239,"VRE","bias","VRE_v_bias",3
7,1000,1000,757,119,881,243,0.119,0.243,"VRE","bias","VRE_v_bias",3
8,1000,1000,754,110,890,246,0.11,0.246,"VRE","bias","VRE_v_bias",3
9,1000,1000,745,107,893,255,0.107,0.255,"VRE","bias","VRE_v_bias",3
10,1000,1000,744,99,901,256,0.099,0.256,"VRE","bias","VRE_v_bias",3
11,1000,1000,742,92,908,258,0.092,0.258,"VRE","bias","VRE_v_bias",3
12,1000,1000,740,86,914,260,0.086,0.26,"VRE","bias","VRE_v_bias",3
13,1000,1000,734,81,919,266,0.081,0.266,"VRE","bias","VRE_v_bias",3
14,1000,1000,732,80,920,268,0.08,0.268,"VRE","bias","VRE_v_bias",3
15,1000,1000,734,79,921,266,0.079,0.266,"VRE","bias","VRE_v_bias",3
16,1000,1000,738,70,930,262,0.07,0.262,"VRE","bias","VRE_v_bias",3
17,1000,1000,734,61,939,266,0.061,0.266,"VRE","bias","VRE_v_bias",3
18,1000,1000,736,59,941,264,0.059,0.264,"VRE","bias","VRE_v_bias",3
19,1000,1000,732,58,942,268,0.058,0.268,"VRE","bias","VRE_v_bias",3
20,1000,1000,725,55,945,275,0.055,0.275,"VRE","bias","VRE_v_bias",3
21,1000,1000,721,50,950,279,0.05,0.279,"VRE","bias","VRE_v_bias",3
22,1000,1000,720,49,951,280,0.049,0.28,"VRE","bias","VRE_v_bias",3
23,1000,1000,721,49,951,279,0.049,0.279,"VRE","bias","VRE_v_bias",3
24,1000,1000,722,50,950,278,0.05,0.278,"VRE","bias","VRE_v_bias",3
25,1000,1000,722,50,950,278,0.05,0.278,"VRE","bias","VRE_v_bias",3
26,1000,1000,719,44,956,281,0.044,0.281,"VRE","bias","VRE_v_bias",3
27,1000,1000,715,44,956,285,0.044,0.285,"VRE","bias","VRE_v_bias",3
28,1000,1000,719,46,954,281,0.046,0.281,"VRE","bias","VRE_v_bias",3
29,1000,1000,720,47,953,280,0.047,0.28,"VRE","bias","VRE_v_bias",3
30,1000,1000,720,45,955,280,0.045,0.28,"VRE","bias","VRE_v_bias",3
31,1000,1000,718,43,957,282,0.043,0.282,"VRE","bias","VRE_v_bias",3
32,1000,1000,717,41,959,283,0.041,0.283,"VRE","bias","VRE_v_bias",3
33,1000,1000,717,41,959,283,0.041,0.283,"VRE","bias","VRE_v_bias",3
34,1000,1000,716,40,960,284,0.04,0.284,"VRE","bias","VRE_v_bias",3
35,1000,1000,714,36,964,286,0.036,0.286,"VRE","bias","VRE_v_bias",3
36,1000,1000,714,35,965,286,0.035,0.286,"VRE","bias","VRE_v_bias",3
37,1000,1000,714,35,965,286,0.035,0.286,"VRE","bias","VRE_v_bias",3
38,1000,1000,714,35,965,286,0.035,0.286,"VRE","bias","VRE_v_bias",3
39,1000,1000,714,36,964,286,0.036,0.286,"VRE","bias","VRE_v_bias",3
40,1000,1000,714,37,963,286,0.037,0.286,"VRE","bias","VRE_v_bias",3
41,1000,1000,715,37,963,285,0.037,0.285,"VRE","bias","VRE_v_bias",3
42,1000,1000,715,36,964,285,0.036,0.285,"VRE","bias","VRE_v_bias",3
43,1000,1000,715,36,964,285,0.036,0.285,"VRE","bias","VRE_v_bias",3
