"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,926,99,901,74,0.099,0.074,"logistic","bias","logistic_v_bias",17
2,1000,1000,934,80,920,66,0.08,0.066,"logistic","bias","logistic_v_bias",17
3,1000,1000,938,75,925,62,0.075,0.062,"logistic","bias","logistic_v_bias",17
4,1000,1000,937,73,927,63,0.073,0.063,"logistic","bias","logistic_v_bias",17
5,1000,1000,936,72,928,64,0.072,0.064,"logistic","bias","logistic_v_bias",17
6,1000,1000,934,70,930,66,0.07,0.066,"logistic","bias","logistic_v_bias",17
7,1000,1000,934,68,932,66,0.068,0.066,"logistic","bias","logistic_v_bias",17
8,1000,1000,934,69,931,66,0.069,0.066,"logistic","bias","logistic_v_bias",17
9,1000,1000,935,70,930,65,0.07,0.065,"logistic","bias","logistic_v_bias",17
10,1000,1000,935,70,930,65,0.07,0.065,"logistic","bias","logistic_v_bias",17
11,1000,1000,935,70,930,65,0.07,0.065,"logistic","bias","logistic_v_bias",17
12,1000,1000,935,70,930,65,0.07,0.065,"logistic","bias","logistic_v_bias",17
13,1000,1000,935,70,930,65,0.07,0.065,"logistic","bias","logistic_v_bias",17
14,1000,1000,935,72,928,65,0.072,0.065,"logistic","bias","logistic_v_bias",17
15,1000,1000,935,74,926,65,0.074,0.065,"logistic","bias","logistic_v_bias",17
16,1000,1000,934,74,926,66,0.074,0.066,"logistic","bias","logistic_v_bias",17
17,1000,1000,932,74,926,68,0.074,0.068,"logistic","bias","logistic_v_bias",17
18,1000,1000,933,74,926,67,0.074,0.067,"logistic","bias","logistic_v_bias",17
19,1000,1000,933,74,926,67,0.074,0.067,"logistic","bias","logistic_v_bias",17
20,1000,1000,933,74,926,67,0.074,0.067,"logistic","bias","logistic_v_bias",17
21,1000,1000,933,75,925,67,0.075,0.067,"logistic","bias","logistic_v_bias",17
22,1000,1000,934,76,924,66,0.076,0.066,"logistic","bias","logistic_v_bias",17
23,1000,1000,935,77,923,65,0.077,0.065,"logistic","bias","logistic_v_bias",17
24,1000,1000,935,77,923,65,0.077,0.065,"logistic","bias","logistic_v_bias",17
25,1000,1000,938,78,922,62,0.078,0.062,"logistic","bias","logistic_v_bias",17
26,1000,1000,938,78,922,62,0.078,0.062,"logistic","bias","logistic_v_bias",17
27,1000,1000,938,78,922,62,0.078,0.062,"logistic","bias","logistic_v_bias",17
28,1000,1000,939,78,922,61,0.078,0.061,"logistic","bias","logistic_v_bias",17
29,1000,1000,940,78,922,60,0.078,0.06,"logistic","bias","logistic_v_bias",17
30,1000,1000,943,79,921,57,0.079,0.057,"logistic","bias","logistic_v_bias",17
31,1000,1000,945,80,920,55,0.08,0.055,"logistic","bias","logistic_v_bias",17
32,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
33,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
34,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
35,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
36,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
37,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
38,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
39,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
40,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
41,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
42,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
43,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
44,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
45,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
46,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
47,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
48,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
49,1000,1000,949,80,920,51,0.08,0.051,"logistic","bias","logistic_v_bias",17
50,1000,1000,949,79,921,51,0.079,0.051,"logistic","bias","logistic_v_bias",17
51,1000,1000,949,79,921,51,0.079,0.051,"logistic","bias","logistic_v_bias",17
52,1000,1000,949,79,921,51,0.079,0.051,"logistic","bias","logistic_v_bias",17
53,1000,1000,949,79,921,51,0.079,0.051,"logistic","bias","logistic_v_bias",17
54,1000,1000,949,79,921,51,0.079,0.051,"logistic","bias","logistic_v_bias",17
55,1000,1000,949,78,922,51,0.078,0.051,"logistic","bias","logistic_v_bias",17
56,1000,1000,949,78,922,51,0.078,0.051,"logistic","bias","logistic_v_bias",17
57,1000,1000,949,78,922,51,0.078,0.051,"logistic","bias","logistic_v_bias",17
58,1000,1000,949,78,922,51,0.078,0.051,"logistic","bias","logistic_v_bias",17
59,1000,1000,949,77,923,51,0.077,0.051,"logistic","bias","logistic_v_bias",17
60,1000,1000,949,76,924,51,0.076,0.051,"logistic","bias","logistic_v_bias",17
61,1000,1000,949,76,924,51,0.076,0.051,"logistic","bias","logistic_v_bias",17
62,1000,1000,949,75,925,51,0.075,0.051,"logistic","bias","logistic_v_bias",17
63,1000,1000,949,75,925,51,0.075,0.051,"logistic","bias","logistic_v_bias",17
64,1000,1000,949,74,926,51,0.074,0.051,"logistic","bias","logistic_v_bias",17
65,1000,1000,949,74,926,51,0.074,0.051,"logistic","bias","logistic_v_bias",17
66,1000,1000,949,74,926,51,0.074,0.051,"logistic","bias","logistic_v_bias",17
67,1000,1000,949,73,927,51,0.073,0.051,"logistic","bias","logistic_v_bias",17
68,1000,1000,949,72,928,51,0.072,0.051,"logistic","bias","logistic_v_bias",17
69,1000,1000,949,72,928,51,0.072,0.051,"logistic","bias","logistic_v_bias",17
70,1000,1000,948,71,929,52,0.071,0.052,"logistic","bias","logistic_v_bias",17
71,1000,1000,948,71,929,52,0.071,0.052,"logistic","bias","logistic_v_bias",17
72,1000,1000,947,71,929,53,0.071,0.053,"logistic","bias","logistic_v_bias",17
73,1000,1000,947,69,931,53,0.069,0.053,"logistic","bias","logistic_v_bias",17
74,1000,1000,946,69,931,54,0.069,0.054,"logistic","bias","logistic_v_bias",17
75,1000,1000,946,69,931,54,0.069,0.054,"logistic","bias","logistic_v_bias",17
76,1000,1000,946,69,931,54,0.069,0.054,"logistic","bias","logistic_v_bias",17
77,1000,1000,946,69,931,54,0.069,0.054,"logistic","bias","logistic_v_bias",17
78,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
79,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
80,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
81,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
82,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
83,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
84,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
85,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
86,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
87,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
88,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
89,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
90,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
91,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
92,1000,1000,945,67,933,55,0.067,0.055,"logistic","bias","logistic_v_bias",17
93,1000,1000,944,67,933,56,0.067,0.056,"logistic","bias","logistic_v_bias",17
94,1000,1000,944,67,933,56,0.067,0.056,"logistic","bias","logistic_v_bias",17
95,1000,1000,944,67,933,56,0.067,0.056,"logistic","bias","logistic_v_bias",17
96,1000,1000,944,67,933,56,0.067,0.056,"logistic","bias","logistic_v_bias",17
97,1000,1000,944,67,933,56,0.067,0.056,"logistic","bias","logistic_v_bias",17
98,1000,1000,944,67,933,56,0.067,0.056,"logistic","bias","logistic_v_bias",17
99,1000,1000,944,67,933,56,0.067,0.056,"logistic","bias","logistic_v_bias",17
100,1000,1000,944,67,933,56,0.067,0.056,"logistic","bias","logistic_v_bias",17
