"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,514,515,485,486,0.515,0.486,"logistic","bias","logistic_v_bias",10
2,1000,1000,496,503,497,504,0.503,0.504,"logistic","bias","logistic_v_bias",10
3,1000,1000,484,487,513,516,0.487,0.516,"logistic","bias","logistic_v_bias",10
4,1000,1000,485,476,524,515,0.476,0.515,"logistic","bias","logistic_v_bias",10
5,1000,1000,498,477,523,502,0.477,0.502,"logistic","bias","logistic_v_bias",10
6,1000,1000,517,481,519,483,0.481,0.483,"logistic","bias","logistic_v_bias",10
7,1000,1000,526,493,507,474,0.493,0.474,"logistic","bias","logistic_v_bias",10
8,1000,1000,525,488,512,475,0.488,0.475,"logistic","bias","logistic_v_bias",10
9,1000,1000,527,493,507,473,0.493,0.473,"logistic","bias","logistic_v_bias",10
10,1000,1000,523,491,509,477,0.491,0.477,"logistic","bias","logistic_v_bias",10
11,1000,1000,524,504,496,476,0.504,0.476,"logistic","bias","logistic_v_bias",10
12,1000,1000,525,509,491,475,0.509,0.475,"logistic","bias","logistic_v_bias",10
13,1000,1000,521,512,488,479,0.512,0.479,"logistic","bias","logistic_v_bias",10
14,1000,1000,528,518,482,472,0.518,0.472,"logistic","bias","logistic_v_bias",10
15,1000,1000,537,511,489,463,0.511,0.463,"logistic","bias","logistic_v_bias",10
16,1000,1000,540,517,483,460,0.517,0.46,"logistic","bias","logistic_v_bias",10
17,1000,1000,535,516,484,465,0.516,0.465,"logistic","bias","logistic_v_bias",10
18,1000,1000,530,524,476,470,0.524,0.47,"logistic","bias","logistic_v_bias",10
19,1000,1000,539,532,468,461,0.532,0.461,"logistic","bias","logistic_v_bias",10
20,1000,1000,532,525,475,468,0.525,0.468,"logistic","bias","logistic_v_bias",10
21,1000,1000,537,527,473,463,0.527,0.463,"logistic","bias","logistic_v_bias",10
22,1000,1000,537,531,469,463,0.531,0.463,"logistic","bias","logistic_v_bias",10
23,1000,1000,538,542,458,462,0.542,0.462,"logistic","bias","logistic_v_bias",10
24,1000,1000,538,544,456,462,0.544,0.462,"logistic","bias","logistic_v_bias",10
25,1000,1000,541,547,453,459,0.547,0.459,"logistic","bias","logistic_v_bias",10
26,1000,1000,546,551,449,454,0.551,0.454,"logistic","bias","logistic_v_bias",10
27,1000,1000,549,546,454,451,0.546,0.451,"logistic","bias","logistic_v_bias",10
28,1000,1000,551,545,455,449,0.545,0.449,"logistic","bias","logistic_v_bias",10
29,1000,1000,547,546,454,453,0.546,0.453,"logistic","bias","logistic_v_bias",10
30,1000,1000,537,545,455,463,0.545,0.463,"logistic","bias","logistic_v_bias",10
31,1000,1000,522,538,462,478,0.538,0.478,"logistic","bias","logistic_v_bias",10
32,1000,1000,517,532,468,483,0.532,0.483,"logistic","bias","logistic_v_bias",10
33,1000,1000,517,530,470,483,0.53,0.483,"logistic","bias","logistic_v_bias",10
