"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.79429581870232e-12,4.57213999473895e-13,"model2","VRE","logistic","VRE_v_logistic",46
2,7.56296309715864e-12,1.39824041368912e-12,"model2","VRE","logistic","VRE_v_logistic",46
3,1.36586995181379e-11,1.29150339921973e-11,"model2","VRE","logistic","VRE_v_logistic",46
4,1.99095591448744e-11,2.57324398245203e-11,"model1","VRE","logistic","VRE_v_logistic",46
5,2.92027304007309e-11,3.87264220029879e-11,"model1","VRE","logistic","VRE_v_logistic",46
6,4.12790544468524e-11,5.52691127778299e-11,"model1","VRE","logistic","VRE_v_logistic",46
7,6.19665752302664e-11,7.73613678602306e-11,"model1","VRE","logistic","VRE_v_logistic",46
8,9.70405709275813e-11,1.00346221870291e-10,"model1","VRE","logistic","VRE_v_logistic",46
9,1.43260666255114e-10,1.27889029670955e-10,"model2","VRE","logistic","VRE_v_logistic",46
10,1.91263079524676e-10,1.55571895234217e-10,"model2","VRE","logistic","VRE_v_logistic",46
11,2.51293238486746e-10,1.89713696062117e-10,"model2","VRE","logistic","VRE_v_logistic",46
12,3.21213076639664e-10,2.60614239990834e-10,"model2","VRE","logistic","VRE_v_logistic",46
13,4.10298246792673e-10,3.34572322996134e-10,"model2","VRE","logistic","VRE_v_logistic",46
14,5.19176221455665e-10,4.13802054794166e-10,"model2","VRE","logistic","VRE_v_logistic",46
15,6.40887084611906e-10,5.15252799765622e-10,"model2","VRE","logistic","VRE_v_logistic",46
16,7.77860256100428e-10,6.68169403785589e-10,"model2","VRE","logistic","VRE_v_logistic",46
17,9.48549352344446e-10,8.52541836757531e-10,"model2","VRE","logistic","VRE_v_logistic",46
18,1.12783094236764e-09,1.07648893269527e-09,"model2","VRE","logistic","VRE_v_logistic",46
19,1.30714554589751e-09,1.32090949626772e-09,"model1","VRE","logistic","VRE_v_logistic",46
20,1.49335847424982e-09,1.56757071426036e-09,"model1","VRE","logistic","VRE_v_logistic",46
21,1.6821317285845e-09,1.82305194041661e-09,"model1","VRE","logistic","VRE_v_logistic",46
22,1.87158537707303e-09,2.07904259999779e-09,"model1","VRE","logistic","VRE_v_logistic",46
23,2.0664112940915e-09,2.34382792652877e-09,"model1","VRE","logistic","VRE_v_logistic",46
24,2.26445874691989e-09,2.64555258776614e-09,"model1","VRE","logistic","VRE_v_logistic",46
25,2.49830865070962e-09,3.03001816323205e-09,"model1","VRE","logistic","VRE_v_logistic",46
26,2.73349690309036e-09,3.45516868958581e-09,"model1","VRE","logistic","VRE_v_logistic",46
27,2.98525191339325e-09,3.89127716563463e-09,"model1","VRE","logistic","VRE_v_logistic",46
28,3.35633494351704e-09,4.33076456742315e-09,"model1","VRE","logistic","VRE_v_logistic",46
29,3.79776529411043e-09,4.78352126660886e-09,"model1","VRE","logistic","VRE_v_logistic",46
30,4.26454993698754e-09,5.31361398184221e-09,"model1","VRE","logistic","VRE_v_logistic",46
31,4.88733717275226e-09,5.88823224022617e-09,"model1","VRE","logistic","VRE_v_logistic",46
32,5.53634983942437e-09,6.48023727756274e-09,"model1","VRE","logistic","VRE_v_logistic",46
33,6.19117248841571e-09,7.10893059585181e-09,"model1","VRE","logistic","VRE_v_logistic",46
34,6.85490126268385e-09,7.79100070666607e-09,"model1","VRE","logistic","VRE_v_logistic",46
35,7.51881162288976e-09,8.47792091871189e-09,"model1","VRE","logistic","VRE_v_logistic",46
36,8.22326752864382e-09,9.17806273190532e-09,"model1","VRE","logistic","VRE_v_logistic",46
37,8.97487934170129e-09,9.94859252895206e-09,"model1","VRE","logistic","VRE_v_logistic",46
38,9.79163183180411e-09,1.07492364205034e-08,"model1","VRE","logistic","VRE_v_logistic",46
39,1.06132697309162e-08,1.15838079235681e-08,"model1","VRE","logistic","VRE_v_logistic",46
40,1.14998114031031e-08,1.24286924799259e-08,"model1","VRE","logistic","VRE_v_logistic",46
41,1.24172220257818e-08,1.33446243596954e-08,"model1","VRE","logistic","VRE_v_logistic",46
42,1.33390349792054e-08,1.43554761136876e-08,"model1","VRE","logistic","VRE_v_logistic",46
43,1.46393579270129e-08,1.54288878547067e-08,"model1","VRE","logistic","VRE_v_logistic",46
44,1.59795211320386e-08,1.65434915597419e-08,"model1","VRE","logistic","VRE_v_logistic",46
45,1.73262396259871e-08,1.77553590450188e-08,"model1","VRE","logistic","VRE_v_logistic",46
46,1.90667773161097e-08,1.9043008738078e-08,"model2","VRE","logistic","VRE_v_logistic",46
47,2.10102122453168e-08,2.03811091237843e-08,"model2","VRE","logistic","VRE_v_logistic",46
48,2.29637492725909e-08,2.17206597777854e-08,"model2","VRE","logistic","VRE_v_logistic",46
49,2.49889535231778e-08,2.30980760467794e-08,"model2","VRE","logistic","VRE_v_logistic",46
50,2.73449830901278e-08,2.45055389136444e-08,"model2","VRE","logistic","VRE_v_logistic",46
51,2.97267512336447e-08,2.5997285822612e-08,"model2","VRE","logistic","VRE_v_logistic",46
52,3.21113078587653e-08,2.75146905846011e-08,"model2","VRE","logistic","VRE_v_logistic",46
53,3.46364053376458e-08,2.90529236982782e-08,"model2","VRE","logistic","VRE_v_logistic",46
54,3.74854199137284e-08,3.08784491691275e-08,"model2","VRE","logistic","VRE_v_logistic",46
55,4.0375595345228e-08,3.27971423149326e-08,"model2","VRE","logistic","VRE_v_logistic",46
56,4.34303362741797e-08,3.48491916618795e-08,"model2","VRE","logistic","VRE_v_logistic",46
57,4.65869215162534e-08,3.69298698384766e-08,"model2","VRE","logistic","VRE_v_logistic",46
58,4.97867995273817e-08,3.90211042238441e-08,"model2","VRE","logistic","VRE_v_logistic",46
59,5.30691905171545e-08,4.11199421831696e-08,"model2","VRE","logistic","VRE_v_logistic",46
60,5.63995685035722e-08,4.32543857330033e-08,"model2","VRE","logistic","VRE_v_logistic",46
61,5.97452111278639e-08,4.54878287378695e-08,"model2","VRE","logistic","VRE_v_logistic",46
62,6.32597114081836e-08,4.77339358292913e-08,"model2","VRE","logistic","VRE_v_logistic",46
63,6.67778824655079e-08,5.00463905358547e-08,"model2","VRE","logistic","VRE_v_logistic",46
64,7.03436918198501e-08,5.23832324518471e-08,"model2","VRE","logistic","VRE_v_logistic",46
65,7.39695335997059e-08,5.48383259126368e-08,"model2","VRE","logistic","VRE_v_logistic",46
66,7.75994265671275e-08,5.73021856406587e-08,"model2","VRE","logistic","VRE_v_logistic",46
67,8.1283740521763e-08,5.98779023703016e-08,"model2","VRE","logistic","VRE_v_logistic",46
68,8.50373166885736e-08,6.25204356479569e-08,"model2","VRE","logistic","VRE_v_logistic",46
69,8.87959228866228e-08,6.51928504334372e-08,"model2","VRE","logistic","VRE_v_logistic",46
70,9.2610664702367e-08,6.79571677403599e-08,"model2","VRE","logistic","VRE_v_logistic",46
71,9.66149159567638e-08,7.09355665032411e-08,"model2","VRE","logistic","VRE_v_logistic",46
72,1.00674199265247e-07,7.39551859822441e-08,"model2","VRE","logistic","VRE_v_logistic",46
73,1.0481259922719e-07,7.70455718821217e-08,"model2","VRE","logistic","VRE_v_logistic",46
74,1.08969673213454e-07,8.03301113560531e-08,"model2","VRE","logistic","VRE_v_logistic",46
75,1.13244818125255e-07,8.36182078655059e-08,"model2","VRE","logistic","VRE_v_logistic",46
76,1.17526741299675e-07,8.6938920089524e-08,"model2","VRE","logistic","VRE_v_logistic",46
77,1.22337467088044e-07,9.0309593217955e-08,"model2","VRE","logistic","VRE_v_logistic",46
78,1.2727502849292e-07,9.36847199896613e-08,"model2","VRE","logistic","VRE_v_logistic",46
79,1.32361417122844e-07,9.72346772738697e-08,"model2","VRE","logistic","VRE_v_logistic",46
80,1.37544495568728e-07,1.00834923878201e-07,"model2","VRE","logistic","VRE_v_logistic",46
81,1.42997837255121e-07,1.04454391383542e-07,"model2","VRE","logistic","VRE_v_logistic",46
82,1.48557436079688e-07,1.08098567744585e-07,"model2","VRE","logistic","VRE_v_logistic",46
83,1.54344364343265e-07,1.11887579888528e-07,"model2","VRE","logistic","VRE_v_logistic",46
84,1.60200654691882e-07,1.15775989454129e-07,"model2","VRE","logistic","VRE_v_logistic",46
85,1.66125689964061e-07,1.19669171998034e-07,"model2","VRE","logistic","VRE_v_logistic",46
86,1.72135711718508e-07,1.2364830053772e-07,"model2","VRE","logistic","VRE_v_logistic",46
87,1.78310031288963e-07,1.27707185664506e-07,"model2","VRE","logistic","VRE_v_logistic",46
88,1.84496358939404e-07,1.31869700246649e-07,"model2","VRE","logistic","VRE_v_logistic",46
89,1.90810300552735e-07,1.36066376421074e-07,"model2","VRE","logistic","VRE_v_logistic",46
90,1.97264216400183e-07,1.40308748229665e-07,"model2","VRE","logistic","VRE_v_logistic",46
91,2.03795338225166e-07,1.44555221193137e-07,"model2","VRE","logistic","VRE_v_logistic",46
92,2.10632426741345e-07,1.48878259262579e-07,"model2","VRE","logistic","VRE_v_logistic",46
93,2.18092583650409e-07,1.53349258842996e-07,"model2","VRE","logistic","VRE_v_logistic",46
94,2.25691827479515e-07,1.57941973631262e-07,"model2","VRE","logistic","VRE_v_logistic",46
95,2.33483558100437e-07,1.62602305788491e-07,"model2","VRE","logistic","VRE_v_logistic",46
96,2.41464063797842e-07,1.67326263524514e-07,"model2","VRE","logistic","VRE_v_logistic",46
97,2.49480098852398e-07,1.72126419813185e-07,"model2","VRE","logistic","VRE_v_logistic",46
98,2.57858197484927e-07,1.77076739778639e-07,"model2","VRE","logistic","VRE_v_logistic",46
99,2.66404041315029e-07,1.820922019877e-07,"model2","VRE","logistic","VRE_v_logistic",46
100,2.75000315976101e-07,1.87225079333789e-07,"model2","VRE","logistic","VRE_v_logistic",46
