"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.99850562524654e-10,0.0143356128639227,"model1","VRE","logistic","VRE_v_logistic",18
2,4.59644432248823e-09,0.0289561474547228,"model1","VRE","logistic","VRE_v_logistic",18
3,9.03785740519069e-09,0.0439779945535199,"model1","VRE","logistic","VRE_v_logistic",18
4,1.66272341045265e-08,0.0590038851658714,"model1","VRE","logistic","VRE_v_logistic",18
5,3.1512184748224e-08,0.0741613166511155,"model1","VRE","logistic","VRE_v_logistic",18
6,6.53487432682016e-08,0.0893318086415322,"model1","VRE","logistic","VRE_v_logistic",18
7,1.00840007153813e-07,0.104504103716505,"model1","VRE","logistic","VRE_v_logistic",18
8,1.45720082052012e-07,0.119748204320906,"model1","VRE","logistic","VRE_v_logistic",18
9,2.019542251326e-07,0.135056302672536,"model1","VRE","logistic","VRE_v_logistic",18
10,2.80217976038856e-07,0.150390200245282,"model1","VRE","logistic","VRE_v_logistic",18
11,3.96676200915263e-07,0.16572530598324,"model1","VRE","logistic","VRE_v_logistic",18
12,5.34263452435047e-07,0.18110826510043,"model1","VRE","logistic","VRE_v_logistic",18
13,6.88150872106851e-07,0.196571504197721,"model1","VRE","logistic","VRE_v_logistic",18
14,8.72169924141722e-07,0.212049613357792,"model1","VRE","logistic","VRE_v_logistic",18
15,1.08603579770654e-06,0.227564203525502,"model1","VRE","logistic","VRE_v_logistic",18
16,1.319359021797e-06,0.243083218535064,"model1","VRE","logistic","VRE_v_logistic",18
17,1.66469143019104e-06,0.258618046485661,"model1","VRE","logistic","VRE_v_logistic",18
18,2.01203226268278e-06,0.274162553517376,"model1","VRE","logistic","VRE_v_logistic",18
19,2.50100821399285e-06,0.289709486659184,"model1","VRE","logistic","VRE_v_logistic",18
20,3.04817431565877e-06,0.305275374807355,"model1","VRE","logistic","VRE_v_logistic",18
21,3.63912861598995e-06,0.320854031142895,"model1","VRE","logistic","VRE_v_logistic",18
22,4.23848599206571e-06,0.3364469287016,"model1","VRE","logistic","VRE_v_logistic",18
23,4.9150933129708e-06,0.352046950766739,"model1","VRE","logistic","VRE_v_logistic",18
24,5.64262445781531e-06,0.367657004538523,"model1","VRE","logistic","VRE_v_logistic",18
25,6.43486773150662e-06,0.383269427080327,"model1","VRE","logistic","VRE_v_logistic",18
26,7.3393141936805e-06,0.398906774013774,"model1","VRE","logistic","VRE_v_logistic",18
27,8.3445661556269e-06,0.414553918965288,"model1","VRE","logistic","VRE_v_logistic",18
28,9.36717715346805e-06,0.430247070326252,"model1","VRE","logistic","VRE_v_logistic",18
29,1.03939887696839e-05,0.445940503391695,"model1","VRE","logistic","VRE_v_logistic",18
30,1.14360329674694e-05,0.461651718699027,"model1","VRE","logistic","VRE_v_logistic",18
31,1.25281038895571e-05,0.477365336631294,"model1","VRE","logistic","VRE_v_logistic",18
32,1.36412001597774e-05,0.493082376283672,"model1","VRE","logistic","VRE_v_logistic",18
33,1.50538892532967e-05,0.508809751211635,"model1","VRE","logistic","VRE_v_logistic",18
34,1.65688835810944e-05,0.524540386316473,"model1","VRE","logistic","VRE_v_logistic",18
35,1.81181520663528e-05,0.540273540838983,"model1","VRE","logistic","VRE_v_logistic",18
36,1.97936494981076e-05,0.556025502908822,"model1","VRE","logistic","VRE_v_logistic",18
37,2.15786098251526e-05,0.571779739728715,"model1","VRE","logistic","VRE_v_logistic",18
38,2.35467740073526e-05,0.587539511174659,"model1","VRE","logistic","VRE_v_logistic",18
39,2.55856219081299e-05,0.603309665581454,"model1","VRE","logistic","VRE_v_logistic",18
40,2.78454432453446e-05,0.619096111423509,"model1","VRE","logistic","VRE_v_logistic",18
41,3.02530833136628e-05,0.634886897227747,"model1","VRE","logistic","VRE_v_logistic",18
42,3.26893736554461e-05,0.650687818655139,"model1","VRE","logistic","VRE_v_logistic",18
43,3.52241576212094e-05,0.666496254364122,"model1","VRE","logistic","VRE_v_logistic",18
44,3.80934752981142e-05,0.682313462232483,"model1","VRE","logistic","VRE_v_logistic",18
45,4.11322787919835e-05,0.698130676752248,"model1","VRE","logistic","VRE_v_logistic",18
46,4.47844713068254e-05,0.713949781038171,"model1","VRE","logistic","VRE_v_logistic",18
47,4.88248376409092e-05,0.72977655786588,"model1","VRE","logistic","VRE_v_logistic",18
48,5.30694913850909e-05,0.745606204021161,"model1","VRE","logistic","VRE_v_logistic",18
49,5.73162083770685e-05,0.761443141449946,"model1","VRE","logistic","VRE_v_logistic",18
50,6.17812168530505e-05,0.777285053031221,"model1","VRE","logistic","VRE_v_logistic",18
51,6.63447284470629e-05,0.79312897565226,"model1","VRE","logistic","VRE_v_logistic",18
52,7.12661818068828e-05,0.808985432289359,"model1","VRE","logistic","VRE_v_logistic",18
53,7.6237765294709e-05,0.824843206050924,"model1","VRE","logistic","VRE_v_logistic",18
54,8.13006750865253e-05,0.840704920163815,"model1","VRE","logistic","VRE_v_logistic",18
55,8.65026791616727e-05,0.856575818280137,"model1","VRE","logistic","VRE_v_logistic",18
56,9.23050714846096e-05,0.872460940398364,"model1","VRE","logistic","VRE_v_logistic",18
57,9.92083655162365e-05,0.888348532935558,"model1","VRE","logistic","VRE_v_logistic",18
58,0.00010626029806307,0.904245437085722,"model1","VRE","logistic","VRE_v_logistic",18
59,0.000113707581103622,0.920149479046253,"model1","VRE","logistic","VRE_v_logistic",18
60,0.000121894534923561,0.936053537829798,"model1","VRE","logistic","VRE_v_logistic",18
61,0.000130667300345573,0.951957738566347,"model1","VRE","logistic","VRE_v_logistic",18
62,0.000139541195420501,0.967877984539304,"model1","VRE","logistic","VRE_v_logistic",18
63,0.000148830654161398,0.983800051097918,"model1","VRE","logistic","VRE_v_logistic",18
64,0.000158541740690766,0.999727898134592,"model1","VRE","logistic","VRE_v_logistic",18
65,0.00016877383463271,1.01565646193584,"model1","VRE","logistic","VRE_v_logistic",18
66,0.000179051203664198,1.03158581805045,"model1","VRE","logistic","VRE_v_logistic",18
67,0.000190010034572631,1.04753070419252,"model1","VRE","logistic","VRE_v_logistic",18
68,0.000201994812891736,1.06348643576135,"model1","VRE","logistic","VRE_v_logistic",18
69,0.0002146304660696,1.07944412617331,"model1","VRE","logistic","VRE_v_logistic",18
70,0.000228217108832743,1.09540192320322,"model1","VRE","logistic","VRE_v_logistic",18
