"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.13041534258982e-08,5.59952766673609e-09,"model2","VRE","bias","VRE_v_bias",12
2,3.33776332463355e-08,1.90164334909159e-07,"model1","VRE","bias","VRE_v_bias",12
3,7.24999465843899e-08,4.4235571960164e-07,"model1","VRE","bias","VRE_v_bias",12
4,1.14937937112416e-07,8.30587314432867e-07,"model1","VRE","bias","VRE_v_bias",12
5,1.78117792353957e-07,1.30439577231299e-06,"model1","VRE","bias","VRE_v_bias",12
6,2.98289240315577e-07,1.95981408571724e-06,"model1","VRE","bias","VRE_v_bias",12
7,4.97506862071088e-07,2.85805224804009e-06,"model1","VRE","bias","VRE_v_bias",12
8,7.95957584203605e-07,3.76228555148798e-06,"model1","VRE","bias","VRE_v_bias",12
9,1.38259361487608e-06,4.70498419372324e-06,"model1","VRE","bias","VRE_v_bias",12
10,2.01045389786801e-06,5.72784804895796e-06,"model1","VRE","bias","VRE_v_bias",12
11,3.03087111304519e-06,7.02976015208235e-06,"model1","VRE","bias","VRE_v_bias",12
12,4.05854711355109e-06,8.40264059883861e-06,"model1","VRE","bias","VRE_v_bias",12
13,5.19603929379077e-06,9.92874409600933e-06,"model1","VRE","bias","VRE_v_bias",12
14,6.82778502457798e-06,1.15167347834321e-05,"model1","VRE","bias","VRE_v_bias",12
15,8.5161817611295e-06,1.32201236899087e-05,"model1","VRE","bias","VRE_v_bias",12
16,1.04294180331512e-05,1.5277947273248e-05,"model1","VRE","bias","VRE_v_bias",12
17,1.2398392327392e-05,1.76519354809255e-05,"model1","VRE","bias","VRE_v_bias",12
18,1.44969720939491e-05,2.00895369048958e-05,"model1","VRE","bias","VRE_v_bias",12
19,1.69726060151034e-05,2.25729047033419e-05,"model1","VRE","bias","VRE_v_bias",12
20,1.94870246455232e-05,2.51834558411774e-05,"model1","VRE","bias","VRE_v_bias",12
21,2.20051369866759e-05,2.79176906504809e-05,"model1","VRE","bias","VRE_v_bias",12
22,2.49912260921188e-05,3.07169279267709e-05,"model1","VRE","bias","VRE_v_bias",12
23,2.82780341880984e-05,3.38386754828509e-05,"model1","VRE","bias","VRE_v_bias",12
24,3.19238616815555e-05,3.79880910840341e-05,"model1","VRE","bias","VRE_v_bias",12
25,3.60920028426798e-05,4.22944271293088e-05,"model1","VRE","bias","VRE_v_bias",12
26,4.03774495770574e-05,4.692261760665e-05,"model1","VRE","bias","VRE_v_bias",12
27,4.69723904682564e-05,5.27977248259104e-05,"model1","VRE","bias","VRE_v_bias",12
28,5.36688163271602e-05,5.89125096177141e-05,"model1","VRE","bias","VRE_v_bias",12
29,6.05400218093886e-05,6.54832735258606e-05,"model1","VRE","bias","VRE_v_bias",12
30,6.97398054295139e-05,7.31744374994868e-05,"model1","VRE","bias","VRE_v_bias",12
31,7.90333167783648e-05,8.23115096195642e-05,"model1","VRE","bias","VRE_v_bias",12
32,8.87872391631488e-05,9.19921625028257e-05,"model1","VRE","bias","VRE_v_bias",12
33,9.86887148964316e-05,0.000103102145751917,"model1","VRE","bias","VRE_v_bias",12
34,0.00010899798279441,0.000115034070028062,"model1","VRE","bias","VRE_v_bias",12
35,0.000119361294594204,0.000127601572747164,"model1","VRE","bias","VRE_v_bias",12
36,0.000129896349139543,0.000140342157163179,"model1","VRE","bias","VRE_v_bias",12
37,0.000140803385659361,0.000154961768631713,"model1","VRE","bias","VRE_v_bias",12
38,0.000152609123826074,0.000169602318993322,"model1","VRE","bias","VRE_v_bias",12
39,0.000164629829720635,0.000184915010582427,"model1","VRE","bias","VRE_v_bias",12
40,0.000177245293203825,0.000201189396466197,"model1","VRE","bias","VRE_v_bias",12
41,0.000191283919077658,0.0002175774533326,"model1","VRE","bias","VRE_v_bias",12
42,0.000205617502250293,0.000234651327207291,"model1","VRE","bias","VRE_v_bias",12
43,0.000220985606934016,0.000252632429756271,"model1","VRE","bias","VRE_v_bias",12
44,0.000236483779768886,0.000271556657254516,"model1","VRE","bias","VRE_v_bias",12
45,0.000252410714882049,0.00029078045308606,"model1","VRE","bias","VRE_v_bias",12
46,0.000269963001001868,0.000310225878056595,"model1","VRE","bias","VRE_v_bias",12
47,0.000290750291939359,0.000329806357952907,"model1","VRE","bias","VRE_v_bias",12
48,0.000312014251340981,0.00035006785422183,"model1","VRE","bias","VRE_v_bias",12
49,0.000333530891192264,0.000371040452294855,"model1","VRE","bias","VRE_v_bias",12
50,0.000355322757953796,0.000394065239908952,"model1","VRE","bias","VRE_v_bias",12
51,0.000377383551818301,0.000417109464142569,"model1","VRE","bias","VRE_v_bias",12
52,0.000400801091337288,0.000440396035713757,"model1","VRE","bias","VRE_v_bias",12
53,0.00042430828632545,0.000464311004133427,"model1","VRE","bias","VRE_v_bias",12
54,0.000449089027267548,0.000488965992475903,"model1","VRE","bias","VRE_v_bias",12
55,0.000474597243647292,0.000514065222834412,"model1","VRE","bias","VRE_v_bias",12
56,0.000501149300377606,0.000540247163722285,"model1","VRE","bias","VRE_v_bias",12
57,0.000530393995486047,0.00056711457727387,"model1","VRE","bias","VRE_v_bias",12
58,0.000559871399616154,0.000594403025827692,"model1","VRE","bias","VRE_v_bias",12
59,0.000590420746961658,0.000621838604536731,"model1","VRE","bias","VRE_v_bias",12
60,0.000621442228338404,0.000649956237449214,"model1","VRE","bias","VRE_v_bias",12
61,0.000653618785469141,0.000678348200438833,"model1","VRE","bias","VRE_v_bias",12
62,0.000690032667707559,0.000706880417523564,"model1","VRE","bias","VRE_v_bias",12
63,0.000726544167585683,0.000735840718829933,"model1","VRE","bias","VRE_v_bias",12
64,0.000765520262285403,0.000766552251225418,"model1","VRE","bias","VRE_v_bias",12
65,0.000805292133287774,0.000801274255818187,"model2","VRE","bias","VRE_v_bias",12
66,0.000845377153789362,0.000836017054967584,"model2","VRE","bias","VRE_v_bias",12
67,0.000886282511791436,0.000870868500700135,"model2","VRE","bias","VRE_v_bias",12
68,0.000927895747148152,0.000906130771871921,"model2","VRE","bias","VRE_v_bias",12
69,0.000970502243040858,0.000941511054916151,"model2","VRE","bias","VRE_v_bias",12
70,0.00101569409369542,0.000977509595088296,"model2","VRE","bias","VRE_v_bias",12
71,0.00106352801841407,0.00101355395539757,"model2","VRE","bias","VRE_v_bias",12
72,0.00111196431518139,0.00105013343847711,"model2","VRE","bias","VRE_v_bias",12
73,0.00116326986971007,0.00108803306750971,"model2","VRE","bias","VRE_v_bias",12
74,0.00121542673549566,0.00112620888030923,"model2","VRE","bias","VRE_v_bias",12
75,0.00127010883906406,0.00116566610151558,"model2","VRE","bias","VRE_v_bias",12
76,0.00132882570456434,0.001205144983016,"model2","VRE","bias","VRE_v_bias",12
77,0.00138803797919885,0.00124520359568723,"model2","VRE","bias","VRE_v_bias",12
78,0.00144923708059048,0.00128663941766626,"model2","VRE","bias","VRE_v_bias",12
79,0.00151482002598071,0.00132908883464837,"model2","VRE","bias","VRE_v_bias",12
80,0.0015809393013946,0.00137192093998102,"model2","VRE","bias","VRE_v_bias",12
81,0.00164763044531501,0.00141550127082888,"model2","VRE","bias","VRE_v_bias",12
82,0.00171449640463345,0.00145960752937382,"model2","VRE","bias","VRE_v_bias",12
83,0.00178229765310484,0.00150395409044074,"model2","VRE","bias","VRE_v_bias",12
