"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.3192869562167e-10,3.49631290037645e-10,"model1","VRE","logistic","VRE_v_logistic",41
2,7.75840149276564e-09,3.28091985518127e-08,"model1","VRE","logistic","VRE_v_logistic",41
3,2.24572429305419e-08,7.39038060289243e-08,"model1","VRE","logistic","VRE_v_logistic",41
4,3.79430134709931e-08,1.42995152939955e-07,"model1","VRE","logistic","VRE_v_logistic",41
5,6.3830667388415e-08,2.42720173011477e-07,"model1","VRE","logistic","VRE_v_logistic",41
6,1.04178487659278e-07,3.6204317955899e-07,"model1","VRE","logistic","VRE_v_logistic",41
7,2.07881063739442e-07,5.17732156508884e-07,"model1","VRE","logistic","VRE_v_logistic",41
8,3.32146107131499e-07,6.91844773814759e-07,"model1","VRE","logistic","VRE_v_logistic",41
9,4.62843850958567e-07,8.70665317355137e-07,"model1","VRE","logistic","VRE_v_logistic",41
10,5.9690796404665e-07,1.07492483600283e-06,"model1","VRE","logistic","VRE_v_logistic",41
11,7.51457487883687e-07,1.37228508228911e-06,"model1","VRE","logistic","VRE_v_logistic",41
12,9.48762032352013e-07,1.68457538072422e-06,"model1","VRE","logistic","VRE_v_logistic",41
13,1.146066579957e-06,2.10547719379586e-06,"model1","VRE","logistic","VRE_v_logistic",41
14,1.35644862753174e-06,2.58784326270139e-06,"model1","VRE","logistic","VRE_v_logistic",41
15,1.57292481279344e-06,3.17467553951905e-06,"model1","VRE","logistic","VRE_v_logistic",41
16,1.88521511166558e-06,3.90221779056479e-06,"model1","VRE","logistic","VRE_v_logistic",41
17,2.2193763937347e-06,4.82799808040433e-06,"model1","VRE","logistic","VRE_v_logistic",41
18,2.60836695994898e-06,5.98898088179511e-06,"model1","VRE","logistic","VRE_v_logistic",41
19,2.99992227278533e-06,7.5097858662431e-06,"model1","VRE","logistic","VRE_v_logistic",41
20,3.51827914666296e-06,9.03989846131041e-06,"model1","VRE","logistic","VRE_v_logistic",41
21,4.08228852754607e-06,1.05816606223461e-05,"model1","VRE","logistic","VRE_v_logistic",41
22,4.65419781401872e-06,1.24333409280113e-05,"model1","VRE","logistic","VRE_v_logistic",41
23,5.51152941071719e-06,1.45061422371726e-05,"model1","VRE","logistic","VRE_v_logistic",41
24,6.54447740226773e-06,1.66807390782842e-05,"model1","VRE","logistic","VRE_v_logistic",41
25,7.65954222390511e-06,1.89472005536858e-05,"model1","VRE","logistic","VRE_v_logistic",41
26,8.9083370526124e-06,2.19024566514969e-05,"model1","VRE","logistic","VRE_v_logistic",41
27,1.06119802140612e-05,2.49095362233566e-05,"model1","VRE","logistic","VRE_v_logistic",41
28,1.24984097488392e-05,2.7966125169759e-05,"model1","VRE","logistic","VRE_v_logistic",41
29,1.50427583574085e-05,3.12346926627747e-05,"model1","VRE","logistic","VRE_v_logistic",41
30,1.76877005691018e-05,3.46338823864188e-05,"model1","VRE","logistic","VRE_v_logistic",41
31,2.06513578218646e-05,3.81026894767805e-05,"model1","VRE","logistic","VRE_v_logistic",41
32,2.38483089454086e-05,4.1893020745074e-05,"model1","VRE","logistic","VRE_v_logistic",41
33,2.70760050593152e-05,4.57006783634136e-05,"model1","VRE","logistic","VRE_v_logistic",41
34,3.04003853841265e-05,4.96703281569486e-05,"model1","VRE","logistic","VRE_v_logistic",41
35,3.38483751450649e-05,5.40432492902909e-05,"model1","VRE","logistic","VRE_v_logistic",41
36,3.72963650188852e-05,5.86334727370684e-05,"model1","VRE","logistic","VRE_v_logistic",41
37,4.10363869424358e-05,6.37502430060832e-05,"model1","VRE","logistic","VRE_v_logistic",41
38,4.51035577550758e-05,6.8973162738261e-05,"model1","VRE","logistic","VRE_v_logistic",41
39,4.95192319548305e-05,7.44443385802863e-05,"model1","VRE","logistic","VRE_v_logistic",41
40,5.42229547335785e-05,8.10621228922661e-05,"model1","VRE","logistic","VRE_v_logistic",41
41,5.93323707896431e-05,8.80391556006315e-05,"model1","VRE","logistic","VRE_v_logistic",41
42,6.51358797461499e-05,9.5156439145801e-05,"model1","VRE","logistic","VRE_v_logistic",41
43,7.15104467471345e-05,0.000102355719251232,"model1","VRE","logistic","VRE_v_logistic",41
44,7.80958000477252e-05,0.000109917002928986,"model1","VRE","logistic","VRE_v_logistic",41
45,8.50394850300052e-05,0.000117771959716846,"model1","VRE","logistic","VRE_v_logistic",41
