"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,0.00274945310858085,2.69888267529692e-05,"model2","logistic","bias","logistic_v_bias",23
2,0.00641214532488986,0.00018888019194051,"model2","logistic","bias","logistic_v_bias",23
3,0.0102736862966887,0.000632203886121161,"model2","logistic","bias","logistic_v_bias",23
4,0.014551305915308,0.00116472797524544,"model2","logistic","bias","logistic_v_bias",23
5,0.0194802078755331,0.00371045729487741,"model2","logistic","bias","logistic_v_bias",23
6,0.024995733723983,0.00734723741994698,"model2","logistic","bias","logistic_v_bias",23
7,0.0306344208255986,0.0112190468934282,"model2","logistic","bias","logistic_v_bias",23
8,0.0364553151585536,0.015339777597801,"model2","logistic","bias","logistic_v_bias",23
9,0.0422986587692512,0.0196920940066018,"model2","logistic","bias","logistic_v_bias",23
10,0.0481581669815434,0.0243212406106106,"model2","logistic","bias","logistic_v_bias",23
11,0.0548002075232749,0.0290669137338681,"model2","logistic","bias","logistic_v_bias",23
12,0.061442734395861,0.0338842300407497,"model2","logistic","bias","logistic_v_bias",23
13,0.0686311060807161,0.0387812061248257,"model2","logistic","bias","logistic_v_bias",23
14,0.0758355963558656,0.0437392270119426,"model2","logistic","bias","logistic_v_bias",23
15,0.0830847514817749,0.0487293260187222,"model2","logistic","bias","logistic_v_bias",23
16,0.0904181471630813,0.0537326998064979,"model2","logistic","bias","logistic_v_bias",23
17,0.0979870427224682,0.0587798082425496,"model2","logistic","bias","logistic_v_bias",23
18,0.105703979850834,0.0639094932389297,"model2","logistic","bias","logistic_v_bias",23
19,0.113516774047965,0.0690611399259461,"model2","logistic","bias","logistic_v_bias",23
20,0.121908640817144,0.0742202589373315,"model2","logistic","bias","logistic_v_bias",23
21,0.130883995115539,0.0793955037110711,"model2","logistic","bias","logistic_v_bias",23
22,0.139867608562378,0.0845996855456385,"model2","logistic","bias","logistic_v_bias",23
23,0.149434011618654,0.0899181209728955,"model2","logistic","bias","logistic_v_bias",23
24,0.159008605440893,0.0952538015773178,"model2","logistic","bias","logistic_v_bias",23
25,0.168650455317533,0.100645882586797,"model2","logistic","bias","logistic_v_bias",23
26,0.178611195848868,0.106040800582746,"model2","logistic","bias","logistic_v_bias",23
27,0.188614943068608,0.111457528291112,"model2","logistic","bias","logistic_v_bias",23
28,0.198643197130811,0.116885527348969,"model2","logistic","bias","logistic_v_bias",23
29,0.208760107895988,0.122334993277565,"model2","logistic","bias","logistic_v_bias",23
30,0.218911080883469,0.127813367017556,"model2","logistic","bias","logistic_v_bias",23
31,0.229189099534883,0.133332934346204,"model2","logistic","bias","logistic_v_bias",23
32,0.23960752592409,0.13886108952457,"model2","logistic","bias","logistic_v_bias",23
33,0.250048198179101,0.144389768642293,"model2","logistic","bias","logistic_v_bias",23
