"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,575,436,564,425,0.436,0.425,"VRE","bias","VRE_v_bias",45
2,1000,1000,601,395,605,399,0.395,0.399,"VRE","bias","VRE_v_bias",45
3,1000,1000,587,364,636,413,0.364,0.413,"VRE","bias","VRE_v_bias",45
4,1000,1000,579,350,650,421,0.35,0.421,"VRE","bias","VRE_v_bias",45
5,1000,1000,579,334,666,421,0.334,0.421,"VRE","bias","VRE_v_bias",45
6,1000,1000,577,326,674,423,0.326,0.423,"VRE","bias","VRE_v_bias",45
7,1000,1000,575,307,693,425,0.307,0.425,"VRE","bias","VRE_v_bias",45
8,1000,1000,573,301,699,427,0.301,0.427,"VRE","bias","VRE_v_bias",45
9,1000,1000,571,291,709,429,0.291,0.429,"VRE","bias","VRE_v_bias",45
10,1000,1000,570,283,717,430,0.283,0.43,"VRE","bias","VRE_v_bias",45
11,1000,1000,571,276,724,429,0.276,0.429,"VRE","bias","VRE_v_bias",45
12,1000,1000,561,263,737,439,0.263,0.439,"VRE","bias","VRE_v_bias",45
13,1000,1000,561,257,743,439,0.257,0.439,"VRE","bias","VRE_v_bias",45
14,1000,1000,562,252,748,438,0.252,0.438,"VRE","bias","VRE_v_bias",45
15,1000,1000,562,245,755,438,0.245,0.438,"VRE","bias","VRE_v_bias",45
16,1000,1000,554,243,757,446,0.243,0.446,"VRE","bias","VRE_v_bias",45
17,1000,1000,555,238,762,445,0.238,0.445,"VRE","bias","VRE_v_bias",45
18,1000,1000,554,233,767,446,0.233,0.446,"VRE","bias","VRE_v_bias",45
19,1000,1000,551,227,773,449,0.227,0.449,"VRE","bias","VRE_v_bias",45
20,1000,1000,555,224,776,445,0.224,0.445,"VRE","bias","VRE_v_bias",45
21,1000,1000,557,223,777,443,0.223,0.443,"VRE","bias","VRE_v_bias",45
22,1000,1000,557,221,779,443,0.221,0.443,"VRE","bias","VRE_v_bias",45
23,1000,1000,556,222,778,444,0.222,0.444,"VRE","bias","VRE_v_bias",45
