"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.51285702496265e-10,7.4458133313817e-11,"model2","logistic","bias","logistic_v_bias",12
2,3.6785331528792e-10,4.76222314088348e-10,"model1","logistic","bias","logistic_v_bias",12
3,8.14984366844453e-10,9.7764972580444e-10,"model1","logistic","bias","logistic_v_bias",12
4,1.67380324272598e-09,1.65542549606227e-09,"model2","logistic","bias","logistic_v_bias",12
5,2.70756252932953e-09,2.48506212979634e-09,"model2","logistic","bias","logistic_v_bias",12
6,5.79475934985969e-09,3.95092098067258e-09,"model2","logistic","bias","logistic_v_bias",12
7,9.52612412939229e-09,5.57145001612551e-09,"model2","logistic","bias","logistic_v_bias",12
8,1.41439326427336e-08,9.55227392036808e-09,"model2","logistic","bias","logistic_v_bias",12
9,2.35087108682535e-08,1.51601020563988e-08,"model2","logistic","bias","logistic_v_bias",12
10,3.28879950685146e-08,2.08903528518525e-08,"model2","logistic","bias","logistic_v_bias",12
11,4.65844588199724e-08,2.70893810918812e-08,"model2","logistic","bias","logistic_v_bias",12
12,6.12885196748875e-08,3.34354582578985e-08,"model2","logistic","bias","logistic_v_bias",12
13,7.74885801680008e-08,3.99532292464687e-08,"model2","logistic","bias","logistic_v_bias",12
14,9.43756741378126e-08,4.95724610908985e-08,"model2","logistic","bias","logistic_v_bias",12
15,1.1261508988189e-07,5.97013264099169e-08,"model2","logistic","bias","logistic_v_bias",12
16,1.31130695870554e-07,7.08485850084556e-08,"model2","logistic","bias","logistic_v_bias",12
17,1.52154764730316e-07,8.44620903779094e-08,"model2","logistic","bias","logistic_v_bias",12
18,1.754640208698e-07,1.01848937725218e-07,"model2","logistic","bias","logistic_v_bias",12
19,2.0314916292451e-07,1.20968703650723e-07,"model2","logistic","bias","logistic_v_bias",12
20,2.32407564567827e-07,1.4532662719951e-07,"model2","logistic","bias","logistic_v_bias",12
21,2.61832843580837e-07,1.75872374273133e-07,"model2","logistic","bias","logistic_v_bias",12
22,2.9875795883094e-07,2.11739473045323e-07,"model2","logistic","bias","logistic_v_bias",12
23,3.36926964122645e-07,2.48993750607136e-07,"model2","logistic","bias","logistic_v_bias",12
24,3.77812549135286e-07,2.87641176439884e-07,"model2","logistic","bias","logistic_v_bias",12
25,4.20092490754759e-07,3.29115649465685e-07,"model2","logistic","bias","logistic_v_bias",12
26,4.67500978082159e-07,3.75232700997356e-07,"model2","logistic","bias","logistic_v_bias",12
27,5.37284529033109e-07,4.35170216283221e-07,"model2","logistic","bias","logistic_v_bias",12
28,6.24831371208079e-07,4.95337909006333e-07,"model2","logistic","bias","logistic_v_bias",12
29,7.15482408323377e-07,5.58933873752298e-07,"model2","logistic","bias","logistic_v_bias",12
30,8.1672592278151e-07,6.36736279501175e-07,"model2","logistic","bias","logistic_v_bias",12
31,9.2886347632365e-07,7.14760483199388e-07,"model2","logistic","bias","logistic_v_bias",12
32,1.04267466523161e-06,7.9741905796074e-07,"model2","logistic","bias","logistic_v_bias",12
33,1.16472802455598e-06,8.97676102343363e-07,"model2","logistic","bias","logistic_v_bias",12
34,1.29569122883279e-06,9.99175132929555e-07,"model2","logistic","bias","logistic_v_bias",12
35,1.42919588061649e-06,1.10105320800326e-06,"model2","logistic","bias","logistic_v_bias",12
36,1.56377287463779e-06,1.205550692603e-06,"model2","logistic","bias","logistic_v_bias",12
37,1.70407195498774e-06,1.31207440292087e-06,"model2","logistic","bias","logistic_v_bias",12
38,1.856607780157e-06,1.42143555511669e-06,"model2","logistic","bias","logistic_v_bias",12
39,2.01144268006549e-06,1.53175720221995e-06,"model2","logistic","bias","logistic_v_bias",12
40,2.17569373719146e-06,1.64409617613046e-06,"model2","logistic","bias","logistic_v_bias",12
41,2.34450975906362e-06,1.75938121801012e-06,"model2","logistic","bias","logistic_v_bias",12
42,2.51913259104355e-06,1.89015029883281e-06,"model2","logistic","bias","logistic_v_bias",12
43,2.69464599163172e-06,2.03135770604877e-06,"model2","logistic","bias","logistic_v_bias",12
44,2.87107989059313e-06,2.19227909552947e-06,"model2","logistic","bias","logistic_v_bias",12
45,3.05189762023604e-06,2.35384408073523e-06,"model2","logistic","bias","logistic_v_bias",12
46,3.23806179269178e-06,2.55957995750891e-06,"model2","logistic","bias","logistic_v_bias",12
47,3.44858256310077e-06,2.79883987177294e-06,"model2","logistic","bias","logistic_v_bias",12
48,3.6732133489344e-06,3.05090875542222e-06,"model2","logistic","bias","logistic_v_bias",12
49,3.9178479821027e-06,3.31035593274249e-06,"model2","logistic","bias","logistic_v_bias",12
50,4.16519357922693e-06,3.57416928986015e-06,"model2","logistic","bias","logistic_v_bias",12
51,4.41777024009736e-06,3.85574995414327e-06,"model2","logistic","bias","logistic_v_bias",12
52,4.67540353729159e-06,4.13854162093007e-06,"model2","logistic","bias","logistic_v_bias",12
53,4.93495261776981e-06,4.43284486037017e-06,"model2","logistic","bias","logistic_v_bias",12
54,5.19485927010532e-06,4.7278097565193e-06,"model2","logistic","bias","logistic_v_bias",12
55,5.4547848432146e-06,5.02422787789614e-06,"model2","logistic","bias","logistic_v_bias",12
56,5.72071802082439e-06,5.33818176861005e-06,"model2","logistic","bias","logistic_v_bias",12
57,5.99381308767379e-06,5.65232237640038e-06,"model2","logistic","bias","logistic_v_bias",12
58,6.29535680178492e-06,5.99634642805673e-06,"model2","logistic","bias","logistic_v_bias",12
59,6.62226243644781e-06,6.34118543906124e-06,"model2","logistic","bias","logistic_v_bias",12
60,6.95566805893498e-06,6.68778266858291e-06,"model2","logistic","bias","logistic_v_bias",12
61,7.30470000700413e-06,7.04796035321511e-06,"model2","logistic","bias","logistic_v_bias",12
62,7.69339763853556e-06,7.41116274113947e-06,"model2","logistic","bias","logistic_v_bias",12
63,8.08545815304298e-06,7.79550726439338e-06,"model2","logistic","bias","logistic_v_bias",12
64,8.47837674479783e-06,8.18218759379525e-06,"model2","logistic","bias","logistic_v_bias",12
65,8.88690096554135e-06,8.57145521083263e-06,"model2","logistic","bias","logistic_v_bias",12
66,9.3057483838965e-06,8.96543681430673e-06,"model2","logistic","bias","logistic_v_bias",12
67,9.73496516842703e-06,9.36948700832676e-06,"model2","logistic","bias","logistic_v_bias",12
68,1.01743647101131e-05,9.78561856366664e-06,"model2","logistic","bias","logistic_v_bias",12
69,1.06290880958382e-05,1.02051990707141e-05,"model2","logistic","bias","logistic_v_bias",12
70,1.10975750626705e-05,1.0633666818623e-05,"model2","logistic","bias","logistic_v_bias",12
71,1.15828103281166e-05,1.10688818699194e-05,"model2","logistic","bias","logistic_v_bias",12
72,1.20691711268613e-05,1.1523285447589e-05,"model2","logistic","bias","logistic_v_bias",12
73,1.25669448312021e-05,1.19823714432656e-05,"model2","logistic","bias","logistic_v_bias",12
74,1.30876581651863e-05,1.24594336106135e-05,"model2","logistic","bias","logistic_v_bias",12
75,1.36144154408207e-05,1.29637585180337e-05,"model2","logistic","bias","logistic_v_bias",12
76,1.41460955020814e-05,1.34688733339415e-05,"model2","logistic","bias","logistic_v_bias",12
77,1.47102021930983e-05,1.39756731653765e-05,"model2","logistic","bias","logistic_v_bias",12
78,1.5274435387494e-05,1.45239382372932e-05,"model2","logistic","bias","logistic_v_bias",12
79,1.58483146192865e-05,1.50854441302826e-05,"model2","logistic","bias","logistic_v_bias",12
80,1.64412670511365e-05,1.56488130003884e-05,"model2","logistic","bias","logistic_v_bias",12
81,1.70440072117344e-05,1.62184100609009e-05,"model2","logistic","bias","logistic_v_bias",12
82,1.76587052681252e-05,1.67961524398074e-05,"model2","logistic","bias","logistic_v_bias",12
83,1.8300046290136e-05,1.74107399073484e-05,"model2","logistic","bias","logistic_v_bias",12
84,1.89819576382315e-05,1.80309185871545e-05,"model2","logistic","bias","logistic_v_bias",12
