"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,591,351,649,409,0.351,0.409,"VRE","logistic","VRE_v_logistic",44
2,1000,1000,589,298,702,411,0.298,0.411,"VRE","logistic","VRE_v_logistic",44
3,1000,1000,593,271,729,407,0.271,0.407,"VRE","logistic","VRE_v_logistic",44
4,1000,1000,602,273,727,398,0.273,0.398,"VRE","logistic","VRE_v_logistic",44
5,1000,1000,602,265,735,398,0.265,0.398,"VRE","logistic","VRE_v_logistic",44
6,1000,1000,599,249,751,401,0.249,0.401,"VRE","logistic","VRE_v_logistic",44
7,1000,1000,605,250,750,395,0.25,0.395,"VRE","logistic","VRE_v_logistic",44
8,1000,1000,608,244,756,392,0.244,0.392,"VRE","logistic","VRE_v_logistic",44
9,1000,1000,612,246,754,388,0.246,0.388,"VRE","logistic","VRE_v_logistic",44
10,1000,1000,606,244,756,394,0.244,0.394,"VRE","logistic","VRE_v_logistic",44
11,1000,1000,605,231,769,395,0.231,0.395,"VRE","logistic","VRE_v_logistic",44
12,1000,1000,608,226,774,392,0.226,0.392,"VRE","logistic","VRE_v_logistic",44
13,1000,1000,612,227,773,388,0.227,0.388,"VRE","logistic","VRE_v_logistic",44
14,1000,1000,624,234,766,376,0.234,0.376,"VRE","logistic","VRE_v_logistic",44
15,1000,1000,629,235,765,371,0.235,0.371,"VRE","logistic","VRE_v_logistic",44
16,1000,1000,624,231,769,376,0.231,0.376,"VRE","logistic","VRE_v_logistic",44
17,1000,1000,619,221,779,381,0.221,0.381,"VRE","logistic","VRE_v_logistic",44
18,1000,1000,621,219,781,379,0.219,0.379,"VRE","logistic","VRE_v_logistic",44
19,1000,1000,618,216,784,382,0.216,0.382,"VRE","logistic","VRE_v_logistic",44
20,1000,1000,616,218,782,384,0.218,0.384,"VRE","logistic","VRE_v_logistic",44
21,1000,1000,614,217,783,386,0.217,0.386,"VRE","logistic","VRE_v_logistic",44
22,1000,1000,617,218,782,383,0.218,0.383,"VRE","logistic","VRE_v_logistic",44
