"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.57534970171341e-08,0.0677423882192425,"model1","VRE","bias","VRE_v_bias",23
2,1.69947533186548e-07,0.161496302768145,"model1","VRE","bias","VRE_v_bias",23
3,7.93027429240209e-07,0.261055980550264,"model1","VRE","bias","VRE_v_bias",23
4,5.15730183317291e-06,0.363986441125304,"model1","VRE","bias","VRE_v_bias",23
5,1.07178933991218e-05,0.467700257325336,"model1","VRE","bias","VRE_v_bias",23
6,7.03697820596983e-05,0.575770965372022,"model1","VRE","bias","VRE_v_bias",23
7,0.000144322804589452,0.68487148344343,"model1","VRE","bias","VRE_v_bias",23
8,0.000243987198224083,0.794438764474923,"model1","VRE","bias","VRE_v_bias",23
9,0.000355674555661991,0.904007209211535,"model1","VRE","bias","VRE_v_bias",23
10,0.000489230862616702,1.01407890565447,"model1","VRE","bias","VRE_v_bias",23
11,0.000636996431005164,1.12439887426137,"model1","VRE","bias","VRE_v_bias",23
12,0.000792003563708687,1.23634679885119,"model1","VRE","bias","VRE_v_bias",23
13,0.000993043813189276,1.348598454835,"model1","VRE","bias","VRE_v_bias",23
14,0.00127870764135456,1.46200428727661,"model1","VRE","bias","VRE_v_bias",23
15,0.00164299228666774,1.57610831247242,"model1","VRE","bias","VRE_v_bias",23
16,0.00201765891577365,1.69024437306392,"model1","VRE","bias","VRE_v_bias",23
17,0.00242303851788108,1.80468753467039,"model1","VRE","bias","VRE_v_bias",23
18,0.00283662068106258,1.91956300318314,"model1","VRE","bias","VRE_v_bias",23
19,0.00330493559195798,2.03471846814509,"model1","VRE","bias","VRE_v_bias",23
20,0.00379877134786472,2.15006085251428,"model1","VRE","bias","VRE_v_bias",23
21,0.00430355969042049,2.26548480219271,"model1","VRE","bias","VRE_v_bias",23
22,0.00491254552451051,2.3809874197235,"model1","VRE","bias","VRE_v_bias",23
23,0.00559700850357187,2.49658427116295,"model1","VRE","bias","VRE_v_bias",23
24,0.00628884372054698,2.61253881189725,"model1","VRE","bias","VRE_v_bias",23
25,0.007017556027365,2.72861841329386,"model1","VRE","bias","VRE_v_bias",23
26,0.00789178767888278,2.84479571381238,"model1","VRE","bias","VRE_v_bias",23
27,0.00883333969979149,2.9612790424099,"model1","VRE","bias","VRE_v_bias",23
28,0.00985484447941001,3.07781373901569,"model1","VRE","bias","VRE_v_bias",23
29,0.0109545271294328,3.19454001715605,"model1","VRE","bias","VRE_v_bias",23
30,0.0121780184224939,3.31138906485161,"model1","VRE","bias","VRE_v_bias",23
31,0.013442287501769,3.4283924778209,"model1","VRE","bias","VRE_v_bias",23
32,0.0147588574718022,3.54549412585139,"model1","VRE","bias","VRE_v_bias",23
33,0.0163872768933399,3.66262246634891,"model1","VRE","bias","VRE_v_bias",23
34,0.0180293886468824,3.77978674230534,"model1","VRE","bias","VRE_v_bias",23
35,0.0197426705777991,3.89696047851508,"model1","VRE","bias","VRE_v_bias",23
36,0.0216044250524044,4.01416891167785,"model1","VRE","bias","VRE_v_bias",23
37,0.0234685822785545,4.13167593836702,"model1","VRE","bias","VRE_v_bias",23
38,0.0256840926605707,4.24942274822787,"model1","VRE","bias","VRE_v_bias",23
39,0.0279497501228753,4.36730993829051,"model1","VRE","bias","VRE_v_bias",23
40,0.0305461391448864,4.48544082166223,"model1","VRE","bias","VRE_v_bias",23
41,0.0332171150285808,4.60365010583929,"model1","VRE","bias","VRE_v_bias",23
42,0.0364343940402897,4.72202154887539,"model1","VRE","bias","VRE_v_bias",23
43,0.0397068275915909,4.84050059068764,"model1","VRE","bias","VRE_v_bias",23
44,0.0430028493999062,4.95898173693586,"model1","VRE","bias","VRE_v_bias",23
45,0.0464089560038395,5.07753750355213,"model1","VRE","bias","VRE_v_bias",23
