"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,561,399,601,439,0.399,0.439,"VRE","bias","VRE_v_bias",40
2,1000,1000,562,370,630,438,0.37,0.438,"VRE","bias","VRE_v_bias",40
3,1000,1000,555,327,673,445,0.327,0.445,"VRE","bias","VRE_v_bias",40
4,1000,1000,564,329,671,436,0.329,0.436,"VRE","bias","VRE_v_bias",40
5,1000,1000,553,321,679,447,0.321,0.447,"VRE","bias","VRE_v_bias",40
6,1000,1000,542,299,701,458,0.299,0.458,"VRE","bias","VRE_v_bias",40
7,1000,1000,534,270,730,466,0.27,0.466,"VRE","bias","VRE_v_bias",40
8,1000,1000,532,261,739,468,0.261,0.468,"VRE","bias","VRE_v_bias",40
9,1000,1000,529,254,746,471,0.254,0.471,"VRE","bias","VRE_v_bias",40
10,1000,1000,520,242,758,480,0.242,0.48,"VRE","bias","VRE_v_bias",40
11,1000,1000,512,228,772,488,0.228,0.488,"VRE","bias","VRE_v_bias",40
12,1000,1000,514,232,768,486,0.232,0.486,"VRE","bias","VRE_v_bias",40
13,1000,1000,512,230,770,488,0.23,0.488,"VRE","bias","VRE_v_bias",40
14,1000,1000,514,220,780,486,0.22,0.486,"VRE","bias","VRE_v_bias",40
15,1000,1000,514,216,784,486,0.216,0.486,"VRE","bias","VRE_v_bias",40
16,1000,1000,510,212,788,490,0.212,0.49,"VRE","bias","VRE_v_bias",40
17,1000,1000,502,203,797,498,0.203,0.498,"VRE","bias","VRE_v_bias",40
18,1000,1000,497,196,804,503,0.196,0.503,"VRE","bias","VRE_v_bias",40
19,1000,1000,494,189,811,506,0.189,0.506,"VRE","bias","VRE_v_bias",40
20,1000,1000,495,185,815,505,0.185,0.505,"VRE","bias","VRE_v_bias",40
21,1000,1000,495,181,819,505,0.181,0.505,"VRE","bias","VRE_v_bias",40
22,1000,1000,493,175,825,507,0.175,0.507,"VRE","bias","VRE_v_bias",40
23,1000,1000,492,174,826,508,0.174,0.508,"VRE","bias","VRE_v_bias",40
24,1000,1000,492,171,829,508,0.171,0.508,"VRE","bias","VRE_v_bias",40
25,1000,1000,493,170,830,507,0.17,0.507,"VRE","bias","VRE_v_bias",40
26,1000,1000,492,169,831,508,0.169,0.508,"VRE","bias","VRE_v_bias",40
27,1000,1000,491,168,832,509,0.168,0.509,"VRE","bias","VRE_v_bias",40
28,1000,1000,491,166,834,509,0.166,0.509,"VRE","bias","VRE_v_bias",40
29,1000,1000,492,167,833,508,0.167,0.508,"VRE","bias","VRE_v_bias",40
30,1000,1000,491,164,836,509,0.164,0.509,"VRE","bias","VRE_v_bias",40
31,1000,1000,492,164,836,508,0.164,0.508,"VRE","bias","VRE_v_bias",40
32,1000,1000,489,159,841,511,0.159,0.511,"VRE","bias","VRE_v_bias",40
33,1000,1000,491,162,838,509,0.162,0.509,"VRE","bias","VRE_v_bias",40
34,1000,1000,490,156,844,510,0.156,0.51,"VRE","bias","VRE_v_bias",40
