"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,930,67,933,70,0.067,0.07,"VRE","logistic","VRE_v_logistic",21
2,1000,1000,938,37,963,62,0.037,0.062,"VRE","logistic","VRE_v_logistic",21
3,1000,1000,937,37,963,63,0.037,0.063,"VRE","logistic","VRE_v_logistic",21
4,1000,1000,938,38,962,62,0.038,0.062,"VRE","logistic","VRE_v_logistic",21
5,1000,1000,941,37,963,59,0.037,0.059,"VRE","logistic","VRE_v_logistic",21
6,1000,1000,941,35,965,59,0.035,0.059,"VRE","logistic","VRE_v_logistic",21
7,1000,1000,939,32,968,61,0.032,0.061,"VRE","logistic","VRE_v_logistic",21
8,1000,1000,938,31,969,62,0.031,0.062,"VRE","logistic","VRE_v_logistic",21
9,1000,1000,936,28,972,64,0.028,0.064,"VRE","logistic","VRE_v_logistic",21
10,1000,1000,935,27,973,65,0.027,0.065,"VRE","logistic","VRE_v_logistic",21
11,1000,1000,935,27,973,65,0.027,0.065,"VRE","logistic","VRE_v_logistic",21
12,1000,1000,935,27,973,65,0.027,0.065,"VRE","logistic","VRE_v_logistic",21
13,1000,1000,936,27,973,64,0.027,0.064,"VRE","logistic","VRE_v_logistic",21
14,1000,1000,936,27,973,64,0.027,0.064,"VRE","logistic","VRE_v_logistic",21
15,1000,1000,937,27,973,63,0.027,0.063,"VRE","logistic","VRE_v_logistic",21
16,1000,1000,937,27,973,63,0.027,0.063,"VRE","logistic","VRE_v_logistic",21
17,1000,1000,937,27,973,63,0.027,0.063,"VRE","logistic","VRE_v_logistic",21
18,1000,1000,938,27,973,62,0.027,0.062,"VRE","logistic","VRE_v_logistic",21
19,1000,1000,938,27,973,62,0.027,0.062,"VRE","logistic","VRE_v_logistic",21
20,1000,1000,939,27,973,61,0.027,0.061,"VRE","logistic","VRE_v_logistic",21
21,1000,1000,939,27,973,61,0.027,0.061,"VRE","logistic","VRE_v_logistic",21
22,1000,1000,939,27,973,61,0.027,0.061,"VRE","logistic","VRE_v_logistic",21
23,1000,1000,939,27,973,61,0.027,0.061,"VRE","logistic","VRE_v_logistic",21
24,1000,1000,939,27,973,61,0.027,0.061,"VRE","logistic","VRE_v_logistic",21
