"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,8.00076932723023e-10,1.13044450440522e-09,"model1","logistic","bias","logistic_v_bias",44
2,1.77446383171885e-09,2.80566617463171e-09,"model1","logistic","bias","logistic_v_bias",44
3,4.16200738352252e-09,4.8883496706346e-09,"model1","logistic","bias","logistic_v_bias",44
4,7.82476458332066e-09,8.05573731586807e-09,"model1","logistic","bias","logistic_v_bias",44
5,1.94982642725987e-08,1.44397532410471e-08,"model2","logistic","bias","logistic_v_bias",44
6,3.24237469842324e-08,2.26743772658472e-08,"model2","logistic","bias","logistic_v_bias",44
7,4.80417572331309e-08,3.34517971740329e-08,"model2","logistic","bias","logistic_v_bias",44
8,6.60276321124694e-08,4.6911432612134e-08,"model2","logistic","bias","logistic_v_bias",44
9,8.48199891266863e-08,6.08458967992127e-08,"model2","logistic","bias","logistic_v_bias",44
10,1.03883529796966e-07,7.48545477533382e-08,"model2","logistic","bias","logistic_v_bias",44
11,1.23449836620645e-07,8.9616673575977e-08,"model2","logistic","bias","logistic_v_bias",44
12,1.48500636799479e-07,1.09879286781578e-07,"model2","logistic","bias","logistic_v_bias",44
13,1.7511023856511e-07,1.32208115851854e-07,"model2","logistic","bias","logistic_v_bias",44
14,2.02287495087816e-07,1.55525795749451e-07,"model2","logistic","bias","logistic_v_bias",44
15,2.31354651182863e-07,1.81422800700793e-07,"model2","logistic","bias","logistic_v_bias",44
16,2.61476214877943e-07,2.16557781720673e-07,"model2","logistic","bias","logistic_v_bias",44
17,2.94284471805252e-07,2.54758913889286e-07,"model2","logistic","bias","logistic_v_bias",44
18,3.27333015147193e-07,2.93838769832192e-07,"model2","logistic","bias","logistic_v_bias",44
19,3.60422388921333e-07,3.46228015629561e-07,"model2","logistic","bias","logistic_v_bias",44
20,3.93626723606586e-07,4.00255365089731e-07,"model1","logistic","bias","logistic_v_bias",44
21,4.28806962259387e-07,4.55338063419604e-07,"model1","logistic","bias","logistic_v_bias",44
22,4.74575475135617e-07,5.11106295483005e-07,"model1","logistic","bias","logistic_v_bias",44
23,5.21828677313675e-07,5.70104916534202e-07,"model1","logistic","bias","logistic_v_bias",44
24,5.71999595162498e-07,6.3324502876144e-07,"model1","logistic","bias","logistic_v_bias",44
25,6.24016464981864e-07,7.00421625471358e-07,"model1","logistic","bias","logistic_v_bias",44
26,6.82723031142e-07,7.7054378850658e-07,"model1","logistic","bias","logistic_v_bias",44
27,7.42796999255977e-07,8.48176359146661e-07,"model1","logistic","bias","logistic_v_bias",44
28,8.04915883943115e-07,9.35086373564446e-07,"model1","logistic","bias","logistic_v_bias",44
29,8.78768234680067e-07,1.02241821210963e-06,"model1","logistic","bias","logistic_v_bias",44
30,9.54607038537906e-07,1.13493230912411e-06,"model1","logistic","bias","logistic_v_bias",44
31,1.03304509830593e-06,1.24836296048946e-06,"model1","logistic","bias","logistic_v_bias",44
32,1.11546316187151e-06,1.36672909797787e-06,"model1","logistic","bias","logistic_v_bias",44
33,1.19812455377795e-06,1.49890474075751e-06,"model1","logistic","bias","logistic_v_bias",44
34,1.28938695515453e-06,1.65703374119416e-06,"model1","logistic","bias","logistic_v_bias",44
35,1.38141038469841e-06,1.84544233980133e-06,"model1","logistic","bias","logistic_v_bias",44
36,1.47529370926491e-06,2.03788826128948e-06,"model1","logistic","bias","logistic_v_bias",44
37,1.57148516783638e-06,2.23101195759062e-06,"model1","logistic","bias","logistic_v_bias",44
