"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,687,333,667,313,0.333,0.313,"VRE","logistic","VRE_v_logistic",29
2,1000,1000,681,268,732,319,0.268,0.319,"VRE","logistic","VRE_v_logistic",29
3,1000,1000,670,231,769,330,0.231,0.33,"VRE","logistic","VRE_v_logistic",29
4,1000,1000,662,217,783,338,0.217,0.338,"VRE","logistic","VRE_v_logistic",29
5,1000,1000,665,202,798,335,0.202,0.335,"VRE","logistic","VRE_v_logistic",29
6,1000,1000,668,189,811,332,0.189,0.332,"VRE","logistic","VRE_v_logistic",29
7,1000,1000,666,180,820,334,0.18,0.334,"VRE","logistic","VRE_v_logistic",29
8,1000,1000,669,176,824,331,0.176,0.331,"VRE","logistic","VRE_v_logistic",29
9,1000,1000,671,172,828,329,0.172,0.329,"VRE","logistic","VRE_v_logistic",29
10,1000,1000,672,156,844,328,0.156,0.328,"VRE","logistic","VRE_v_logistic",29
11,1000,1000,670,147,853,330,0.147,0.33,"VRE","logistic","VRE_v_logistic",29
12,1000,1000,668,142,858,332,0.142,0.332,"VRE","logistic","VRE_v_logistic",29
13,1000,1000,667,140,860,333,0.14,0.333,"VRE","logistic","VRE_v_logistic",29
14,1000,1000,666,134,866,334,0.134,0.334,"VRE","logistic","VRE_v_logistic",29
15,1000,1000,664,132,868,336,0.132,0.336,"VRE","logistic","VRE_v_logistic",29
16,1000,1000,665,132,868,335,0.132,0.335,"VRE","logistic","VRE_v_logistic",29
17,1000,1000,661,129,871,339,0.129,0.339,"VRE","logistic","VRE_v_logistic",29
18,1000,1000,660,127,873,340,0.127,0.34,"VRE","logistic","VRE_v_logistic",29
19,1000,1000,659,126,874,341,0.126,0.341,"VRE","logistic","VRE_v_logistic",29
20,1000,1000,656,121,879,344,0.121,0.344,"VRE","logistic","VRE_v_logistic",29
21,1000,1000,655,119,881,345,0.119,0.345,"VRE","logistic","VRE_v_logistic",29
22,1000,1000,651,115,885,349,0.115,0.349,"VRE","logistic","VRE_v_logistic",29
23,1000,1000,647,112,888,353,0.112,0.353,"VRE","logistic","VRE_v_logistic",29
24,1000,1000,645,111,889,355,0.111,0.355,"VRE","logistic","VRE_v_logistic",29
25,1000,1000,645,110,890,355,0.11,0.355,"VRE","logistic","VRE_v_logistic",29
26,1000,1000,645,109,891,355,0.109,0.355,"VRE","logistic","VRE_v_logistic",29
27,1000,1000,645,109,891,355,0.109,0.355,"VRE","logistic","VRE_v_logistic",29
28,1000,1000,645,109,891,355,0.109,0.355,"VRE","logistic","VRE_v_logistic",29
29,1000,1000,645,107,893,355,0.107,0.355,"VRE","logistic","VRE_v_logistic",29
30,1000,1000,645,106,894,355,0.106,0.355,"VRE","logistic","VRE_v_logistic",29
31,1000,1000,644,106,894,356,0.106,0.356,"VRE","logistic","VRE_v_logistic",29
32,1000,1000,643,102,898,357,0.102,0.357,"VRE","logistic","VRE_v_logistic",29
33,1000,1000,642,102,898,358,0.102,0.358,"VRE","logistic","VRE_v_logistic",29
34,1000,1000,640,102,898,360,0.102,0.36,"VRE","logistic","VRE_v_logistic",29
35,1000,1000,640,101,899,360,0.101,0.36,"VRE","logistic","VRE_v_logistic",29
36,1000,1000,639,101,899,361,0.101,0.361,"VRE","logistic","VRE_v_logistic",29
37,1000,1000,639,101,899,361,0.101,0.361,"VRE","logistic","VRE_v_logistic",29
38,1000,1000,639,101,899,361,0.101,0.361,"VRE","logistic","VRE_v_logistic",29
39,1000,1000,639,102,898,361,0.102,0.361,"VRE","logistic","VRE_v_logistic",29
40,1000,1000,638,102,898,362,0.102,0.362,"VRE","logistic","VRE_v_logistic",29
41,1000,1000,634,102,898,366,0.102,0.366,"VRE","logistic","VRE_v_logistic",29
42,1000,1000,632,100,900,368,0.1,0.368,"VRE","logistic","VRE_v_logistic",29
43,1000,1000,631,99,901,369,0.099,0.369,"VRE","logistic","VRE_v_logistic",29
44,1000,1000,631,100,900,369,0.1,0.369,"VRE","logistic","VRE_v_logistic",29
45,1000,1000,631,100,900,369,0.1,0.369,"VRE","logistic","VRE_v_logistic",29
46,1000,1000,632,100,900,368,0.1,0.368,"VRE","logistic","VRE_v_logistic",29
47,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
48,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
49,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
50,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
51,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
52,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
53,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
54,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
55,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
56,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
57,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
58,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
59,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
60,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
61,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
62,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
63,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
64,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
65,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
66,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
67,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
68,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
69,1000,1000,633,100,900,367,0.1,0.367,"VRE","logistic","VRE_v_logistic",29
70,1000,1000,633,101,899,367,0.101,0.367,"VRE","logistic","VRE_v_logistic",29
71,1000,1000,633,101,899,367,0.101,0.367,"VRE","logistic","VRE_v_logistic",29
72,1000,1000,633,101,899,367,0.101,0.367,"VRE","logistic","VRE_v_logistic",29
73,1000,1000,633,101,899,367,0.101,0.367,"VRE","logistic","VRE_v_logistic",29
74,1000,1000,633,101,899,367,0.101,0.367,"VRE","logistic","VRE_v_logistic",29
75,1000,1000,633,101,899,367,0.101,0.367,"VRE","logistic","VRE_v_logistic",29
76,1000,1000,633,101,899,367,0.101,0.367,"VRE","logistic","VRE_v_logistic",29
77,1000,1000,633,101,899,367,0.101,0.367,"VRE","logistic","VRE_v_logistic",29
78,1000,1000,634,101,899,366,0.101,0.366,"VRE","logistic","VRE_v_logistic",29
79,1000,1000,634,101,899,366,0.101,0.366,"VRE","logistic","VRE_v_logistic",29
80,1000,1000,634,101,899,366,0.101,0.366,"VRE","logistic","VRE_v_logistic",29
81,1000,1000,634,101,899,366,0.101,0.366,"VRE","logistic","VRE_v_logistic",29
82,1000,1000,634,101,899,366,0.101,0.366,"VRE","logistic","VRE_v_logistic",29
83,1000,1000,634,101,899,366,0.101,0.366,"VRE","logistic","VRE_v_logistic",29
84,1000,1000,634,101,899,366,0.101,0.366,"VRE","logistic","VRE_v_logistic",29
85,1000,1000,635,101,899,365,0.101,0.365,"VRE","logistic","VRE_v_logistic",29
86,1000,1000,635,101,899,365,0.101,0.365,"VRE","logistic","VRE_v_logistic",29
87,1000,1000,635,101,899,365,0.101,0.365,"VRE","logistic","VRE_v_logistic",29
88,1000,1000,635,101,899,365,0.101,0.365,"VRE","logistic","VRE_v_logistic",29
89,1000,1000,635,101,899,365,0.101,0.365,"VRE","logistic","VRE_v_logistic",29
90,1000,1000,635,102,898,365,0.102,0.365,"VRE","logistic","VRE_v_logistic",29
91,1000,1000,636,102,898,364,0.102,0.364,"VRE","logistic","VRE_v_logistic",29
92,1000,1000,636,102,898,364,0.102,0.364,"VRE","logistic","VRE_v_logistic",29
93,1000,1000,637,102,898,363,0.102,0.363,"VRE","logistic","VRE_v_logistic",29
94,1000,1000,637,102,898,363,0.102,0.363,"VRE","logistic","VRE_v_logistic",29
95,1000,1000,637,102,898,363,0.102,0.363,"VRE","logistic","VRE_v_logistic",29
96,1000,1000,638,102,898,362,0.102,0.362,"VRE","logistic","VRE_v_logistic",29
97,1000,1000,638,102,898,362,0.102,0.362,"VRE","logistic","VRE_v_logistic",29
98,1000,1000,639,103,897,361,0.103,0.361,"VRE","logistic","VRE_v_logistic",29
99,1000,1000,639,103,897,361,0.103,0.361,"VRE","logistic","VRE_v_logistic",29
100,1000,1000,639,103,897,361,0.103,0.361,"VRE","logistic","VRE_v_logistic",29
