"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.09306020420913e-07,0.000398643271890817,"model1","VRE","bias","VRE_v_bias",33
2,2.07745436154088e-06,0.000812138530297187,"model1","VRE","bias","VRE_v_bias",33
3,6.23167161076313e-06,0.00122630441509096,"model1","VRE","bias","VRE_v_bias",33
4,1.20860407642327e-05,0.00165796867334613,"model1","VRE","bias","VRE_v_bias",33
5,2.41280624147282e-05,0.00209137153163833,"model1","VRE","bias","VRE_v_bias",33
6,3.8776412152312e-05,0.00252598549897775,"model1","VRE","bias","VRE_v_bias",33
7,5.95150241781862e-05,0.00296101579303734,"model1","VRE","bias","VRE_v_bias",33
8,8.34796065580014e-05,0.00339913221812402,"model1","VRE","bias","VRE_v_bias",33
9,0.000107624926350062,0.00383733020442797,"model1","VRE","bias","VRE_v_bias",33
10,0.000131946200578969,0.00427811790838019,"model1","VRE","bias","VRE_v_bias",33
11,0.000156570670860019,0.00471996125542952,"model1","VRE","bias","VRE_v_bias",33
12,0.000190326581252789,0.00516280255330021,"model1","VRE","bias","VRE_v_bias",33
13,0.000225342294582144,0.00560579787108173,"model1","VRE","bias","VRE_v_bias",33
14,0.000260865765080623,0.00604947439245321,"model1","VRE","bias","VRE_v_bias",33
15,0.00030889733294878,0.00649492575081105,"model1","VRE","bias","VRE_v_bias",33
16,0.000360406171492193,0.00694182535553491,"model1","VRE","bias","VRE_v_bias",33
17,0.000413834935105577,0.00738915478600349,"model1","VRE","bias","VRE_v_bias",33
18,0.00047035944366944,0.00783719915991634,"model1","VRE","bias","VRE_v_bias",33
19,0.000535046596290323,0.00828723541084981,"model1","VRE","bias","VRE_v_bias",33
20,0.000606622735005996,0.00873759738067075,"model1","VRE","bias","VRE_v_bias",33
21,0.000680927008859859,0.00918815443804737,"model1","VRE","bias","VRE_v_bias",33
22,0.000757598248581184,0.00963874038564997,"model1","VRE","bias","VRE_v_bias",33
23,0.000834536702564213,0.0100917492932622,"model1","VRE","bias","VRE_v_bias",33
24,0.000916157859960697,0.010544852027708,"model1","VRE","bias","VRE_v_bias",33
25,0.00100104171668793,0.010999321831526,"model1","VRE","bias","VRE_v_bias",33
26,0.00108828595026092,0.0114564285390139,"model1","VRE","bias","VRE_v_bias",33
27,0.00117648893034139,0.0119141797952961,"model1","VRE","bias","VRE_v_bias",33
28,0.00127102082288635,0.0123719452447389,"model1","VRE","bias","VRE_v_bias",33
29,0.00137332706496238,0.0128306484483752,"model1","VRE","bias","VRE_v_bias",33
30,0.00147591531879506,0.0132902071317003,"model1","VRE","bias","VRE_v_bias",33
31,0.00158586258835194,0.0137498467380336,"model1","VRE","bias","VRE_v_bias",33
32,0.00169636255755628,0.0142096362761775,"model1","VRE","bias","VRE_v_bias",33
33,0.00180904757473029,0.0146695180076296,"model1","VRE","bias","VRE_v_bias",33
34,0.00192208709205589,0.0151295700053324,"model1","VRE","bias","VRE_v_bias",33
35,0.00204157264811885,0.0155908353506083,"model1","VRE","bias","VRE_v_bias",33
36,0.00217087345852054,0.0160524562188444,"model1","VRE","bias","VRE_v_bias",33
