"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,4.32724859737551e-10,2.06853151979803e-14,"model2","VRE","bias","VRE_v_bias",38
2,1.35746545035935e-09,3.75438618282677e-12,"model2","VRE","bias","VRE_v_bias",38
3,2.58070389442883e-09,3.20200108006445e-11,"model2","VRE","bias","VRE_v_bias",38
4,5.64296301279067e-09,9.72065513964124e-11,"model2","VRE","bias","VRE_v_bias",38
5,8.89689145334283e-09,1.86465045676768e-10,"model2","VRE","bias","VRE_v_bias",38
6,1.47010830797416e-08,3.25628653920317e-10,"model2","VRE","bias","VRE_v_bias",38
7,2.27261336133779e-08,5.11903233437884e-10,"model2","VRE","bias","VRE_v_bias",38
8,3.21473833372802e-08,7.89903442160521e-10,"model2","VRE","bias","VRE_v_bias",38
9,4.16607075542956e-08,1.15335065601397e-09,"model2","VRE","bias","VRE_v_bias",38
10,5.1940431086273e-08,1.54677501458346e-09,"model2","VRE","bias","VRE_v_bias",38
11,6.83436683894867e-08,1.97181086544387e-09,"model2","VRE","bias","VRE_v_bias",38
12,8.47753829906496e-08,2.44868016256112e-09,"model2","VRE","bias","VRE_v_bias",38
13,1.0282330971524e-07,3.06528272363964e-09,"model2","VRE","bias","VRE_v_bias",38
14,1.25376679873141e-07,3.79102303944901e-09,"model2","VRE","bias","VRE_v_bias",38
15,1.5042986428702e-07,4.6790886817573e-09,"model2","VRE","bias","VRE_v_bias",38
16,1.75630290643923e-07,5.63703393891276e-09,"model2","VRE","bias","VRE_v_bias",38
17,2.03725288432383e-07,6.82954509033177e-09,"model2","VRE","bias","VRE_v_bias",38
18,2.33355709998648e-07,8.4881278848518e-09,"model2","VRE","bias","VRE_v_bias",38
19,2.66052168353816e-07,1.01580402720384e-08,"model2","VRE","bias","VRE_v_bias",38
20,2.99932473965305e-07,1.18799752012366e-08,"model2","VRE","bias","VRE_v_bias",38
21,3.349621996718e-07,1.38829050982209e-08,"model2","VRE","bias","VRE_v_bias",38
22,3.73960127899578e-07,1.59966016206381e-08,"model2","VRE","bias","VRE_v_bias",38
23,4.1659512382583e-07,1.8808949281909e-08,"model2","VRE","bias","VRE_v_bias",38
