"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,952,22,978,48,0.022,0.048,"VRE","bias","VRE_v_bias",20
2,1000,1000,961,22,978,39,0.022,0.039,"VRE","bias","VRE_v_bias",20
3,1000,1000,964,16,984,36,0.016,0.036,"VRE","bias","VRE_v_bias",20
4,1000,1000,969,18,982,31,0.018,0.031,"VRE","bias","VRE_v_bias",20
5,1000,1000,974,17,983,26,0.017,0.026,"VRE","bias","VRE_v_bias",20
6,1000,1000,976,20,980,24,0.02,0.024,"VRE","bias","VRE_v_bias",20
7,1000,1000,977,21,979,23,0.021,0.023,"VRE","bias","VRE_v_bias",20
8,1000,1000,976,22,978,24,0.022,0.024,"VRE","bias","VRE_v_bias",20
9,1000,1000,976,22,978,24,0.022,0.024,"VRE","bias","VRE_v_bias",20
10,1000,1000,978,21,979,22,0.021,0.022,"VRE","bias","VRE_v_bias",20
11,1000,1000,978,23,977,22,0.023,0.022,"VRE","bias","VRE_v_bias",20
12,1000,1000,980,23,977,20,0.023,0.02,"VRE","bias","VRE_v_bias",20
13,1000,1000,979,21,979,21,0.021,0.021,"VRE","bias","VRE_v_bias",20
14,1000,1000,979,21,979,21,0.021,0.021,"VRE","bias","VRE_v_bias",20
15,1000,1000,979,20,980,21,0.02,0.021,"VRE","bias","VRE_v_bias",20
16,1000,1000,979,20,980,21,0.02,0.021,"VRE","bias","VRE_v_bias",20
17,1000,1000,979,20,980,21,0.02,0.021,"VRE","bias","VRE_v_bias",20
18,1000,1000,979,20,980,21,0.02,0.021,"VRE","bias","VRE_v_bias",20
19,1000,1000,979,20,980,21,0.02,0.021,"VRE","bias","VRE_v_bias",20
20,1000,1000,978,20,980,22,0.02,0.022,"VRE","bias","VRE_v_bias",20
21,1000,1000,978,20,980,22,0.02,0.022,"VRE","bias","VRE_v_bias",20
22,1000,1000,978,20,980,22,0.02,0.022,"VRE","bias","VRE_v_bias",20
23,1000,1000,978,20,980,22,0.02,0.022,"VRE","bias","VRE_v_bias",20
24,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
25,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
26,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
27,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
28,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
29,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
30,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
31,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
32,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
33,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
34,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
35,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
36,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
37,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
38,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
39,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
40,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
41,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
42,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
