"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
2,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
3,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
4,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
5,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
6,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
7,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
8,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
9,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
10,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
11,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
12,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
13,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
14,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
15,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
16,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
17,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
18,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
19,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
20,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
21,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
22,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
23,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
24,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
25,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
26,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
27,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
28,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
29,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
30,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
31,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
32,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
33,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
34,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
35,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
36,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
37,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
38,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
