"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,627,365,635,373,0.365,0.373,"VRE","logistic","VRE_v_logistic",4
2,1000,1000,634,290,710,366,0.29,0.366,"VRE","logistic","VRE_v_logistic",4
3,1000,1000,633,277,723,367,0.277,0.367,"VRE","logistic","VRE_v_logistic",4
4,1000,1000,615,244,756,385,0.244,0.385,"VRE","logistic","VRE_v_logistic",4
5,1000,1000,599,207,793,401,0.207,0.401,"VRE","logistic","VRE_v_logistic",4
6,1000,1000,596,194,806,404,0.194,0.404,"VRE","logistic","VRE_v_logistic",4
7,1000,1000,591,182,818,409,0.182,0.409,"VRE","logistic","VRE_v_logistic",4
8,1000,1000,583,174,826,417,0.174,0.417,"VRE","logistic","VRE_v_logistic",4
9,1000,1000,571,161,839,429,0.161,0.429,"VRE","logistic","VRE_v_logistic",4
10,1000,1000,574,160,840,426,0.16,0.426,"VRE","logistic","VRE_v_logistic",4
11,1000,1000,577,156,844,423,0.156,0.423,"VRE","logistic","VRE_v_logistic",4
12,1000,1000,580,156,844,420,0.156,0.42,"VRE","logistic","VRE_v_logistic",4
13,1000,1000,578,150,850,422,0.15,0.422,"VRE","logistic","VRE_v_logistic",4
14,1000,1000,575,146,854,425,0.146,0.425,"VRE","logistic","VRE_v_logistic",4
15,1000,1000,575,140,860,425,0.14,0.425,"VRE","logistic","VRE_v_logistic",4
16,1000,1000,572,136,864,428,0.136,0.428,"VRE","logistic","VRE_v_logistic",4
17,1000,1000,572,137,863,428,0.137,0.428,"VRE","logistic","VRE_v_logistic",4
18,1000,1000,575,139,861,425,0.139,0.425,"VRE","logistic","VRE_v_logistic",4
19,1000,1000,578,142,858,422,0.142,0.422,"VRE","logistic","VRE_v_logistic",4
20,1000,1000,579,145,855,421,0.145,0.421,"VRE","logistic","VRE_v_logistic",4
21,1000,1000,580,143,857,420,0.143,0.42,"VRE","logistic","VRE_v_logistic",4
22,1000,1000,578,143,857,422,0.143,0.422,"VRE","logistic","VRE_v_logistic",4
23,1000,1000,580,144,856,420,0.144,0.42,"VRE","logistic","VRE_v_logistic",4
24,1000,1000,584,149,851,416,0.149,0.416,"VRE","logistic","VRE_v_logistic",4
25,1000,1000,585,151,849,415,0.151,0.415,"VRE","logistic","VRE_v_logistic",4
26,1000,1000,586,152,848,414,0.152,0.414,"VRE","logistic","VRE_v_logistic",4
27,1000,1000,589,156,844,411,0.156,0.411,"VRE","logistic","VRE_v_logistic",4
28,1000,1000,589,155,845,411,0.155,0.411,"VRE","logistic","VRE_v_logistic",4
29,1000,1000,589,155,845,411,0.155,0.411,"VRE","logistic","VRE_v_logistic",4
30,1000,1000,589,153,847,411,0.153,0.411,"VRE","logistic","VRE_v_logistic",4
31,1000,1000,589,153,847,411,0.153,0.411,"VRE","logistic","VRE_v_logistic",4
32,1000,1000,588,151,849,412,0.151,0.412,"VRE","logistic","VRE_v_logistic",4
33,1000,1000,588,151,849,412,0.151,0.412,"VRE","logistic","VRE_v_logistic",4
34,1000,1000,588,150,850,412,0.15,0.412,"VRE","logistic","VRE_v_logistic",4
35,1000,1000,588,150,850,412,0.15,0.412,"VRE","logistic","VRE_v_logistic",4
36,1000,1000,586,150,850,414,0.15,0.414,"VRE","logistic","VRE_v_logistic",4
37,1000,1000,586,148,852,414,0.148,0.414,"VRE","logistic","VRE_v_logistic",4
38,1000,1000,585,147,853,415,0.147,0.415,"VRE","logistic","VRE_v_logistic",4
39,1000,1000,584,145,855,416,0.145,0.416,"VRE","logistic","VRE_v_logistic",4
40,1000,1000,584,145,855,416,0.145,0.416,"VRE","logistic","VRE_v_logistic",4
41,1000,1000,583,143,857,417,0.143,0.417,"VRE","logistic","VRE_v_logistic",4
42,1000,1000,582,143,857,418,0.143,0.418,"VRE","logistic","VRE_v_logistic",4
43,1000,1000,582,143,857,418,0.143,0.418,"VRE","logistic","VRE_v_logistic",4
44,1000,1000,582,143,857,418,0.143,0.418,"VRE","logistic","VRE_v_logistic",4
45,1000,1000,581,142,858,419,0.142,0.419,"VRE","logistic","VRE_v_logistic",4
46,1000,1000,579,142,858,421,0.142,0.421,"VRE","logistic","VRE_v_logistic",4
47,1000,1000,579,142,858,421,0.142,0.421,"VRE","logistic","VRE_v_logistic",4
48,1000,1000,579,145,855,421,0.145,0.421,"VRE","logistic","VRE_v_logistic",4
49,1000,1000,581,146,854,419,0.146,0.419,"VRE","logistic","VRE_v_logistic",4
50,1000,1000,582,147,853,418,0.147,0.418,"VRE","logistic","VRE_v_logistic",4
51,1000,1000,583,148,852,417,0.148,0.417,"VRE","logistic","VRE_v_logistic",4
52,1000,1000,586,150,850,414,0.15,0.414,"VRE","logistic","VRE_v_logistic",4
53,1000,1000,588,151,849,412,0.151,0.412,"VRE","logistic","VRE_v_logistic",4
54,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
55,1000,1000,594,153,847,406,0.153,0.406,"VRE","logistic","VRE_v_logistic",4
56,1000,1000,594,153,847,406,0.153,0.406,"VRE","logistic","VRE_v_logistic",4
57,1000,1000,594,153,847,406,0.153,0.406,"VRE","logistic","VRE_v_logistic",4
58,1000,1000,594,153,847,406,0.153,0.406,"VRE","logistic","VRE_v_logistic",4
59,1000,1000,594,153,847,406,0.153,0.406,"VRE","logistic","VRE_v_logistic",4
60,1000,1000,592,153,847,408,0.153,0.408,"VRE","logistic","VRE_v_logistic",4
61,1000,1000,592,153,847,408,0.153,0.408,"VRE","logistic","VRE_v_logistic",4
62,1000,1000,592,152,848,408,0.152,0.408,"VRE","logistic","VRE_v_logistic",4
63,1000,1000,592,152,848,408,0.152,0.408,"VRE","logistic","VRE_v_logistic",4
64,1000,1000,592,152,848,408,0.152,0.408,"VRE","logistic","VRE_v_logistic",4
65,1000,1000,591,152,848,409,0.152,0.409,"VRE","logistic","VRE_v_logistic",4
66,1000,1000,591,152,848,409,0.152,0.409,"VRE","logistic","VRE_v_logistic",4
67,1000,1000,591,152,848,409,0.152,0.409,"VRE","logistic","VRE_v_logistic",4
68,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
69,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
70,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
71,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
72,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
73,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
74,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
75,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
76,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
77,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
78,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
79,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
80,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
81,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
82,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
83,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
84,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
85,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
86,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
87,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
88,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
89,1000,1000,591,151,849,409,0.151,0.409,"VRE","logistic","VRE_v_logistic",4
90,1000,1000,591,152,848,409,0.152,0.409,"VRE","logistic","VRE_v_logistic",4
91,1000,1000,591,152,848,409,0.152,0.409,"VRE","logistic","VRE_v_logistic",4
92,1000,1000,591,152,848,409,0.152,0.409,"VRE","logistic","VRE_v_logistic",4
93,1000,1000,592,152,848,408,0.152,0.408,"VRE","logistic","VRE_v_logistic",4
94,1000,1000,592,152,848,408,0.152,0.408,"VRE","logistic","VRE_v_logistic",4
95,1000,1000,592,153,847,408,0.153,0.408,"VRE","logistic","VRE_v_logistic",4
96,1000,1000,592,153,847,408,0.153,0.408,"VRE","logistic","VRE_v_logistic",4
97,1000,1000,594,153,847,406,0.153,0.406,"VRE","logistic","VRE_v_logistic",4
98,1000,1000,594,153,847,406,0.153,0.406,"VRE","logistic","VRE_v_logistic",4
99,1000,1000,594,153,847,406,0.153,0.406,"VRE","logistic","VRE_v_logistic",4
100,1000,1000,594,153,847,406,0.153,0.406,"VRE","logistic","VRE_v_logistic",4
