"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,4.70012736827568e-08,0.000930159764037854,"model1","VRE","logistic","VRE_v_logistic",5
2,1.21478475458987e-07,0.00219360592655119,"model1","VRE","logistic","VRE_v_logistic",5
3,2.87705877654759e-06,0.00354518541524645,"model1","VRE","logistic","VRE_v_logistic",5
4,5.82305270854655e-06,0.00489999986270795,"model1","VRE","logistic","VRE_v_logistic",5
5,9.28082567336029e-06,0.00628763929420519,"model1","VRE","logistic","VRE_v_logistic",5
6,1.38999243472919e-05,0.00767683819973592,"model1","VRE","logistic","VRE_v_logistic",5
7,2.00070219067851e-05,0.00907394248134968,"model1","VRE","logistic","VRE_v_logistic",5
8,2.71573564279475e-05,0.0104742547645919,"model1","VRE","logistic","VRE_v_logistic",5
9,3.85469255438038e-05,0.0118842958438089,"model1","VRE","logistic","VRE_v_logistic",5
10,6.45034973038815e-05,0.0133156168308353,"model1","VRE","logistic","VRE_v_logistic",5
11,9.17923115231867e-05,0.0147470517614127,"model1","VRE","logistic","VRE_v_logistic",5
12,0.000119820814106101,0.0161827238737633,"model1","VRE","logistic","VRE_v_logistic",5
13,0.000149645542549956,0.0176184247989176,"model1","VRE","logistic","VRE_v_logistic",5
14,0.000181353195329989,0.0190593545261891,"model1","VRE","logistic","VRE_v_logistic",5
15,0.000213802110690802,0.020514779211525,"model1","VRE","logistic","VRE_v_logistic",5
16,0.000249643178661021,0.0219730504326515,"model1","VRE","logistic","VRE_v_logistic",5
17,0.000285831471561124,0.0234410861513127,"model1","VRE","logistic","VRE_v_logistic",5
18,0.000325312006825523,0.0249267274904952,"model1","VRE","logistic","VRE_v_logistic",5
19,0.000376798860413102,0.0264266665667434,"model1","VRE","logistic","VRE_v_logistic",5
20,0.000428424755126695,0.0279272693886438,"model1","VRE","logistic","VRE_v_logistic",5
21,0.000481361272549828,0.0294339903671537,"model1","VRE","logistic","VRE_v_logistic",5
22,0.000538014036187177,0.0309422595224054,"model1","VRE","logistic","VRE_v_logistic",5
23,0.000595660288906577,0.0324543108385068,"model1","VRE","logistic","VRE_v_logistic",5
24,0.000654886144041111,0.0339721106410486,"model1","VRE","logistic","VRE_v_logistic",5
25,0.000715647614002906,0.0354930048067675,"model1","VRE","logistic","VRE_v_logistic",5
26,0.000777390838750324,0.0370148020025923,"model1","VRE","logistic","VRE_v_logistic",5
27,0.000843959396742579,0.0385458580435242,"model1","VRE","logistic","VRE_v_logistic",5
28,0.000910975418046291,0.0400792524115223,"model1","VRE","logistic","VRE_v_logistic",5
29,0.000989296791734186,0.041621884514552,"model1","VRE","logistic","VRE_v_logistic",5
30,0.00106939097550329,0.0431657046532426,"model1","VRE","logistic","VRE_v_logistic",5
31,0.00116358877613113,0.0447210929368693,"model1","VRE","logistic","VRE_v_logistic",5
32,0.00126367332818687,0.0462774669032061,"model1","VRE","logistic","VRE_v_logistic",5
33,0.00136401065682864,0.0478535523183324,"model1","VRE","logistic","VRE_v_logistic",5
34,0.00148507435373662,0.0494379561524914,"model1","VRE","logistic","VRE_v_logistic",5
35,0.00161736475499085,0.0510230131144332,"model1","VRE","logistic","VRE_v_logistic",5
36,0.00175128328931748,0.0526099793335445,"model1","VRE","logistic","VRE_v_logistic",5
