"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,880,114,886,120,0.114,0.12,"VRE","logistic","VRE_v_logistic",31
2,1000,1000,890,63,937,110,0.063,0.11,"VRE","logistic","VRE_v_logistic",31
3,1000,1000,895,64,936,105,0.064,0.105,"VRE","logistic","VRE_v_logistic",31
4,1000,1000,902,61,939,98,0.061,0.098,"VRE","logistic","VRE_v_logistic",31
5,1000,1000,906,63,937,94,0.063,0.094,"VRE","logistic","VRE_v_logistic",31
6,1000,1000,904,63,937,96,0.063,0.096,"VRE","logistic","VRE_v_logistic",31
7,1000,1000,902,62,938,98,0.062,0.098,"VRE","logistic","VRE_v_logistic",31
8,1000,1000,905,61,939,95,0.061,0.095,"VRE","logistic","VRE_v_logistic",31
9,1000,1000,905,60,940,95,0.06,0.095,"VRE","logistic","VRE_v_logistic",31
10,1000,1000,906,60,940,94,0.06,0.094,"VRE","logistic","VRE_v_logistic",31
11,1000,1000,906,60,940,94,0.06,0.094,"VRE","logistic","VRE_v_logistic",31
12,1000,1000,905,59,941,95,0.059,0.095,"VRE","logistic","VRE_v_logistic",31
13,1000,1000,905,59,941,95,0.059,0.095,"VRE","logistic","VRE_v_logistic",31
14,1000,1000,902,55,945,98,0.055,0.098,"VRE","logistic","VRE_v_logistic",31
15,1000,1000,902,54,946,98,0.054,0.098,"VRE","logistic","VRE_v_logistic",31
16,1000,1000,902,53,947,98,0.053,0.098,"VRE","logistic","VRE_v_logistic",31
17,1000,1000,901,53,947,99,0.053,0.099,"VRE","logistic","VRE_v_logistic",31
18,1000,1000,900,51,949,100,0.051,0.1,"VRE","logistic","VRE_v_logistic",31
19,1000,1000,898,51,949,102,0.051,0.102,"VRE","logistic","VRE_v_logistic",31
20,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
21,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
22,1000,1000,896,47,953,104,0.047,0.104,"VRE","logistic","VRE_v_logistic",31
23,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
24,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
25,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
26,1000,1000,896,47,953,104,0.047,0.104,"VRE","logistic","VRE_v_logistic",31
27,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
28,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
29,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
30,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
31,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
32,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
33,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
34,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
35,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
36,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
37,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
38,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
39,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
40,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
41,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
42,1000,1000,898,48,952,102,0.048,0.102,"VRE","logistic","VRE_v_logistic",31
43,1000,1000,898,48,952,102,0.048,0.102,"VRE","logistic","VRE_v_logistic",31
44,1000,1000,898,48,952,102,0.048,0.102,"VRE","logistic","VRE_v_logistic",31
45,1000,1000,897,48,952,103,0.048,0.103,"VRE","logistic","VRE_v_logistic",31
46,1000,1000,897,48,952,103,0.048,0.103,"VRE","logistic","VRE_v_logistic",31
47,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
48,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
49,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
50,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
51,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
52,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
53,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
54,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
55,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
56,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
57,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
58,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
59,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
60,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
61,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
62,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
63,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
64,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
65,1000,1000,897,47,953,103,0.047,0.103,"VRE","logistic","VRE_v_logistic",31
66,1000,1000,896,47,953,104,0.047,0.104,"VRE","logistic","VRE_v_logistic",31
67,1000,1000,896,47,953,104,0.047,0.104,"VRE","logistic","VRE_v_logistic",31
68,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
69,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
70,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
71,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
