"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,6.761771323316e-11,1.164383905403e-11,"model2","logistic","bias","logistic_v_bias",7
2,3.42219848157751e-10,3.36863157758533e-10,"model2","logistic","bias","logistic_v_bias",7
3,1.21538331004887e-09,1.18351269014616e-09,"model2","logistic","bias","logistic_v_bias",7
4,2.39867485661745e-09,2.52270545941361e-09,"model1","logistic","bias","logistic_v_bias",7
5,8.57472003087844e-09,6.70885552916152e-09,"model2","logistic","bias","logistic_v_bias",7
6,2.56386331991969e-08,1.18761164508933e-08,"model2","logistic","bias","logistic_v_bias",7
7,4.73091309310569e-08,1.86027190875254e-08,"model2","logistic","bias","logistic_v_bias",7
8,6.95716832603498e-08,2.67051169304798e-08,"model2","logistic","bias","logistic_v_bias",7
9,1.04842077202004e-07,3.65879796327564e-08,"model2","logistic","bias","logistic_v_bias",7
10,1.47911572852696e-07,5.30208198560087e-08,"model2","logistic","bias","logistic_v_bias",7
11,1.93064298526043e-07,7.05182918665134e-08,"model2","logistic","bias","logistic_v_bias",7
12,2.59808565959953e-07,9.35371900116804e-08,"model2","logistic","bias","logistic_v_bias",7
13,3.27668572774006e-07,1.23171766111545e-07,"model2","logistic","bias","logistic_v_bias",7
14,3.96043221379794e-07,1.55337518633102e-07,"model2","logistic","bias","logistic_v_bias",7
15,4.6527313327593e-07,1.92386085150979e-07,"model2","logistic","bias","logistic_v_bias",7
16,5.37338456910131e-07,2.39744188528473e-07,"model2","logistic","bias","logistic_v_bias",7
17,6.18033739405251e-07,2.92143540814114e-07,"model2","logistic","bias","logistic_v_bias",7
18,7.05699912488302e-07,3.47612593839051e-07,"model2","logistic","bias","logistic_v_bias",7
19,8.23557719438837e-07,4.17573933352806e-07,"model2","logistic","bias","logistic_v_bias",7
20,9.48635267406088e-07,4.92662794846505e-07,"model2","logistic","bias","logistic_v_bias",7
21,1.07735137707651e-06,5.71592560260356e-07,"model2","logistic","bias","logistic_v_bias",7
22,1.21925381885523e-06,6.51204830879523e-07,"model2","logistic","bias","logistic_v_bias",7
23,1.36817902062534e-06,7.31596884332724e-07,"model2","logistic","bias","logistic_v_bias",7
24,1.5393609677196e-06,8.24692388894069e-07,"model2","logistic","bias","logistic_v_bias",7
25,1.71997200814529e-06,9.25219507705396e-07,"model2","logistic","bias","logistic_v_bias",7
26,1.91271671499306e-06,1.02599679950283e-06,"model2","logistic","bias","logistic_v_bias",7
27,2.11401402934999e-06,1.15663953994809e-06,"model2","logistic","bias","logistic_v_bias",7
28,2.31733365107409e-06,1.28738322046706e-06,"model2","logistic","bias","logistic_v_bias",7
29,2.52733112382523e-06,1.42593938627052e-06,"model2","logistic","bias","logistic_v_bias",7
30,2.76375292108956e-06,1.56629472046444e-06,"model2","logistic","bias","logistic_v_bias",7
31,3.01298779737327e-06,1.71048429087126e-06,"model2","logistic","bias","logistic_v_bias",7
32,3.29145634474772e-06,1.85683912417739e-06,"model2","logistic","bias","logistic_v_bias",7
33,3.59662083300403e-06,2.01297103787143e-06,"model2","logistic","bias","logistic_v_bias",7
34,3.91197705843712e-06,2.18281332791194e-06,"model2","logistic","bias","logistic_v_bias",7
35,4.27279991029992e-06,2.36509588331229e-06,"model2","logistic","bias","logistic_v_bias",7
36,4.65051797270554e-06,2.55161321400693e-06,"model2","logistic","bias","logistic_v_bias",7
37,5.03776070575543e-06,2.74657392339574e-06,"model2","logistic","bias","logistic_v_bias",7
38,5.43633324225458e-06,2.94279980505893e-06,"model2","logistic","bias","logistic_v_bias",7
39,5.83629179476353e-06,3.14140883399587e-06,"model2","logistic","bias","logistic_v_bias",7
40,6.24286713954209e-06,3.3552974759125e-06,"model2","logistic","bias","logistic_v_bias",7
41,6.66457391111861e-06,3.57047679645782e-06,"model2","logistic","bias","logistic_v_bias",7
42,7.11151323587926e-06,3.8137279201377e-06,"model2","logistic","bias","logistic_v_bias",7
43,7.58244636579542e-06,4.08640215090365e-06,"model2","logistic","bias","logistic_v_bias",7
44,8.06687659893961e-06,4.36248676798249e-06,"model2","logistic","bias","logistic_v_bias",7
45,8.55923984836614e-06,4.63920358917682e-06,"model2","logistic","bias","logistic_v_bias",7
46,9.05254478770234e-06,4.91800163671302e-06,"model2","logistic","bias","logistic_v_bias",7
47,9.54588414214521e-06,5.20948154870145e-06,"model2","logistic","bias","logistic_v_bias",7
48,1.00617837789487e-05,5.51042302382534e-06,"model2","logistic","bias","logistic_v_bias",7
