"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.54783858184725e-12,3.86141945137443e-12,"model1","VRE","logistic","VRE_v_logistic",27
2,5.18077674731493e-11,6.48441751247901e-11,"model1","VRE","logistic","VRE_v_logistic",27
3,1.31457392914952e-10,1.58448895447411e-10,"model1","VRE","logistic","VRE_v_logistic",27
4,2.59328165269688e-10,2.61353308869125e-10,"model1","VRE","logistic","VRE_v_logistic",27
5,4.23973837008103e-10,3.64971100795499e-10,"model2","VRE","logistic","VRE_v_logistic",27
6,6.09319360391364e-10,4.9348681981627e-10,"model2","VRE","logistic","VRE_v_logistic",27
7,9.26005750366051e-10,6.29353654683128e-10,"model2","VRE","logistic","VRE_v_logistic",27
8,1.46795779935862e-09,8.42178819393244e-10,"model2","VRE","logistic","VRE_v_logistic",27
9,2.73271943311654e-09,1.15468722224575e-09,"model2","VRE","logistic","VRE_v_logistic",27
10,4.05864903198053e-09,1.74619860087765e-09,"model2","VRE","logistic","VRE_v_logistic",27
11,5.55450275976214e-09,2.34469692078422e-09,"model2","VRE","logistic","VRE_v_logistic",27
12,7.15750535042043e-09,2.94561745561922e-09,"model2","VRE","logistic","VRE_v_logistic",27
13,9.07767287372684e-09,3.58184506908155e-09,"model2","VRE","logistic","VRE_v_logistic",27
14,1.14254890971503e-08,4.27923626861471e-09,"model2","VRE","logistic","VRE_v_logistic",27
15,1.43199849144484e-08,4.98940815489532e-09,"model2","VRE","logistic","VRE_v_logistic",27
16,1.8113947017291e-08,5.87483865415249e-09,"model2","VRE","logistic","VRE_v_logistic",27
17,2.23380872321638e-08,6.76810703439435e-09,"model2","VRE","logistic","VRE_v_logistic",27
18,2.68272675140086e-08,7.84755225231215e-09,"model2","VRE","logistic","VRE_v_logistic",27
19,3.15358376311427e-08,8.92949628632377e-09,"model2","VRE","logistic","VRE_v_logistic",27
20,3.72806568526418e-08,1.01417565148498e-08,"model2","VRE","logistic","VRE_v_logistic",27
21,4.31036397895843e-08,1.16379325428279e-08,"model2","VRE","logistic","VRE_v_logistic",27
22,4.92456660300877e-08,1.31872944887818e-08,"model2","VRE","logistic","VRE_v_logistic",27
23,5.55435280678797e-08,1.47386203891919e-08,"model2","VRE","logistic","VRE_v_logistic",27
24,6.20699954334582e-08,1.65064835048695e-08,"model2","VRE","logistic","VRE_v_logistic",27
25,6.88207042894937e-08,1.85554370384586e-08,"model2","VRE","logistic","VRE_v_logistic",27
26,7.5605160314627e-08,2.07762424446092e-08,"model2","VRE","logistic","VRE_v_logistic",27
27,8.27424586108606e-08,2.30728601214415e-08,"model2","VRE","logistic","VRE_v_logistic",27
28,9.00494066399792e-08,2.55248095092509e-08,"model2","VRE","logistic","VRE_v_logistic",27
29,9.80876022727907e-08,2.80005471403617e-08,"model2","VRE","logistic","VRE_v_logistic",27
30,1.07025579357966e-07,3.07271028136719e-08,"model2","VRE","logistic","VRE_v_logistic",27
31,1.19986575676428e-07,3.37166454776506e-08,"model2","VRE","logistic","VRE_v_logistic",27
32,1.33806075444589e-07,3.6792464235357e-08,"model2","VRE","logistic","VRE_v_logistic",27
33,1.4815311167903e-07,4.00914742128426e-08,"model2","VRE","logistic","VRE_v_logistic",27
34,1.66277916111643e-07,4.340568273753e-08,"model2","VRE","logistic","VRE_v_logistic",27
35,1.85047293159625e-07,4.71710663538188e-08,"model2","VRE","logistic","VRE_v_logistic",27
36,2.04334131663142e-07,5.10977225265955e-08,"model2","VRE","logistic","VRE_v_logistic",27
37,2.24078408857276e-07,5.50993764073603e-08,"model2","VRE","logistic","VRE_v_logistic",27
38,2.45653128050232e-07,5.92980502937084e-08,"model2","VRE","logistic","VRE_v_logistic",27
39,2.67295702296329e-07,6.37053739095927e-08,"model2","VRE","logistic","VRE_v_logistic",27
40,2.91190427070395e-07,6.82893081961565e-08,"model2","VRE","logistic","VRE_v_logistic",27
41,3.15745013170163e-07,7.31892135030275e-08,"model2","VRE","logistic","VRE_v_logistic",27
42,3.42333854841896e-07,7.8917395816302e-08,"model2","VRE","logistic","VRE_v_logistic",27
43,3.69784849225106e-07,8.48633283415107e-08,"model2","VRE","logistic","VRE_v_logistic",27
44,4.0031167733046e-07,9.08098329113216e-08,"model2","VRE","logistic","VRE_v_logistic",27
45,4.34653364761095e-07,9.75081615160239e-08,"model2","VRE","logistic","VRE_v_logistic",27
46,4.70331240724291e-07,1.05007740014857e-07,"model2","VRE","logistic","VRE_v_logistic",27
47,5.06310412256953e-07,1.13280459145463e-07,"model2","VRE","logistic","VRE_v_logistic",27
48,5.45064024836575e-07,1.22268727531359e-07,"model2","VRE","logistic","VRE_v_logistic",27
49,5.84960351500406e-07,1.3147311589697e-07,"model2","VRE","logistic","VRE_v_logistic",27
