"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.56849046141628e-09,4.11895836549552e-11,"model2","VRE","bias","VRE_v_bias",27
2,7.17542289244527e-09,1.57097260906851e-09,"model2","VRE","bias","VRE_v_bias",27
3,1.45267777310028e-08,4.77327820838144e-09,"model2","VRE","bias","VRE_v_bias",27
4,2.67812808507075e-08,1.15710800437263e-08,"model2","VRE","bias","VRE_v_bias",27
5,4.69746699594794e-08,2.18254380498602e-08,"model2","VRE","bias","VRE_v_bias",27
6,7.34555380101384e-08,3.48260654212574e-08,"model2","VRE","bias","VRE_v_bias",27
7,1.03534856333211e-07,5.84310470627982e-08,"model2","VRE","bias","VRE_v_bias",27
8,1.34500234631533e-07,8.3169086261882e-08,"model2","VRE","bias","VRE_v_bias",27
9,1.67017611078479e-07,1.18746998422338e-07,"model2","VRE","bias","VRE_v_bias",27
10,2.01187800764593e-07,1.5525823422031e-07,"model2","VRE","bias","VRE_v_bias",27
11,2.40565282641301e-07,2.05381975341375e-07,"model2","VRE","bias","VRE_v_bias",27
12,2.83289117859305e-07,2.55761325233131e-07,"model2","VRE","bias","VRE_v_bias",27
13,3.27910402698399e-07,3.12542111022874e-07,"model2","VRE","bias","VRE_v_bias",27
14,3.77214623857909e-07,3.71619474287874e-07,"model2","VRE","bias","VRE_v_bias",27
15,4.35103385421783e-07,4.55997266550536e-07,"model1","VRE","bias","VRE_v_bias",27
16,4.96365677309787e-07,5.40761324197596e-07,"model1","VRE","bias","VRE_v_bias",27
17,5.58707817292928e-07,6.36256176759405e-07,"model1","VRE","bias","VRE_v_bias",27
18,6.72318706253523e-07,7.38956316389002e-07,"model1","VRE","bias","VRE_v_bias",27
19,7.96682636041012e-07,8.51542165066996e-07,"model1","VRE","bias","VRE_v_bias",27
20,9.75739992976065e-07,9.75001150070875e-07,"model2","VRE","bias","VRE_v_bias",27
21,1.16755927685047e-06,1.1017024081378e-06,"model2","VRE","bias","VRE_v_bias",27
22,1.37160588591098e-06,1.24278856481779e-06,"model2","VRE","bias","VRE_v_bias",27
23,1.57717259054904e-06,1.40379100242266e-06,"model2","VRE","bias","VRE_v_bias",27
24,1.81383694791565e-06,1.56924737336363e-06,"model2","VRE","bias","VRE_v_bias",27
25,2.053908675762e-06,1.73494945318549e-06,"model2","VRE","bias","VRE_v_bias",27
26,2.29996861492687e-06,1.9076462462102e-06,"model2","VRE","bias","VRE_v_bias",27
27,2.55800008283929e-06,2.08123513546273e-06,"model2","VRE","bias","VRE_v_bias",27
28,2.87264333550591e-06,2.27036679544277e-06,"model2","VRE","bias","VRE_v_bias",27
29,3.26930817233856e-06,2.4773690089026e-06,"model2","VRE","bias","VRE_v_bias",27
30,3.68011916473334e-06,2.70599386404858e-06,"model2","VRE","bias","VRE_v_bias",27
31,4.10674597761969e-06,2.94485187036388e-06,"model2","VRE","bias","VRE_v_bias",27
32,4.55396907094005e-06,3.22060698127856e-06,"model2","VRE","bias","VRE_v_bias",27
33,5.03858037561812e-06,3.53598410735409e-06,"model2","VRE","bias","VRE_v_bias",27
34,5.53567937147722e-06,3.85603451655662e-06,"model2","VRE","bias","VRE_v_bias",27
35,6.04916452711223e-06,4.17711220177417e-06,"model2","VRE","bias","VRE_v_bias",27
36,6.57591156252556e-06,4.50687919050262e-06,"model2","VRE","bias","VRE_v_bias",27
37,7.12307855029715e-06,4.84082306060831e-06,"model2","VRE","bias","VRE_v_bias",27
38,7.72830185982488e-06,5.19647212451869e-06,"model2","VRE","bias","VRE_v_bias",27
39,8.37601916930967e-06,5.55948596541174e-06,"model2","VRE","bias","VRE_v_bias",27
40,9.06340698992909e-06,5.97067185110267e-06,"model2","VRE","bias","VRE_v_bias",27
41,9.83711862513663e-06,6.44979092184402e-06,"model2","VRE","bias","VRE_v_bias",27
42,1.0657918978892e-05,6.93660003290788e-06,"model2","VRE","bias","VRE_v_bias",27
43,1.14914782242551e-05,7.47751200054169e-06,"model2","VRE","bias","VRE_v_bias",27
44,1.2411123070024e-05,8.02226726294133e-06,"model2","VRE","bias","VRE_v_bias",27
45,1.33581998407213e-05,8.58701834527595e-06,"model2","VRE","bias","VRE_v_bias",27
46,1.4357889081935e-05,9.16716775416006e-06,"model2","VRE","bias","VRE_v_bias",27
47,1.53583475460111e-05,9.77886473110423e-06,"model2","VRE","bias","VRE_v_bias",27
48,1.65648251316457e-05,1.04492908017418e-05,"model2","VRE","bias","VRE_v_bias",27
49,1.78405894236699e-05,1.12194501585779e-05,"model2","VRE","bias","VRE_v_bias",27
50,1.91714964724665e-05,1.20014667002278e-05,"model2","VRE","bias","VRE_v_bias",27
51,2.05066097034135e-05,1.29134667018867e-05,"model2","VRE","bias","VRE_v_bias",27
52,2.18966154481667e-05,1.39256264530577e-05,"model2","VRE","bias","VRE_v_bias",27
53,2.33206805413104e-05,1.49447100725062e-05,"model2","VRE","bias","VRE_v_bias",27
54,2.48321852017533e-05,1.59730640354081e-05,"model2","VRE","bias","VRE_v_bias",27
55,2.63530428314323e-05,1.71531854803686e-05,"model2","VRE","bias","VRE_v_bias",27
56,2.78920871443301e-05,1.8358263949136e-05,"model2","VRE","bias","VRE_v_bias",27
57,2.9445540558987e-05,1.95757788759661e-05,"model2","VRE","bias","VRE_v_bias",27
58,3.09995222133148e-05,2.08287730439951e-05,"model2","VRE","bias","VRE_v_bias",27
59,3.25803138754637e-05,2.21779217444402e-05,"model2","VRE","bias","VRE_v_bias",27
60,3.41777055040751e-05,2.35649244491549e-05,"model2","VRE","bias","VRE_v_bias",27
61,3.57796540305014e-05,2.49576171741954e-05,"model2","VRE","bias","VRE_v_bias",27
62,3.73910497698188e-05,2.64133389658322e-05,"model2","VRE","bias","VRE_v_bias",27
63,3.90238931501582e-05,2.78834026886114e-05,"model2","VRE","bias","VRE_v_bias",27
64,4.06873211728058e-05,2.93570226094257e-05,"model2","VRE","bias","VRE_v_bias",27
65,4.23576262280492e-05,3.08542978910874e-05,"model2","VRE","bias","VRE_v_bias",27
66,4.40343983647487e-05,3.23910711541292e-05,"model2","VRE","bias","VRE_v_bias",27
67,4.57206771056402e-05,3.41275167511294e-05,"model2","VRE","bias","VRE_v_bias",27
68,4.76527036448265e-05,3.59609335202495e-05,"model2","VRE","bias","VRE_v_bias",27
69,4.96737081284586e-05,3.78229557902887e-05,"model2","VRE","bias","VRE_v_bias",27
70,5.17682694100753e-05,3.98876895222494e-05,"model2","VRE","bias","VRE_v_bias",27
71,5.39186179146422e-05,4.19594387430961e-05,"model2","VRE","bias","VRE_v_bias",27
72,5.61351675913873e-05,4.40608177081534e-05,"model2","VRE","bias","VRE_v_bias",27
73,5.83872547924123e-05,4.62575908398435e-05,"model2","VRE","bias","VRE_v_bias",27
74,6.07444211378063e-05,4.84986185851312e-05,"model2","VRE","bias","VRE_v_bias",27
75,6.31151435081767e-05,5.08121108825801e-05,"model2","VRE","bias","VRE_v_bias",27
76,6.55167864551592e-05,5.31353399356865e-05,"model2","VRE","bias","VRE_v_bias",27
77,6.80946351530436e-05,5.55127707486541e-05,"model2","VRE","bias","VRE_v_bias",27
78,7.06885426322322e-05,5.7946866134254e-05,"model2","VRE","bias","VRE_v_bias",27
79,7.32847079463632e-05,6.04635542155249e-05,"model2","VRE","bias","VRE_v_bias",27
80,7.59225381786833e-05,6.29949951183473e-05,"model2","VRE","bias","VRE_v_bias",27
81,7.87826437495289e-05,6.55619833795925e-05,"model2","VRE","bias","VRE_v_bias",27
82,8.17358794946441e-05,6.81434928766238e-05,"model2","VRE","bias","VRE_v_bias",27
83,8.47024448949711e-05,7.07385661481369e-05,"model2","VRE","bias","VRE_v_bias",27
84,8.76995517940672e-05,7.33441124434675e-05,"model2","VRE","bias","VRE_v_bias",27
85,9.07274910821598e-05,7.59824140924867e-05,"model2","VRE","bias","VRE_v_bias",27
86,9.38151996573617e-05,7.86665618492611e-05,"model2","VRE","bias","VRE_v_bias",27
87,9.69524489605689e-05,8.15289775214324e-05,"model2","VRE","bias","VRE_v_bias",27
88,0.000100170186524446,8.43964100597388e-05,"model2","VRE","bias","VRE_v_bias",27
89,0.000103570401721829,8.73242197808641e-05,"model2","VRE","bias","VRE_v_bias",27
90,0.00010701319956498,9.02547323482306e-05,"model2","VRE","bias","VRE_v_bias",27
91,0.000110570828107981,9.32008567761359e-05,"model2","VRE","bias","VRE_v_bias",27
92,0.000114178669200631,9.61582282407985e-05,"model2","VRE","bias","VRE_v_bias",27
93,0.000117888597358385,9.93255065961169e-05,"model2","VRE","bias","VRE_v_bias",27
94,0.000121723107075679,0.000102612308732203,"model2","VRE","bias","VRE_v_bias",27
95,0.000125692722912166,0.000105960863960464,"model2","VRE","bias","VRE_v_bias",27
96,0.000129763185015392,0.000109429359395604,"model2","VRE","bias","VRE_v_bias",27
97,0.000133981470860042,0.000112898275608952,"model2","VRE","bias","VRE_v_bias",27
98,0.000138239556157659,0.000116400756501517,"model2","VRE","bias","VRE_v_bias",27
99,0.000142605803144967,0.000120024311709029,"model2","VRE","bias","VRE_v_bias",27
100,0.000147001412232682,0.000123720320380667,"model2","VRE","bias","VRE_v_bias",27
