"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.74621559451667e-10,0.0277553710498697,"model1","VRE","bias","VRE_v_bias",18
2,2.56941102106428e-08,0.0582324969540227,"model1","VRE","bias","VRE_v_bias",18
3,5.17080453706753e-08,0.0890184210010019,"model1","VRE","bias","VRE_v_bias",18
4,1.27824174661715e-07,0.119817391595591,"model1","VRE","bias","VRE_v_bias",18
5,2.28784597889617e-07,0.150680855223582,"model1","VRE","bias","VRE_v_bias",18
6,3.6169219918644e-07,0.181555929624431,"model1","VRE","bias","VRE_v_bias",18
7,5.56798134271924e-07,0.212436512936006,"model1","VRE","bias","VRE_v_bias",18
8,7.64099482976712e-07,0.243472890037079,"model1","VRE","bias","VRE_v_bias",18
9,9.90076749179803e-07,0.274729802112601,"model1","VRE","bias","VRE_v_bias",18
10,1.22057730490482e-06,0.306108056825101,"model1","VRE","bias","VRE_v_bias",18
11,1.47357436553836e-06,0.337739233188012,"model1","VRE","bias","VRE_v_bias",18
12,1.75409427892452e-06,0.369489048244485,"model1","VRE","bias","VRE_v_bias",18
13,2.03633020006041e-06,0.401423646905198,"model1","VRE","bias","VRE_v_bias",18
14,2.32736590042474e-06,0.433390504178473,"model1","VRE","bias","VRE_v_bias",18
15,2.73442014487075e-06,0.465493334874803,"model1","VRE","bias","VRE_v_bias",18
16,3.35093909735707e-06,0.497603679925013,"model1","VRE","bias","VRE_v_bias",18
17,4.07633438261224e-06,0.529827772016381,"model1","VRE","bias","VRE_v_bias",18
18,5.27780054838039e-06,0.562243390600421,"model1","VRE","bias","VRE_v_bias",18
19,6.54146183787247e-06,0.594674510746537,"model1","VRE","bias","VRE_v_bias",18
20,7.82238951100707e-06,0.627131003027577,"model1","VRE","bias","VRE_v_bias",18
21,9.27299829660657e-06,0.659730683041318,"model1","VRE","bias","VRE_v_bias",18
22,1.11223753630259e-05,0.692360111811857,"model1","VRE","bias","VRE_v_bias",18
23,1.39265162654495e-05,0.725110065954999,"model1","VRE","bias","VRE_v_bias",18
24,1.67727859303962e-05,0.757867318320678,"model1","VRE","bias","VRE_v_bias",18
25,1.99482538569376e-05,0.790894745391613,"model1","VRE","bias","VRE_v_bias",18
26,2.33052321929748e-05,0.823954703619247,"model1","VRE","bias","VRE_v_bias",18
27,2.69503681412329e-05,0.857108990721444,"model1","VRE","bias","VRE_v_bias",18
28,3.1127629053427e-05,0.890351360174313,"model1","VRE","bias","VRE_v_bias",18
29,3.53244797755192e-05,0.92366044081004,"model1","VRE","bias","VRE_v_bias",18
30,4.02609315560081e-05,0.957106384576201,"model1","VRE","bias","VRE_v_bias",18
31,4.54773990376321e-05,0.990552395985421,"model1","VRE","bias","VRE_v_bias",18
32,5.13535219725601e-05,1.02406818390056,"model1","VRE","bias","VRE_v_bias",18
