"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,1000,1,999,0,0.001,0,"VRE","bias","VRE_v_bias",18
2,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
3,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
4,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
5,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
6,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
7,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
8,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
9,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
10,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
11,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
12,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
13,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
14,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
15,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
16,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
17,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
18,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
19,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
20,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
21,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
22,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
23,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
24,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
25,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
26,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
27,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
28,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
29,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
30,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
31,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
32,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
33,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
34,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
35,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
36,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
37,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
38,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
39,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
40,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
41,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
42,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
43,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
44,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
45,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
46,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
47,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
48,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
49,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
50,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
51,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
52,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
53,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
54,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
55,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
56,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
57,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
58,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
59,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
60,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
61,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
62,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
63,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
64,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
65,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
66,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
67,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
68,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
69,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
70,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
71,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
72,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
73,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
74,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
75,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
76,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
77,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
78,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
79,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
80,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
81,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
82,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
83,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
84,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
85,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
86,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
87,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
88,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
89,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
90,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
91,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
92,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
93,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
94,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
95,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
96,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
97,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",18
