"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.23207927601193e-10,3.26966308057518e-08,"model1","VRE","logistic","VRE_v_logistic",24
2,2.52934061441332e-09,1.33238705920526e-07,"model1","VRE","logistic","VRE_v_logistic",24
3,5.15297435184234e-09,1.11506341189738e-06,"model1","VRE","logistic","VRE_v_logistic",24
4,1.05921605467722e-08,2.09804208676719e-06,"model1","VRE","logistic","VRE_v_logistic",24
5,1.93115426271168e-08,5.44329150269111e-06,"model1","VRE","logistic","VRE_v_logistic",24
6,3.26472742406232e-08,8.87686055831433e-06,"model1","VRE","logistic","VRE_v_logistic",24
7,4.80626505169832e-08,1.80306942481648e-05,"model1","VRE","logistic","VRE_v_logistic",24
8,7.13109380240169e-08,2.9348820107247e-05,"model1","VRE","logistic","VRE_v_logistic",24
9,9.69950925408563e-08,4.0841866231362e-05,"model1","VRE","logistic","VRE_v_logistic",24
10,1.36918091569807e-07,5.25340736062407e-05,"model1","VRE","logistic","VRE_v_logistic",24
11,1.91710718581419e-07,6.50393602707199e-05,"model1","VRE","logistic","VRE_v_logistic",24
12,2.58011382487763e-07,7.79783622141817e-05,"model1","VRE","logistic","VRE_v_logistic",24
13,3.28927319338123e-07,9.23992780447088e-05,"model1","VRE","logistic","VRE_v_logistic",24
14,4.01846401056278e-07,0.000110395198320903,"model1","VRE","logistic","VRE_v_logistic",24
15,4.92197052162085e-07,0.000129047329272174,"model1","VRE","logistic","VRE_v_logistic",24
16,5.89710792384717e-07,0.000149193287485104,"model1","VRE","logistic","VRE_v_logistic",24
17,6.99783546918549e-07,0.000169505849516079,"model1","VRE","logistic","VRE_v_logistic",24
18,8.12481766546005e-07,0.000190109698902686,"model1","VRE","logistic","VRE_v_logistic",24
19,9.54923478452618e-07,0.000211304097749072,"model1","VRE","logistic","VRE_v_logistic",24
20,1.10844866039011e-06,0.000232561893038611,"model1","VRE","logistic","VRE_v_logistic",24
21,1.28348083529102e-06,0.000255162294005152,"model1","VRE","logistic","VRE_v_logistic",24
22,1.4605984211771e-06,0.000278017424840577,"model1","VRE","logistic","VRE_v_logistic",24
23,1.64312246474725e-06,0.00030099768272694,"model1","VRE","logistic","VRE_v_logistic",24
24,1.83238844953926e-06,0.000324090104259732,"model1","VRE","logistic","VRE_v_logistic",24
25,2.02572937431492e-06,0.000347468130262385,"model1","VRE","logistic","VRE_v_logistic",24
26,2.22626037013265e-06,0.000370913788627066,"model1","VRE","logistic","VRE_v_logistic",24
27,2.44010664993738e-06,0.000397905701477508,"model1","VRE","logistic","VRE_v_logistic",24
28,2.6600238194382e-06,0.000425541740692104,"model1","VRE","logistic","VRE_v_logistic",24
29,2.88098311879179e-06,0.000453672993129873,"model1","VRE","logistic","VRE_v_logistic",24
30,3.10574730133456e-06,0.000484179741681391,"model1","VRE","logistic","VRE_v_logistic",24
31,3.33228347639449e-06,0.000515687384377984,"model1","VRE","logistic","VRE_v_logistic",24
32,3.58869775550648e-06,0.00054744232365828,"model1","VRE","logistic","VRE_v_logistic",24
33,3.87540288283532e-06,0.000579460040860357,"model1","VRE","logistic","VRE_v_logistic",24
