"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,789,208,792,211,0.208,0.211,"logistic","bias","logistic_v_bias",22
2,1000,1000,805,179,821,195,0.179,0.195,"logistic","bias","logistic_v_bias",22
3,1000,1000,798,164,836,202,0.164,0.202,"logistic","bias","logistic_v_bias",22
4,1000,1000,803,160,840,197,0.16,0.197,"logistic","bias","logistic_v_bias",22
5,1000,1000,803,149,851,197,0.149,0.197,"logistic","bias","logistic_v_bias",22
6,1000,1000,800,147,853,200,0.147,0.2,"logistic","bias","logistic_v_bias",22
7,1000,1000,801,143,857,199,0.143,0.199,"logistic","bias","logistic_v_bias",22
8,1000,1000,801,148,852,199,0.148,0.199,"logistic","bias","logistic_v_bias",22
9,1000,1000,797,140,860,203,0.14,0.203,"logistic","bias","logistic_v_bias",22
10,1000,1000,799,137,863,201,0.137,0.201,"logistic","bias","logistic_v_bias",22
11,1000,1000,795,134,866,205,0.134,0.205,"logistic","bias","logistic_v_bias",22
12,1000,1000,795,133,867,205,0.133,0.205,"logistic","bias","logistic_v_bias",22
13,1000,1000,797,126,874,203,0.126,0.203,"logistic","bias","logistic_v_bias",22
14,1000,1000,795,123,877,205,0.123,0.205,"logistic","bias","logistic_v_bias",22
15,1000,1000,792,120,880,208,0.12,0.208,"logistic","bias","logistic_v_bias",22
16,1000,1000,789,119,881,211,0.119,0.211,"logistic","bias","logistic_v_bias",22
17,1000,1000,787,116,884,213,0.116,0.213,"logistic","bias","logistic_v_bias",22
18,1000,1000,787,115,885,213,0.115,0.213,"logistic","bias","logistic_v_bias",22
19,1000,1000,788,117,883,212,0.117,0.212,"logistic","bias","logistic_v_bias",22
20,1000,1000,789,114,886,211,0.114,0.211,"logistic","bias","logistic_v_bias",22
21,1000,1000,789,113,887,211,0.113,0.211,"logistic","bias","logistic_v_bias",22
22,1000,1000,789,111,889,211,0.111,0.211,"logistic","bias","logistic_v_bias",22
23,1000,1000,788,106,894,212,0.106,0.212,"logistic","bias","logistic_v_bias",22
24,1000,1000,791,107,893,209,0.107,0.209,"logistic","bias","logistic_v_bias",22
25,1000,1000,793,107,893,207,0.107,0.207,"logistic","bias","logistic_v_bias",22
26,1000,1000,794,110,890,206,0.11,0.206,"logistic","bias","logistic_v_bias",22
27,1000,1000,795,110,890,205,0.11,0.205,"logistic","bias","logistic_v_bias",22
28,1000,1000,798,110,890,202,0.11,0.202,"logistic","bias","logistic_v_bias",22
29,1000,1000,798,110,890,202,0.11,0.202,"logistic","bias","logistic_v_bias",22
30,1000,1000,802,115,885,198,0.115,0.198,"logistic","bias","logistic_v_bias",22
31,1000,1000,806,117,883,194,0.117,0.194,"logistic","bias","logistic_v_bias",22
32,1000,1000,806,116,884,194,0.116,0.194,"logistic","bias","logistic_v_bias",22
33,1000,1000,805,116,884,195,0.116,0.195,"logistic","bias","logistic_v_bias",22
34,1000,1000,805,116,884,195,0.116,0.195,"logistic","bias","logistic_v_bias",22
35,1000,1000,805,115,885,195,0.115,0.195,"logistic","bias","logistic_v_bias",22
36,1000,1000,805,115,885,195,0.115,0.195,"logistic","bias","logistic_v_bias",22
37,1000,1000,804,115,885,196,0.115,0.196,"logistic","bias","logistic_v_bias",22
38,1000,1000,804,115,885,196,0.115,0.196,"logistic","bias","logistic_v_bias",22
39,1000,1000,804,115,885,196,0.115,0.196,"logistic","bias","logistic_v_bias",22
40,1000,1000,803,115,885,197,0.115,0.197,"logistic","bias","logistic_v_bias",22
41,1000,1000,803,115,885,197,0.115,0.197,"logistic","bias","logistic_v_bias",22
42,1000,1000,802,114,886,198,0.114,0.198,"logistic","bias","logistic_v_bias",22
43,1000,1000,802,114,886,198,0.114,0.198,"logistic","bias","logistic_v_bias",22
44,1000,1000,802,114,886,198,0.114,0.198,"logistic","bias","logistic_v_bias",22
45,1000,1000,802,113,887,198,0.113,0.198,"logistic","bias","logistic_v_bias",22
46,1000,1000,802,113,887,198,0.113,0.198,"logistic","bias","logistic_v_bias",22
47,1000,1000,802,113,887,198,0.113,0.198,"logistic","bias","logistic_v_bias",22
48,1000,1000,801,113,887,199,0.113,0.199,"logistic","bias","logistic_v_bias",22
49,1000,1000,799,113,887,201,0.113,0.201,"logistic","bias","logistic_v_bias",22
50,1000,1000,798,112,888,202,0.112,0.202,"logistic","bias","logistic_v_bias",22
51,1000,1000,797,111,889,203,0.111,0.203,"logistic","bias","logistic_v_bias",22
52,1000,1000,794,110,890,206,0.11,0.206,"logistic","bias","logistic_v_bias",22
53,1000,1000,792,110,890,208,0.11,0.208,"logistic","bias","logistic_v_bias",22
54,1000,1000,792,110,890,208,0.11,0.208,"logistic","bias","logistic_v_bias",22
55,1000,1000,792,110,890,208,0.11,0.208,"logistic","bias","logistic_v_bias",22
56,1000,1000,792,110,890,208,0.11,0.208,"logistic","bias","logistic_v_bias",22
57,1000,1000,792,109,891,208,0.109,0.208,"logistic","bias","logistic_v_bias",22
58,1000,1000,792,109,891,208,0.109,0.208,"logistic","bias","logistic_v_bias",22
59,1000,1000,792,109,891,208,0.109,0.208,"logistic","bias","logistic_v_bias",22
60,1000,1000,792,109,891,208,0.109,0.208,"logistic","bias","logistic_v_bias",22
61,1000,1000,792,109,891,208,0.109,0.208,"logistic","bias","logistic_v_bias",22
62,1000,1000,791,109,891,209,0.109,0.209,"logistic","bias","logistic_v_bias",22
63,1000,1000,791,109,891,209,0.109,0.209,"logistic","bias","logistic_v_bias",22
64,1000,1000,791,109,891,209,0.109,0.209,"logistic","bias","logistic_v_bias",22
65,1000,1000,791,109,891,209,0.109,0.209,"logistic","bias","logistic_v_bias",22
66,1000,1000,791,109,891,209,0.109,0.209,"logistic","bias","logistic_v_bias",22
67,1000,1000,791,109,891,209,0.109,0.209,"logistic","bias","logistic_v_bias",22
68,1000,1000,791,109,891,209,0.109,0.209,"logistic","bias","logistic_v_bias",22
69,1000,1000,791,109,891,209,0.109,0.209,"logistic","bias","logistic_v_bias",22
70,1000,1000,791,109,891,209,0.109,0.209,"logistic","bias","logistic_v_bias",22
71,1000,1000,791,109,891,209,0.109,0.209,"logistic","bias","logistic_v_bias",22
72,1000,1000,791,109,891,209,0.109,0.209,"logistic","bias","logistic_v_bias",22
73,1000,1000,791,109,891,209,0.109,0.209,"logistic","bias","logistic_v_bias",22
74,1000,1000,791,109,891,209,0.109,0.209,"logistic","bias","logistic_v_bias",22
75,1000,1000,791,108,892,209,0.108,0.209,"logistic","bias","logistic_v_bias",22
76,1000,1000,791,108,892,209,0.108,0.209,"logistic","bias","logistic_v_bias",22
77,1000,1000,791,108,892,209,0.108,0.209,"logistic","bias","logistic_v_bias",22
78,1000,1000,791,108,892,209,0.108,0.209,"logistic","bias","logistic_v_bias",22
79,1000,1000,791,108,892,209,0.108,0.209,"logistic","bias","logistic_v_bias",22
80,1000,1000,791,108,892,209,0.108,0.209,"logistic","bias","logistic_v_bias",22
81,1000,1000,791,108,892,209,0.108,0.209,"logistic","bias","logistic_v_bias",22
82,1000,1000,791,108,892,209,0.108,0.209,"logistic","bias","logistic_v_bias",22
83,1000,1000,791,108,892,209,0.108,0.209,"logistic","bias","logistic_v_bias",22
84,1000,1000,791,107,893,209,0.107,0.209,"logistic","bias","logistic_v_bias",22
85,1000,1000,791,107,893,209,0.107,0.209,"logistic","bias","logistic_v_bias",22
86,1000,1000,791,107,893,209,0.107,0.209,"logistic","bias","logistic_v_bias",22
87,1000,1000,791,107,893,209,0.107,0.209,"logistic","bias","logistic_v_bias",22
88,1000,1000,791,107,893,209,0.107,0.209,"logistic","bias","logistic_v_bias",22
89,1000,1000,791,107,893,209,0.107,0.209,"logistic","bias","logistic_v_bias",22
90,1000,1000,791,107,893,209,0.107,0.209,"logistic","bias","logistic_v_bias",22
91,1000,1000,791,107,893,209,0.107,0.209,"logistic","bias","logistic_v_bias",22
92,1000,1000,790,105,895,210,0.105,0.21,"logistic","bias","logistic_v_bias",22
93,1000,1000,789,103,897,211,0.103,0.211,"logistic","bias","logistic_v_bias",22
94,1000,1000,788,102,898,212,0.102,0.212,"logistic","bias","logistic_v_bias",22
95,1000,1000,787,102,898,213,0.102,0.213,"logistic","bias","logistic_v_bias",22
96,1000,1000,786,101,899,214,0.101,0.214,"logistic","bias","logistic_v_bias",22
97,1000,1000,785,101,899,215,0.101,0.215,"logistic","bias","logistic_v_bias",22
98,1000,1000,785,101,899,215,0.101,0.215,"logistic","bias","logistic_v_bias",22
99,1000,1000,785,100,900,215,0.1,0.215,"logistic","bias","logistic_v_bias",22
100,1000,1000,785,100,900,215,0.1,0.215,"logistic","bias","logistic_v_bias",22
