"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.09051449824235e-12,9.10959838713128e-07,"model1","VRE","bias","VRE_v_bias",30
2,1.9962500676856e-09,3.78465755062142e-06,"model1","VRE","bias","VRE_v_bias",30
3,1.22906310083589e-08,2.02702781010312e-05,"model1","VRE","bias","VRE_v_bias",30
4,2.47859701396833e-08,3.9843098342261e-05,"model1","VRE","bias","VRE_v_bias",30
5,3.7591690837277e-08,6.93988821636595e-05,"model1","VRE","bias","VRE_v_bias",30
6,5.0546855707637e-08,0.000101490486741694,"model1","VRE","bias","VRE_v_bias",30
7,6.51607818982952e-08,0.000141794314172988,"model1","VRE","bias","VRE_v_bias",30
8,8.41063683385294e-08,0.000186296087789889,"model1","VRE","bias","VRE_v_bias",30
9,1.05571461206841e-07,0.000237269935433862,"model1","VRE","bias","VRE_v_bias",30
10,1.39346853255738e-07,0.000288864135900422,"model1","VRE","bias","VRE_v_bias",30
11,1.83764751258703e-07,0.000340771339186,"model1","VRE","bias","VRE_v_bias",30
12,2.37410972267457e-07,0.00039275402576789,"model1","VRE","bias","VRE_v_bias",30
13,3.47991933432212e-07,0.00044592058049496,"model1","VRE","bias","VRE_v_bias",30
14,4.63345493693233e-07,0.000504865318043909,"model1","VRE","bias","VRE_v_bias",30
15,5.9034154386517e-07,0.000563993047325895,"model1","VRE","bias","VRE_v_bias",30
16,7.2319157675588e-07,0.000625561632164217,"model1","VRE","bias","VRE_v_bias",30
17,8.64190542459363e-07,0.000688138022493001,"model1","VRE","bias","VRE_v_bias",30
18,1.0289473358433e-06,0.000750997263766534,"model1","VRE","bias","VRE_v_bias",30
19,1.21651247765417e-06,0.000815247262975879,"model1","VRE","bias","VRE_v_bias",30
20,1.41082808308588e-06,0.000882551754806592,"model1","VRE","bias","VRE_v_bias",30
21,1.6286108176381e-06,0.00095315606193091,"model1","VRE","bias","VRE_v_bias",30
22,1.84849204603542e-06,0.00102460482897413,"model1","VRE","bias","VRE_v_bias",30
23,2.08617222645302e-06,0.00109669119846097,"model1","VRE","bias","VRE_v_bias",30
24,2.35821435711465e-06,0.00116919046254587,"model1","VRE","bias","VRE_v_bias",30
25,2.64708303530935e-06,0.00124556019946672,"model1","VRE","bias","VRE_v_bias",30
26,2.99236403740924e-06,0.00132245492065694,"model1","VRE","bias","VRE_v_bias",30
27,3.35372064569834e-06,0.00140199077718969,"model1","VRE","bias","VRE_v_bias",30
28,3.72804986488238e-06,0.00148310240091128,"model1","VRE","bias","VRE_v_bias",30
29,4.1192802514706e-06,0.00156503902151502,"model1","VRE","bias","VRE_v_bias",30
30,4.52396225866812e-06,0.00164700869436755,"model1","VRE","bias","VRE_v_bias",30
31,4.93990069348822e-06,0.00172936225190289,"model1","VRE","bias","VRE_v_bias",30
