"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,958,53,947,42,0.053,0.042,"VRE","bias","VRE_v_bias",5
2,1000,1000,956,27,973,44,0.027,0.044,"VRE","bias","VRE_v_bias",5
3,1000,1000,957,20,980,43,0.02,0.043,"VRE","bias","VRE_v_bias",5
4,1000,1000,957,17,983,43,0.017,0.043,"VRE","bias","VRE_v_bias",5
5,1000,1000,955,17,983,45,0.017,0.045,"VRE","bias","VRE_v_bias",5
6,1000,1000,955,17,983,45,0.017,0.045,"VRE","bias","VRE_v_bias",5
7,1000,1000,955,17,983,45,0.017,0.045,"VRE","bias","VRE_v_bias",5
8,1000,1000,955,17,983,45,0.017,0.045,"VRE","bias","VRE_v_bias",5
9,1000,1000,955,17,983,45,0.017,0.045,"VRE","bias","VRE_v_bias",5
10,1000,1000,955,17,983,45,0.017,0.045,"VRE","bias","VRE_v_bias",5
11,1000,1000,956,17,983,44,0.017,0.044,"VRE","bias","VRE_v_bias",5
12,1000,1000,956,14,986,44,0.014,0.044,"VRE","bias","VRE_v_bias",5
13,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
14,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
15,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
16,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
17,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
18,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
19,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
20,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
21,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
22,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
23,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
24,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
25,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
26,1000,1000,957,14,986,43,0.014,0.043,"VRE","bias","VRE_v_bias",5
27,1000,1000,956,14,986,44,0.014,0.044,"VRE","bias","VRE_v_bias",5
28,1000,1000,956,14,986,44,0.014,0.044,"VRE","bias","VRE_v_bias",5
29,1000,1000,956,14,986,44,0.014,0.044,"VRE","bias","VRE_v_bias",5
30,1000,1000,956,14,986,44,0.014,0.044,"VRE","bias","VRE_v_bias",5
31,1000,1000,956,14,986,44,0.014,0.044,"VRE","bias","VRE_v_bias",5
32,1000,1000,955,14,986,45,0.014,0.045,"VRE","bias","VRE_v_bias",5
33,1000,1000,955,14,986,45,0.014,0.045,"VRE","bias","VRE_v_bias",5
34,1000,1000,955,14,986,45,0.014,0.045,"VRE","bias","VRE_v_bias",5
35,1000,1000,955,14,986,45,0.014,0.045,"VRE","bias","VRE_v_bias",5
36,1000,1000,955,14,986,45,0.014,0.045,"VRE","bias","VRE_v_bias",5
37,1000,1000,955,14,986,45,0.014,0.045,"VRE","bias","VRE_v_bias",5
38,1000,1000,955,13,987,45,0.013,0.045,"VRE","bias","VRE_v_bias",5
39,1000,1000,955,12,988,45,0.012,0.045,"VRE","bias","VRE_v_bias",5
40,1000,1000,955,12,988,45,0.012,0.045,"VRE","bias","VRE_v_bias",5
41,1000,1000,955,12,988,45,0.012,0.045,"VRE","bias","VRE_v_bias",5
42,1000,1000,955,12,988,45,0.012,0.045,"VRE","bias","VRE_v_bias",5
43,1000,1000,955,12,988,45,0.012,0.045,"VRE","bias","VRE_v_bias",5
44,1000,1000,953,12,988,47,0.012,0.047,"VRE","bias","VRE_v_bias",5
45,1000,1000,953,12,988,47,0.012,0.047,"VRE","bias","VRE_v_bias",5
46,1000,1000,953,12,988,47,0.012,0.047,"VRE","bias","VRE_v_bias",5
47,1000,1000,953,12,988,47,0.012,0.047,"VRE","bias","VRE_v_bias",5
