"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.19093695151901e-13,0.00115160059136401,"model1","VRE","logistic","VRE_v_logistic",7
2,7.40942022809937e-11,0.00300791651660036,"model1","VRE","logistic","VRE_v_logistic",7
3,2.45885326483354e-09,0.00489216979501484,"model1","VRE","logistic","VRE_v_logistic",7
4,6.28480849122398e-09,0.00689046603388657,"model1","VRE","logistic","VRE_v_logistic",7
5,1.22442754200435e-08,0.00895665414730499,"model1","VRE","logistic","VRE_v_logistic",7
6,2.91813363154062e-08,0.0110253253181078,"model1","VRE","logistic","VRE_v_logistic",7
7,6.42607870713494e-08,0.0131247909481937,"model1","VRE","logistic","VRE_v_logistic",7
8,1.15367192553372e-07,0.0153768955252147,"model1","VRE","logistic","VRE_v_logistic",7
9,2.13998879756152e-07,0.0176488095027575,"model1","VRE","logistic","VRE_v_logistic",7
10,3.14349189887983e-07,0.0199447057684356,"model1","VRE","logistic","VRE_v_logistic",7
11,4.4154330001615e-07,0.0222553700897624,"model1","VRE","logistic","VRE_v_logistic",7
12,5.96124328944883e-07,0.0245663674335102,"model1","VRE","logistic","VRE_v_logistic",7
13,9.03268206132928e-07,0.0268797680169509,"model1","VRE","logistic","VRE_v_logistic",7
14,1.28774701263104e-06,0.0291946245295401,"model1","VRE","logistic","VRE_v_logistic",7
15,1.7019822990421e-06,0.0315340342865069,"model1","VRE","logistic","VRE_v_logistic",7
16,2.15121025297652e-06,0.0338894006002147,"model1","VRE","logistic","VRE_v_logistic",7
17,2.60447412443023e-06,0.0362551519019032,"model1","VRE","logistic","VRE_v_logistic",7
18,3.06421857838842e-06,0.038658146796388,"model1","VRE","logistic","VRE_v_logistic",7
19,3.54672840917551e-06,0.041062620718237,"model1","VRE","logistic","VRE_v_logistic",7
20,4.06212510762844e-06,0.04346941183245,"model1","VRE","logistic","VRE_v_logistic",7
21,4.72293023111273e-06,0.0458994976829358,"model1","VRE","logistic","VRE_v_logistic",7
22,5.53814645759656e-06,0.0483355553258505,"model1","VRE","logistic","VRE_v_logistic",7
23,6.35556170839411e-06,0.050788764774893,"model1","VRE","logistic","VRE_v_logistic",7
24,7.24557872941757e-06,0.0532431036702318,"model1","VRE","logistic","VRE_v_logistic",7
25,8.26650941735528e-06,0.0557077216958822,"model1","VRE","logistic","VRE_v_logistic",7
26,9.29008050711175e-06,0.0581791327559584,"model1","VRE","logistic","VRE_v_logistic",7
27,1.03775257901918e-05,0.0606519412017829,"model1","VRE","logistic","VRE_v_logistic",7
28,1.15701203696731e-05,0.063160360216997,"model1","VRE","logistic","VRE_v_logistic",7
29,1.28878993121733e-05,0.0656734253572834,"model1","VRE","logistic","VRE_v_logistic",7
30,1.42400998230922e-05,0.0681911773318538,"model1","VRE","logistic","VRE_v_logistic",7
31,1.56349511036478e-05,0.0707225798553012,"model1","VRE","logistic","VRE_v_logistic",7
32,1.70438911030376e-05,0.0732599062304329,"model1","VRE","logistic","VRE_v_logistic",7
33,1.84769263484365e-05,0.0758192980542151,"model1","VRE","logistic","VRE_v_logistic",7
34,2.00445903759187e-05,0.0783844590450136,"model1","VRE","logistic","VRE_v_logistic",7
