"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,580,424,576,420,0.424,0.42,"VRE","logistic","VRE_v_logistic",45
2,1000,1000,579,340,660,421,0.34,0.421,"VRE","logistic","VRE_v_logistic",45
3,1000,1000,589,322,678,411,0.322,0.411,"VRE","logistic","VRE_v_logistic",45
4,1000,1000,598,301,699,402,0.301,0.402,"VRE","logistic","VRE_v_logistic",45
5,1000,1000,594,290,710,406,0.29,0.406,"VRE","logistic","VRE_v_logistic",45
6,1000,1000,603,296,704,397,0.296,0.397,"VRE","logistic","VRE_v_logistic",45
7,1000,1000,590,284,716,410,0.284,0.41,"VRE","logistic","VRE_v_logistic",45
8,1000,1000,594,276,724,406,0.276,0.406,"VRE","logistic","VRE_v_logistic",45
9,1000,1000,589,264,736,411,0.264,0.411,"VRE","logistic","VRE_v_logistic",45
10,1000,1000,587,253,747,413,0.253,0.413,"VRE","logistic","VRE_v_logistic",45
11,1000,1000,578,245,755,422,0.245,0.422,"VRE","logistic","VRE_v_logistic",45
12,1000,1000,574,240,760,426,0.24,0.426,"VRE","logistic","VRE_v_logistic",45
13,1000,1000,579,240,760,421,0.24,0.421,"VRE","logistic","VRE_v_logistic",45
14,1000,1000,584,243,757,416,0.243,0.416,"VRE","logistic","VRE_v_logistic",45
15,1000,1000,595,250,750,405,0.25,0.405,"VRE","logistic","VRE_v_logistic",45
16,1000,1000,595,250,750,405,0.25,0.405,"VRE","logistic","VRE_v_logistic",45
17,1000,1000,593,247,753,407,0.247,0.407,"VRE","logistic","VRE_v_logistic",45
18,1000,1000,586,243,757,414,0.243,0.414,"VRE","logistic","VRE_v_logistic",45
19,1000,1000,581,241,759,419,0.241,0.419,"VRE","logistic","VRE_v_logistic",45
20,1000,1000,577,239,761,423,0.239,0.423,"VRE","logistic","VRE_v_logistic",45
21,1000,1000,578,239,761,422,0.239,0.422,"VRE","logistic","VRE_v_logistic",45
22,1000,1000,576,240,760,424,0.24,0.424,"VRE","logistic","VRE_v_logistic",45
23,1000,1000,576,234,766,424,0.234,0.424,"VRE","logistic","VRE_v_logistic",45
24,1000,1000,574,230,770,426,0.23,0.426,"VRE","logistic","VRE_v_logistic",45
25,1000,1000,575,233,767,425,0.233,0.425,"VRE","logistic","VRE_v_logistic",45
26,1000,1000,573,235,765,427,0.235,0.427,"VRE","logistic","VRE_v_logistic",45
27,1000,1000,568,230,770,432,0.23,0.432,"VRE","logistic","VRE_v_logistic",45
28,1000,1000,565,231,769,435,0.231,0.435,"VRE","logistic","VRE_v_logistic",45
29,1000,1000,567,232,768,433,0.232,0.433,"VRE","logistic","VRE_v_logistic",45
30,1000,1000,567,232,768,433,0.232,0.433,"VRE","logistic","VRE_v_logistic",45
31,1000,1000,567,230,770,433,0.23,0.433,"VRE","logistic","VRE_v_logistic",45
32,1000,1000,567,229,771,433,0.229,0.433,"VRE","logistic","VRE_v_logistic",45
33,1000,1000,566,229,771,434,0.229,0.434,"VRE","logistic","VRE_v_logistic",45
34,1000,1000,565,225,775,435,0.225,0.435,"VRE","logistic","VRE_v_logistic",45
35,1000,1000,560,225,775,440,0.225,0.44,"VRE","logistic","VRE_v_logistic",45
36,1000,1000,558,223,777,442,0.223,0.442,"VRE","logistic","VRE_v_logistic",45
37,1000,1000,556,221,779,444,0.221,0.444,"VRE","logistic","VRE_v_logistic",45
38,1000,1000,552,219,781,448,0.219,0.448,"VRE","logistic","VRE_v_logistic",45
39,1000,1000,551,219,781,449,0.219,0.449,"VRE","logistic","VRE_v_logistic",45
