"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,939,54,946,61,0.054,0.061,"logistic","bias","logistic_v_bias",8
2,1000,1000,938,53,947,62,0.053,0.062,"logistic","bias","logistic_v_bias",8
3,1000,1000,941,48,952,59,0.048,0.059,"logistic","bias","logistic_v_bias",8
4,1000,1000,943,46,954,57,0.046,0.057,"logistic","bias","logistic_v_bias",8
5,1000,1000,946,44,956,54,0.044,0.054,"logistic","bias","logistic_v_bias",8
6,1000,1000,948,44,956,52,0.044,0.052,"logistic","bias","logistic_v_bias",8
7,1000,1000,950,46,954,50,0.046,0.05,"logistic","bias","logistic_v_bias",8
8,1000,1000,949,46,954,51,0.046,0.051,"logistic","bias","logistic_v_bias",8
9,1000,1000,946,44,956,54,0.044,0.054,"logistic","bias","logistic_v_bias",8
10,1000,1000,945,44,956,55,0.044,0.055,"logistic","bias","logistic_v_bias",8
11,1000,1000,943,37,963,57,0.037,0.057,"logistic","bias","logistic_v_bias",8
12,1000,1000,943,37,963,57,0.037,0.057,"logistic","bias","logistic_v_bias",8
13,1000,1000,943,37,963,57,0.037,0.057,"logistic","bias","logistic_v_bias",8
14,1000,1000,943,37,963,57,0.037,0.057,"logistic","bias","logistic_v_bias",8
15,1000,1000,943,37,963,57,0.037,0.057,"logistic","bias","logistic_v_bias",8
16,1000,1000,943,37,963,57,0.037,0.057,"logistic","bias","logistic_v_bias",8
17,1000,1000,943,37,963,57,0.037,0.057,"logistic","bias","logistic_v_bias",8
18,1000,1000,944,37,963,56,0.037,0.056,"logistic","bias","logistic_v_bias",8
19,1000,1000,944,38,962,56,0.038,0.056,"logistic","bias","logistic_v_bias",8
20,1000,1000,945,38,962,55,0.038,0.055,"logistic","bias","logistic_v_bias",8
21,1000,1000,945,38,962,55,0.038,0.055,"logistic","bias","logistic_v_bias",8
22,1000,1000,945,38,962,55,0.038,0.055,"logistic","bias","logistic_v_bias",8
23,1000,1000,945,38,962,55,0.038,0.055,"logistic","bias","logistic_v_bias",8
24,1000,1000,945,38,962,55,0.038,0.055,"logistic","bias","logistic_v_bias",8
25,1000,1000,946,38,962,54,0.038,0.054,"logistic","bias","logistic_v_bias",8
26,1000,1000,946,38,962,54,0.038,0.054,"logistic","bias","logistic_v_bias",8
