"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,7.600291717907e-12,6.71634729522804e-12,"model2","VRE","logistic","VRE_v_logistic",17
2,3.98836017094141e-10,1.17774517705056e-10,"model2","VRE","logistic","VRE_v_logistic",17
3,9.82512816125551e-10,6.03704713361558e-10,"model2","VRE","logistic","VRE_v_logistic",17
4,6.51360749759397e-09,1.45926497797615e-09,"model2","VRE","logistic","VRE_v_logistic",17
5,1.24997857461279e-08,2.49759316123927e-09,"model2","VRE","logistic","VRE_v_logistic",17
6,1.85081047168943e-08,4.21555361637942e-09,"model2","VRE","logistic","VRE_v_logistic",17
7,2.5985021398944e-08,5.99519217676504e-09,"model2","VRE","logistic","VRE_v_logistic",17
8,3.48661275484647e-08,9.18120077370248e-09,"model2","VRE","logistic","VRE_v_logistic",17
9,4.70475569001303e-08,1.27114352827706e-08,"model2","VRE","logistic","VRE_v_logistic",17
10,6.23196255842434e-08,1.75737500531333e-08,"model2","VRE","logistic","VRE_v_logistic",17
11,8.08237675341204e-08,2.30908530659657e-08,"model2","VRE","logistic","VRE_v_logistic",17
12,1.01827834249253e-07,3.01590746656085e-08,"model2","VRE","logistic","VRE_v_logistic",17
13,1.28520800213248e-07,3.734751424175e-08,"model2","VRE","logistic","VRE_v_logistic",17
14,1.74040537358768e-07,4.55219464940331e-08,"model2","VRE","logistic","VRE_v_logistic",17
15,2.21183386050731e-07,6.13177693524654e-08,"model2","VRE","logistic","VRE_v_logistic",17
16,2.9982571323934e-07,7.82388579418596e-08,"model2","VRE","logistic","VRE_v_logistic",17
17,3.83389438621626e-07,1.01276697620617e-07,"model2","VRE","logistic","VRE_v_logistic",17
18,4.74742206912241e-07,1.2476951595025e-07,"model2","VRE","logistic","VRE_v_logistic",17
19,5.92473641503519e-07,1.49096746067778e-07,"model2","VRE","logistic","VRE_v_logistic",17
20,7.10566906685689e-07,1.77896938675701e-07,"model2","VRE","logistic","VRE_v_logistic",17
21,8.37787493417455e-07,2.08604249679672e-07,"model2","VRE","logistic","VRE_v_logistic",17
22,9.72420019132375e-07,2.40639532360592e-07,"model2","VRE","logistic","VRE_v_logistic",17
23,1.12740554159778e-06,2.78375492193111e-07,"model2","VRE","logistic","VRE_v_logistic",17
