"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.43265359589212e-11,6.31692020394892e-12,"model2","VRE","bias","VRE_v_bias",44
2,2.85630302422266e-10,1.49126426689889e-11,"model2","VRE","bias","VRE_v_bias",44
3,1.17742505294571e-09,2.68698826491696e-11,"model2","VRE","bias","VRE_v_bias",44
4,2.5042091277588e-09,8.56964114784471e-11,"model2","VRE","bias","VRE_v_bias",44
5,4.19288624864156e-09,1.70155363896114e-10,"model2","VRE","bias","VRE_v_bias",44
6,6.08126384536153e-09,4.15331039315309e-10,"model2","VRE","bias","VRE_v_bias",44
7,8.07079345001884e-09,6.92287309775389e-10,"model2","VRE","bias","VRE_v_bias",44
8,1.19996460043559e-08,1.18084211436145e-09,"model2","VRE","bias","VRE_v_bias",44
9,1.65461631423778e-08,1.83200789164955e-09,"model2","VRE","bias","VRE_v_bias",44
10,2.42720979813725e-08,2.75467880362675e-09,"model2","VRE","bias","VRE_v_bias",44
11,3.20397039238372e-08,4.00704586714211e-09,"model2","VRE","bias","VRE_v_bias",44
12,4.24293492081454e-08,5.45330202166721e-09,"model2","VRE","bias","VRE_v_bias",44
13,5.44091546971493e-08,7.24999053074492e-09,"model2","VRE","bias","VRE_v_bias",44
14,6.7380177796309e-08,9.11279214988771e-09,"model2","VRE","bias","VRE_v_bias",44
15,8.49373741126867e-08,1.11877657561701e-08,"model2","VRE","bias","VRE_v_bias",44
16,1.03523380536462e-07,1.32702539255155e-08,"model2","VRE","bias","VRE_v_bias",44
17,1.25480729108613e-07,1.56087373972222e-08,"model2","VRE","bias","VRE_v_bias",44
18,1.4890445519178e-07,1.83045450747427e-08,"model2","VRE","bias","VRE_v_bias",44
19,1.7637130996983e-07,2.17006852251743e-08,"model2","VRE","bias","VRE_v_bias",44
20,2.06289500134607e-07,2.58393484288102e-08,"model2","VRE","bias","VRE_v_bias",44
21,2.365099043878e-07,3.13638032324998e-08,"model2","VRE","bias","VRE_v_bias",44
22,2.67605099689569e-07,3.76098013118549e-08,"model2","VRE","bias","VRE_v_bias",44
23,3.01301026350296e-07,4.77852828135509e-08,"model2","VRE","bias","VRE_v_bias",44
24,3.35574321289577e-07,5.97218328807826e-08,"model2","VRE","bias","VRE_v_bias",44
25,3.72253276358255e-07,7.28372263874013e-08,"model2","VRE","bias","VRE_v_bias",44
26,4.10824414633464e-07,8.68552040902339e-08,"model2","VRE","bias","VRE_v_bias",44
27,4.50548107202584e-07,1.02053341627512e-07,"model2","VRE","bias","VRE_v_bias",44
28,4.92464011728132e-07,1.1752309070862e-07,"model2","VRE","bias","VRE_v_bias",44
29,5.35469648426635e-07,1.3396341306858e-07,"model2","VRE","bias","VRE_v_bias",44
30,5.81546700292514e-07,1.53155448042277e-07,"model2","VRE","bias","VRE_v_bias",44
31,6.28734393620153e-07,1.74134942039318e-07,"model2","VRE","bias","VRE_v_bias",44
32,6.85356350455589e-07,1.95144402254322e-07,"model2","VRE","bias","VRE_v_bias",44
33,7.44993858388823e-07,2.2205132787732e-07,"model2","VRE","bias","VRE_v_bias",44
34,8.06242293109788e-07,2.49384628660573e-07,"model2","VRE","bias","VRE_v_bias",44
35,8.71212278301623e-07,2.76894673064414e-07,"model2","VRE","bias","VRE_v_bias",44
36,9.41976432198908e-07,3.06305761903587e-07,"model2","VRE","bias","VRE_v_bias",44
37,1.01507304533758e-06,3.48936913282193e-07,"model2","VRE","bias","VRE_v_bias",44
38,1.09385910960212e-06,3.92238012407309e-07,"model2","VRE","bias","VRE_v_bias",44
39,1.17803626771006e-06,4.42832577957063e-07,"model2","VRE","bias","VRE_v_bias",44
40,1.27768938496061e-06,4.95002241919323e-07,"model2","VRE","bias","VRE_v_bias",44
41,1.3837009086807e-06,5.49724286562169e-07,"model2","VRE","bias","VRE_v_bias",44
42,1.49733533553167e-06,6.05648167666613e-07,"model2","VRE","bias","VRE_v_bias",44
43,1.61100530130658e-06,6.63578706043212e-07,"model2","VRE","bias","VRE_v_bias",44
44,1.72486066409744e-06,7.23474724926762e-07,"model2","VRE","bias","VRE_v_bias",44
45,1.84288883249752e-06,7.95776841907886e-07,"model2","VRE","bias","VRE_v_bias",44
46,1.96628482823967e-06,8.68625796638707e-07,"model2","VRE","bias","VRE_v_bias",44
47,2.09683521210308e-06,9.41845910978608e-07,"model2","VRE","bias","VRE_v_bias",44
48,2.22876741201157e-06,1.01588412616385e-06,"model2","VRE","bias","VRE_v_bias",44
49,2.3640296572789e-06,1.09606951931854e-06,"model2","VRE","bias","VRE_v_bias",44
50,2.50638617673295e-06,1.18221553606756e-06,"model2","VRE","bias","VRE_v_bias",44
51,2.6552972589464e-06,1.26971183264251e-06,"model2","VRE","bias","VRE_v_bias",44
52,2.81683373351537e-06,1.3587018669876e-06,"model2","VRE","bias","VRE_v_bias",44
53,2.9906695787522e-06,1.44836962222532e-06,"model2","VRE","bias","VRE_v_bias",44
54,3.17977243868678e-06,1.54146844163852e-06,"model2","VRE","bias","VRE_v_bias",44
55,3.37585027185595e-06,1.65388681200849e-06,"model2","VRE","bias","VRE_v_bias",44
56,3.57236033870362e-06,1.77611583417751e-06,"model2","VRE","bias","VRE_v_bias",44
57,3.78575391778675e-06,1.90264175005466e-06,"model2","VRE","bias","VRE_v_bias",44
58,4.00240476699573e-06,2.02952400578431e-06,"model2","VRE","bias","VRE_v_bias",44
59,4.22690479027662e-06,2.1593202905094e-06,"model2","VRE","bias","VRE_v_bias",44
60,4.45540277977683e-06,2.29021510300905e-06,"model2","VRE","bias","VRE_v_bias",44
61,4.69417891611198e-06,2.42441779958793e-06,"model2","VRE","bias","VRE_v_bias",44
62,4.94651637053025e-06,2.55880941375523e-06,"model2","VRE","bias","VRE_v_bias",44
63,5.20280437336891e-06,2.69718919013364e-06,"model2","VRE","bias","VRE_v_bias",44
64,5.47622411634924e-06,2.84419731570979e-06,"model2","VRE","bias","VRE_v_bias",44
65,5.75312618370878e-06,2.99195772595379e-06,"model2","VRE","bias","VRE_v_bias",44
66,6.03445168387949e-06,3.14935220810365e-06,"model2","VRE","bias","VRE_v_bias",44
67,6.33449378613216e-06,3.30899019855755e-06,"model2","VRE","bias","VRE_v_bias",44
68,6.67105399227995e-06,3.48076888220878e-06,"model2","VRE","bias","VRE_v_bias",44
69,7.01061977883605e-06,3.65529498665143e-06,"model2","VRE","bias","VRE_v_bias",44
70,7.35193691862621e-06,3.85588209702928e-06,"model2","VRE","bias","VRE_v_bias",44
71,7.69414910814905e-06,4.06053185412645e-06,"model2","VRE","bias","VRE_v_bias",44
72,8.03801589420568e-06,4.2687895842087e-06,"model2","VRE","bias","VRE_v_bias",44
73,8.38903236383397e-06,4.48342726684138e-06,"model2","VRE","bias","VRE_v_bias",44
74,8.74334218366884e-06,4.71534014195707e-06,"model2","VRE","bias","VRE_v_bias",44
75,9.09927678205626e-06,4.95241915744066e-06,"model2","VRE","bias","VRE_v_bias",44
76,9.4626832345679e-06,5.19210180643629e-06,"model2","VRE","bias","VRE_v_bias",44
77,9.85634214177275e-06,5.43351063052593e-06,"model2","VRE","bias","VRE_v_bias",44
78,1.02503676331743e-05,5.67720736615609e-06,"model2","VRE","bias","VRE_v_bias",44
79,1.06446020715425e-05,5.94559375914443e-06,"model2","VRE","bias","VRE_v_bias",44
80,1.10418039396651e-05,6.21792321500068e-06,"model2","VRE","bias","VRE_v_bias",44
81,1.14509503716048e-05,6.4919236752025e-06,"model2","VRE","bias","VRE_v_bias",44
82,1.18699117899321e-05,6.77074617542956e-06,"model2","VRE","bias","VRE_v_bias",44
83,1.23116987444702e-05,7.06793574856548e-06,"model2","VRE","bias","VRE_v_bias",44
84,1.27546273539173e-05,7.3854432190822e-06,"model2","VRE","bias","VRE_v_bias",44
85,1.32025099189517e-05,7.70307525798189e-06,"model2","VRE","bias","VRE_v_bias",44
86,1.36884374925954e-05,8.0345364218176e-06,"model2","VRE","bias","VRE_v_bias",44
87,1.41932310020062e-05,8.36862034530751e-06,"model2","VRE","bias","VRE_v_bias",44
88,1.47141869245027e-05,8.70470107082053e-06,"model2","VRE","bias","VRE_v_bias",44
89,1.52503854044086e-05,9.05050359248545e-06,"model2","VRE","bias","VRE_v_bias",44
90,1.57909124288698e-05,9.39814461230923e-06,"model2","VRE","bias","VRE_v_bias",44
91,1.63397436868955e-05,9.75091176781503e-06,"model2","VRE","bias","VRE_v_bias",44
92,1.68914148422777e-05,1.01152916272807e-05,"model2","VRE","bias","VRE_v_bias",44
93,1.74493345067572e-05,1.04913497696021e-05,"model2","VRE","bias","VRE_v_bias",44
94,1.80213482556975e-05,1.09024341837138e-05,"model2","VRE","bias","VRE_v_bias",44
95,1.8603918724257e-05,1.1330643909338e-05,"model2","VRE","bias","VRE_v_bias",44
96,1.91877254473946e-05,1.17834158838171e-05,"model2","VRE","bias","VRE_v_bias",44
97,1.97845705586771e-05,1.22390453422734e-05,"model2","VRE","bias","VRE_v_bias",44
98,2.03878487238067e-05,1.27076538234386e-05,"model2","VRE","bias","VRE_v_bias",44
99,2.10116495974234e-05,1.31847574024861e-05,"model2","VRE","bias","VRE_v_bias",44
100,2.16813791325008e-05,1.36645981976241e-05,"model2","VRE","bias","VRE_v_bias",44
