"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,8.25103056399055e-15,1.21261971425722e-14,"model1","logistic","bias","logistic_v_bias",46
2,1.97989263852611e-14,2.49669686986342e-14,"model1","logistic","bias","logistic_v_bias",46
3,5.07502646576058e-14,8.29879528793319e-14,"model1","logistic","bias","logistic_v_bias",46
4,1.32891182561406e-13,1.6308595941647e-13,"model1","logistic","bias","logistic_v_bias",46
5,2.51779389622498e-13,3.03654791579047e-13,"model1","logistic","bias","logistic_v_bias",46
6,5.31836071509546e-13,5.61691298438055e-13,"model1","logistic","bias","logistic_v_bias",46
7,8.57449219135974e-13,8.36044729671897e-13,"model2","logistic","bias","logistic_v_bias",46
8,1.48430973911531e-12,1.1390542676514e-12,"model2","logistic","bias","logistic_v_bias",46
9,2.26169490100646e-12,1.48277624422825e-12,"model2","logistic","bias","logistic_v_bias",46
10,3.33586493558208e-12,1.99820190780802e-12,"model2","logistic","bias","logistic_v_bias",46
11,4.52636258887052e-12,2.53888154787356e-12,"model2","logistic","bias","logistic_v_bias",46
12,5.82411513003461e-12,3.56066412387112e-12,"model2","logistic","bias","logistic_v_bias",46
13,8.15117362365558e-12,4.75861097029237e-12,"model2","logistic","bias","logistic_v_bias",46
14,1.13794266424488e-11,6.65059507041664e-12,"model2","logistic","bias","logistic_v_bias",46
15,1.47292364154773e-11,8.66395140194717e-12,"model2","logistic","bias","logistic_v_bias",46
16,1.82751218173993e-11,1.08839535962312e-11,"model2","logistic","bias","logistic_v_bias",46
17,2.18406195042036e-11,1.3176538338124e-11,"model2","logistic","bias","logistic_v_bias",46
18,2.58259807918224e-11,1.56390877173331e-11,"model2","logistic","bias","logistic_v_bias",46
19,3.02618601139841e-11,1.83522174727952e-11,"model2","logistic","bias","logistic_v_bias",46
20,3.52014582512353e-11,2.12937567736854e-11,"model2","logistic","bias","logistic_v_bias",46
21,4.03444081082848e-11,2.43878051643002e-11,"model2","logistic","bias","logistic_v_bias",46
22,4.57025630400635e-11,2.79377341107887e-11,"model2","logistic","bias","logistic_v_bias",46
23,5.11191739695569e-11,3.17824254139932e-11,"model2","logistic","bias","logistic_v_bias",46
