"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
2,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
3,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
4,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
5,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
6,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
7,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
8,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
9,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
10,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
11,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
12,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
13,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
14,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
15,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
16,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
17,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
18,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
19,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
20,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
21,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
22,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
23,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
24,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
25,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
26,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
27,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
28,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
29,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
30,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
