"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,6.16014385610023e-12,9.12394857012866e-11,"model1","VRE","logistic","VRE_v_logistic",8
2,2.41517652253146e-09,3.12990239148705e-10,"model2","VRE","logistic","VRE_v_logistic",8
3,5.68709716999682e-09,1.61295400092677e-09,"model2","VRE","logistic","VRE_v_logistic",8
4,1.02241284125329e-08,6.0001578299026e-09,"model2","VRE","logistic","VRE_v_logistic",8
5,1.78391672040536e-08,1.08845571841559e-08,"model2","VRE","logistic","VRE_v_logistic",8
6,2.74969542683225e-08,1.68311607584376e-08,"model2","VRE","logistic","VRE_v_logistic",8
7,3.76482515720469e-08,2.3492643611623e-08,"model2","VRE","logistic","VRE_v_logistic",8
8,5.090758620542e-08,3.24342927418448e-08,"model2","VRE","logistic","VRE_v_logistic",8
9,6.57812523194002e-08,4.3652109224535e-08,"model2","VRE","logistic","VRE_v_logistic",8
10,8.24470110556065e-08,6.55466486256649e-08,"model2","VRE","logistic","VRE_v_logistic",8
11,1.09574091486554e-07,9.79515713288533e-08,"model2","VRE","logistic","VRE_v_logistic",8
12,1.45855903381588e-07,1.3350036167103e-07,"model2","VRE","logistic","VRE_v_logistic",8
13,1.83810965721243e-07,1.71409960791232e-07,"model2","VRE","logistic","VRE_v_logistic",8
14,2.52204349726329e-07,2.36882767350955e-07,"model2","VRE","logistic","VRE_v_logistic",8
15,3.23172752574514e-07,3.18909728686425e-07,"model2","VRE","logistic","VRE_v_logistic",8
16,4.12694495088644e-07,4.12551283603266e-07,"model2","VRE","logistic","VRE_v_logistic",8
17,5.09612016149932e-07,5.55459160651702e-07,"model1","VRE","logistic","VRE_v_logistic",8
18,6.08696965594877e-07,7.08651895631832e-07,"model1","VRE","logistic","VRE_v_logistic",8
19,7.28525085930366e-07,8.62595636261503e-07,"model1","VRE","logistic","VRE_v_logistic",8
20,8.96060347288055e-07,1.04064305916805e-06,"model1","VRE","logistic","VRE_v_logistic",8
21,1.06448356752574e-06,1.22612109557494e-06,"model1","VRE","logistic","VRE_v_logistic",8
22,1.23858018786718e-06,1.48051332770877e-06,"model1","VRE","logistic","VRE_v_logistic",8
23,1.4228003477336e-06,1.80341646296422e-06,"model1","VRE","logistic","VRE_v_logistic",8
24,1.61291115989869e-06,2.14413132790802e-06,"model1","VRE","logistic","VRE_v_logistic",8
25,1.87136216943204e-06,2.50605346406274e-06,"model1","VRE","logistic","VRE_v_logistic",8
26,2.15452841575745e-06,2.87207811912308e-06,"model1","VRE","logistic","VRE_v_logistic",8
27,2.46871720092094e-06,3.2497441252455e-06,"model1","VRE","logistic","VRE_v_logistic",8
28,2.80340320229956e-06,3.65688484338742e-06,"model1","VRE","logistic","VRE_v_logistic",8
29,3.18101282283646e-06,4.06438165774772e-06,"model1","VRE","logistic","VRE_v_logistic",8
30,3.58130393943341e-06,4.47494333148738e-06,"model1","VRE","logistic","VRE_v_logistic",8
31,4.00988666432694e-06,4.9047994936411e-06,"model1","VRE","logistic","VRE_v_logistic",8
32,4.47374341114093e-06,5.35225172531815e-06,"model1","VRE","logistic","VRE_v_logistic",8
33,4.96409941568271e-06,5.81745995150699e-06,"model1","VRE","logistic","VRE_v_logistic",8
34,5.46256628984376e-06,6.28710620751374e-06,"model1","VRE","logistic","VRE_v_logistic",8
35,5.97256704067569e-06,6.81198317044715e-06,"model1","VRE","logistic","VRE_v_logistic",8
36,6.49605460550969e-06,7.4213644652861e-06,"model1","VRE","logistic","VRE_v_logistic",8
37,7.069751038366e-06,8.11149762469846e-06,"model1","VRE","logistic","VRE_v_logistic",8
38,7.64994836897453e-06,8.83118064857871e-06,"model1","VRE","logistic","VRE_v_logistic",8
39,8.23425087272492e-06,9.56842691927938e-06,"model1","VRE","logistic","VRE_v_logistic",8
40,8.82169885967769e-06,1.03282774831081e-05,"model1","VRE","logistic","VRE_v_logistic",8
41,9.4099071725907e-06,1.11092556654149e-05,"model1","VRE","logistic","VRE_v_logistic",8
42,1.000116953427e-05,1.19030953841026e-05,"model1","VRE","logistic","VRE_v_logistic",8
43,1.06323282077776e-05,1.2731579466493e-05,"model1","VRE","logistic","VRE_v_logistic",8
44,1.12707224599365e-05,1.36381608973901e-05,"model1","VRE","logistic","VRE_v_logistic",8
45,1.19145418359003e-05,1.45526803256477e-05,"model1","VRE","logistic","VRE_v_logistic",8
46,1.25811698249842e-05,1.54970454667359e-05,"model1","VRE","logistic","VRE_v_logistic",8
47,1.33450734965154e-05,1.64423401434956e-05,"model1","VRE","logistic","VRE_v_logistic",8
48,1.41156285858209e-05,1.73975458603054e-05,"model1","VRE","logistic","VRE_v_logistic",8
49,1.48952306764056e-05,1.83627926542206e-05,"model1","VRE","logistic","VRE_v_logistic",8
50,1.56937040180699e-05,1.93902165651843e-05,"model1","VRE","logistic","VRE_v_logistic",8
51,1.65373796237366e-05,2.04214733374658e-05,"model1","VRE","logistic","VRE_v_logistic",8
52,1.74192606892281e-05,2.14623255848285e-05,"model1","VRE","logistic","VRE_v_logistic",8
53,1.83336253734465e-05,2.25764017951215e-05,"model1","VRE","logistic","VRE_v_logistic",8
54,1.92830314924954e-05,2.37153091947822e-05,"model1","VRE","logistic","VRE_v_logistic",8
55,2.02629228875587e-05,2.48773518997692e-05,"model1","VRE","logistic","VRE_v_logistic",8
56,2.12990956800909e-05,2.60397220229862e-05,"model1","VRE","logistic","VRE_v_logistic",8
57,2.23383643218931e-05,2.72609741849998e-05,"model1","VRE","logistic","VRE_v_logistic",8
58,2.33864156582799e-05,2.86255140145704e-05,"model1","VRE","logistic","VRE_v_logistic",8
59,2.44373967615213e-05,3.00400153423071e-05,"model1","VRE","logistic","VRE_v_logistic",8
60,2.55299313765938e-05,3.1498261524572e-05,"model1","VRE","logistic","VRE_v_logistic",8
61,2.66534834886092e-05,3.30073151136276e-05,"model1","VRE","logistic","VRE_v_logistic",8
62,2.77785284593208e-05,3.45295644289264e-05,"model1","VRE","logistic","VRE_v_logistic",8
63,2.89321254882464e-05,3.60834521124076e-05,"model1","VRE","logistic","VRE_v_logistic",8
64,3.00981787141804e-05,3.76661126056744e-05,"model1","VRE","logistic","VRE_v_logistic",8
65,3.1276362176753e-05,3.96193219898841e-05,"model1","VRE","logistic","VRE_v_logistic",8
66,3.24558761514478e-05,4.16238074056621e-05,"model1","VRE","logistic","VRE_v_logistic",8
67,3.36378147255192e-05,4.36408067924807e-05,"model1","VRE","logistic","VRE_v_logistic",8
68,3.48222053529947e-05,4.56582767202832e-05,"model1","VRE","logistic","VRE_v_logistic",8
69,3.605379042897e-05,4.76943564442202e-05,"model1","VRE","logistic","VRE_v_logistic",8
70,3.73317344162952e-05,4.97795115274707e-05,"model1","VRE","logistic","VRE_v_logistic",8
71,3.87162231526774e-05,5.19342166785319e-05,"model1","VRE","logistic","VRE_v_logistic",8
72,4.01088249073711e-05,5.41423920671562e-05,"model1","VRE","logistic","VRE_v_logistic",8
73,4.15027145020494e-05,5.64154049096358e-05,"model1","VRE","logistic","VRE_v_logistic",8
74,4.29515066261543e-05,5.87768845785593e-05,"model1","VRE","logistic","VRE_v_logistic",8
75,4.44706710131638e-05,6.11515103034925e-05,"model1","VRE","logistic","VRE_v_logistic",8
76,4.60150932684077e-05,6.35264969551063e-05,"model1","VRE","logistic","VRE_v_logistic",8
77,4.75613988320792e-05,6.59751591237104e-05,"model1","VRE","logistic","VRE_v_logistic",8
78,4.91573465964583e-05,6.85234499278504e-05,"model1","VRE","logistic","VRE_v_logistic",8
79,5.07659205022958e-05,7.11036324523193e-05,"model1","VRE","logistic","VRE_v_logistic",8
80,5.24791355664723e-05,7.37038683121144e-05,"model1","VRE","logistic","VRE_v_logistic",8
81,5.42051802321089e-05,7.64837784911108e-05,"model1","VRE","logistic","VRE_v_logistic",8
82,5.59754917486525e-05,7.9401229185545e-05,"model1","VRE","logistic","VRE_v_logistic",8
83,5.77615635852945e-05,8.23726341266328e-05,"model1","VRE","logistic","VRE_v_logistic",8
84,5.95520287941072e-05,8.53445825334184e-05,"model1","VRE","logistic","VRE_v_logistic",8
85,6.13709490157315e-05,8.83681353800348e-05,"model1","VRE","logistic","VRE_v_logistic",8
86,6.32689915955406e-05,9.14847776155091e-05,"model1","VRE","logistic","VRE_v_logistic",8
87,6.51707190927168e-05,9.46473926591475e-05,"model1","VRE","logistic","VRE_v_logistic",8
88,6.70738929008245e-05,9.78147848406664e-05,"model1","VRE","logistic","VRE_v_logistic",8
89,6.89961259173668e-05,0.000101041719707137,"model1","VRE","logistic","VRE_v_logistic",8
90,7.09230373784601e-05,0.000104381735302329,"model1","VRE","logistic","VRE_v_logistic",8
91,7.28923803306177e-05,0.000107756535632898,"model1","VRE","logistic","VRE_v_logistic",8
92,7.4863986175827e-05,0.000111232825552775,"model1","VRE","logistic","VRE_v_logistic",8
93,7.6906072070669e-05,0.000114749388893795,"model1","VRE","logistic","VRE_v_logistic",8
94,7.90396913074214e-05,0.000118286176172457,"model1","VRE","logistic","VRE_v_logistic",8
