"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,559,457,543,441,0.457,0.441,"VRE","bias","VRE_v_bias",15
2,1000,1000,579,438,562,421,0.438,0.421,"VRE","bias","VRE_v_bias",15
3,1000,1000,570,440,560,430,0.44,0.43,"VRE","bias","VRE_v_bias",15
4,1000,1000,563,428,572,437,0.428,0.437,"VRE","bias","VRE_v_bias",15
5,1000,1000,569,398,602,431,0.398,0.431,"VRE","bias","VRE_v_bias",15
6,1000,1000,566,394,606,434,0.394,0.434,"VRE","bias","VRE_v_bias",15
7,1000,1000,563,385,615,437,0.385,0.437,"VRE","bias","VRE_v_bias",15
8,1000,1000,567,389,611,433,0.389,0.433,"VRE","bias","VRE_v_bias",15
9,1000,1000,566,375,625,434,0.375,0.434,"VRE","bias","VRE_v_bias",15
10,1000,1000,565,364,636,435,0.364,0.435,"VRE","bias","VRE_v_bias",15
11,1000,1000,551,352,648,449,0.352,0.449,"VRE","bias","VRE_v_bias",15
12,1000,1000,553,335,665,447,0.335,0.447,"VRE","bias","VRE_v_bias",15
13,1000,1000,552,324,676,448,0.324,0.448,"VRE","bias","VRE_v_bias",15
14,1000,1000,549,310,690,451,0.31,0.451,"VRE","bias","VRE_v_bias",15
15,1000,1000,539,298,702,461,0.298,0.461,"VRE","bias","VRE_v_bias",15
16,1000,1000,535,287,713,465,0.287,0.465,"VRE","bias","VRE_v_bias",15
17,1000,1000,536,284,716,464,0.284,0.464,"VRE","bias","VRE_v_bias",15
18,1000,1000,535,282,718,465,0.282,0.465,"VRE","bias","VRE_v_bias",15
19,1000,1000,534,281,719,466,0.281,0.466,"VRE","bias","VRE_v_bias",15
20,1000,1000,535,280,720,465,0.28,0.465,"VRE","bias","VRE_v_bias",15
21,1000,1000,528,272,728,472,0.272,0.472,"VRE","bias","VRE_v_bias",15
22,1000,1000,521,268,732,479,0.268,0.479,"VRE","bias","VRE_v_bias",15
23,1000,1000,518,264,736,482,0.264,0.482,"VRE","bias","VRE_v_bias",15
24,1000,1000,508,257,743,492,0.257,0.492,"VRE","bias","VRE_v_bias",15
25,1000,1000,506,253,747,494,0.253,0.494,"VRE","bias","VRE_v_bias",15
26,1000,1000,503,251,749,497,0.251,0.497,"VRE","bias","VRE_v_bias",15
27,1000,1000,504,256,744,496,0.256,0.496,"VRE","bias","VRE_v_bias",15
28,1000,1000,499,251,749,501,0.251,0.501,"VRE","bias","VRE_v_bias",15
29,1000,1000,498,251,749,502,0.251,0.502,"VRE","bias","VRE_v_bias",15
30,1000,1000,498,251,749,502,0.251,0.502,"VRE","bias","VRE_v_bias",15
31,1000,1000,496,250,750,504,0.25,0.504,"VRE","bias","VRE_v_bias",15
32,1000,1000,496,250,750,504,0.25,0.504,"VRE","bias","VRE_v_bias",15
33,1000,1000,495,251,749,505,0.251,0.505,"VRE","bias","VRE_v_bias",15
34,1000,1000,497,251,749,503,0.251,0.503,"VRE","bias","VRE_v_bias",15
35,1000,1000,497,252,748,503,0.252,0.503,"VRE","bias","VRE_v_bias",15
36,1000,1000,496,252,748,504,0.252,0.504,"VRE","bias","VRE_v_bias",15
37,1000,1000,496,252,748,504,0.252,0.504,"VRE","bias","VRE_v_bias",15
38,1000,1000,495,253,747,505,0.253,0.505,"VRE","bias","VRE_v_bias",15
39,1000,1000,498,251,749,502,0.251,0.502,"VRE","bias","VRE_v_bias",15
40,1000,1000,496,253,747,504,0.253,0.504,"VRE","bias","VRE_v_bias",15
41,1000,1000,493,254,746,507,0.254,0.507,"VRE","bias","VRE_v_bias",15
42,1000,1000,489,253,747,511,0.253,0.511,"VRE","bias","VRE_v_bias",15
43,1000,1000,492,249,751,508,0.249,0.508,"VRE","bias","VRE_v_bias",15
44,1000,1000,496,253,747,504,0.253,0.504,"VRE","bias","VRE_v_bias",15
45,1000,1000,497,256,744,503,0.256,0.503,"VRE","bias","VRE_v_bias",15
46,1000,1000,500,259,741,500,0.259,0.5,"VRE","bias","VRE_v_bias",15
47,1000,1000,501,260,740,499,0.26,0.499,"VRE","bias","VRE_v_bias",15
48,1000,1000,503,261,739,497,0.261,0.497,"VRE","bias","VRE_v_bias",15
49,1000,1000,508,266,734,492,0.266,0.492,"VRE","bias","VRE_v_bias",15
50,1000,1000,508,266,734,492,0.266,0.492,"VRE","bias","VRE_v_bias",15
51,1000,1000,508,266,734,492,0.266,0.492,"VRE","bias","VRE_v_bias",15
52,1000,1000,507,265,735,493,0.265,0.493,"VRE","bias","VRE_v_bias",15
53,1000,1000,503,261,739,497,0.261,0.497,"VRE","bias","VRE_v_bias",15
54,1000,1000,502,261,739,498,0.261,0.498,"VRE","bias","VRE_v_bias",15
55,1000,1000,501,259,741,499,0.259,0.499,"VRE","bias","VRE_v_bias",15
56,1000,1000,500,258,742,500,0.258,0.5,"VRE","bias","VRE_v_bias",15
57,1000,1000,498,255,745,502,0.255,0.502,"VRE","bias","VRE_v_bias",15
58,1000,1000,492,251,749,508,0.251,0.508,"VRE","bias","VRE_v_bias",15
59,1000,1000,490,244,756,510,0.244,0.51,"VRE","bias","VRE_v_bias",15
60,1000,1000,490,244,756,510,0.244,0.51,"VRE","bias","VRE_v_bias",15
61,1000,1000,489,243,757,511,0.243,0.511,"VRE","bias","VRE_v_bias",15
62,1000,1000,489,242,758,511,0.242,0.511,"VRE","bias","VRE_v_bias",15
63,1000,1000,488,241,759,512,0.241,0.512,"VRE","bias","VRE_v_bias",15
64,1000,1000,485,238,762,515,0.238,0.515,"VRE","bias","VRE_v_bias",15
65,1000,1000,484,238,762,516,0.238,0.516,"VRE","bias","VRE_v_bias",15
66,1000,1000,484,238,762,516,0.238,0.516,"VRE","bias","VRE_v_bias",15
67,1000,1000,484,238,762,516,0.238,0.516,"VRE","bias","VRE_v_bias",15
68,1000,1000,484,237,763,516,0.237,0.516,"VRE","bias","VRE_v_bias",15
69,1000,1000,484,236,764,516,0.236,0.516,"VRE","bias","VRE_v_bias",15
70,1000,1000,484,236,764,516,0.236,0.516,"VRE","bias","VRE_v_bias",15
71,1000,1000,484,236,764,516,0.236,0.516,"VRE","bias","VRE_v_bias",15
72,1000,1000,484,236,764,516,0.236,0.516,"VRE","bias","VRE_v_bias",15
73,1000,1000,484,236,764,516,0.236,0.516,"VRE","bias","VRE_v_bias",15
74,1000,1000,484,236,764,516,0.236,0.516,"VRE","bias","VRE_v_bias",15
75,1000,1000,484,236,764,516,0.236,0.516,"VRE","bias","VRE_v_bias",15
76,1000,1000,484,236,764,516,0.236,0.516,"VRE","bias","VRE_v_bias",15
77,1000,1000,485,236,764,515,0.236,0.515,"VRE","bias","VRE_v_bias",15
78,1000,1000,485,236,764,515,0.236,0.515,"VRE","bias","VRE_v_bias",15
79,1000,1000,484,236,764,516,0.236,0.516,"VRE","bias","VRE_v_bias",15
80,1000,1000,484,235,765,516,0.235,0.516,"VRE","bias","VRE_v_bias",15
81,1000,1000,484,234,766,516,0.234,0.516,"VRE","bias","VRE_v_bias",15
82,1000,1000,484,234,766,516,0.234,0.516,"VRE","bias","VRE_v_bias",15
83,1000,1000,484,234,766,516,0.234,0.516,"VRE","bias","VRE_v_bias",15
84,1000,1000,484,234,766,516,0.234,0.516,"VRE","bias","VRE_v_bias",15
85,1000,1000,484,234,766,516,0.234,0.516,"VRE","bias","VRE_v_bias",15
86,1000,1000,484,234,766,516,0.234,0.516,"VRE","bias","VRE_v_bias",15
87,1000,1000,484,233,767,516,0.233,0.516,"VRE","bias","VRE_v_bias",15
88,1000,1000,484,233,767,516,0.233,0.516,"VRE","bias","VRE_v_bias",15
89,1000,1000,484,234,766,516,0.234,0.516,"VRE","bias","VRE_v_bias",15
90,1000,1000,483,234,766,517,0.234,0.517,"VRE","bias","VRE_v_bias",15
91,1000,1000,483,234,766,517,0.234,0.517,"VRE","bias","VRE_v_bias",15
92,1000,1000,483,234,766,517,0.234,0.517,"VRE","bias","VRE_v_bias",15
93,1000,1000,483,234,766,517,0.234,0.517,"VRE","bias","VRE_v_bias",15
94,1000,1000,482,234,766,518,0.234,0.518,"VRE","bias","VRE_v_bias",15
95,1000,1000,482,234,766,518,0.234,0.518,"VRE","bias","VRE_v_bias",15
96,1000,1000,482,234,766,518,0.234,0.518,"VRE","bias","VRE_v_bias",15
97,1000,1000,482,234,766,518,0.234,0.518,"VRE","bias","VRE_v_bias",15
98,1000,1000,482,234,766,518,0.234,0.518,"VRE","bias","VRE_v_bias",15
99,1000,1000,482,233,767,518,0.233,0.518,"VRE","bias","VRE_v_bias",15
100,1000,1000,481,233,767,519,0.233,0.519,"VRE","bias","VRE_v_bias",15
