"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,685,302,698,315,0.302,0.315,"VRE","logistic","VRE_v_logistic",10
2,1000,1000,712,256,744,288,0.256,0.288,"VRE","logistic","VRE_v_logistic",10
3,1000,1000,718,236,764,282,0.236,0.282,"VRE","logistic","VRE_v_logistic",10
4,1000,1000,705,213,787,295,0.213,0.295,"VRE","logistic","VRE_v_logistic",10
5,1000,1000,715,202,798,285,0.202,0.285,"VRE","logistic","VRE_v_logistic",10
6,1000,1000,716,202,798,284,0.202,0.284,"VRE","logistic","VRE_v_logistic",10
7,1000,1000,724,191,809,276,0.191,0.276,"VRE","logistic","VRE_v_logistic",10
8,1000,1000,723,190,810,277,0.19,0.277,"VRE","logistic","VRE_v_logistic",10
9,1000,1000,723,181,819,277,0.181,0.277,"VRE","logistic","VRE_v_logistic",10
10,1000,1000,721,170,830,279,0.17,0.279,"VRE","logistic","VRE_v_logistic",10
11,1000,1000,716,152,848,284,0.152,0.284,"VRE","logistic","VRE_v_logistic",10
12,1000,1000,715,150,850,285,0.15,0.285,"VRE","logistic","VRE_v_logistic",10
13,1000,1000,715,150,850,285,0.15,0.285,"VRE","logistic","VRE_v_logistic",10
14,1000,1000,716,149,851,284,0.149,0.284,"VRE","logistic","VRE_v_logistic",10
15,1000,1000,716,150,850,284,0.15,0.284,"VRE","logistic","VRE_v_logistic",10
16,1000,1000,715,151,849,285,0.151,0.285,"VRE","logistic","VRE_v_logistic",10
17,1000,1000,711,145,855,289,0.145,0.289,"VRE","logistic","VRE_v_logistic",10
18,1000,1000,707,147,853,293,0.147,0.293,"VRE","logistic","VRE_v_logistic",10
19,1000,1000,706,140,860,294,0.14,0.294,"VRE","logistic","VRE_v_logistic",10
20,1000,1000,705,139,861,295,0.139,0.295,"VRE","logistic","VRE_v_logistic",10
21,1000,1000,705,142,858,295,0.142,0.295,"VRE","logistic","VRE_v_logistic",10
22,1000,1000,704,141,859,296,0.141,0.296,"VRE","logistic","VRE_v_logistic",10
23,1000,1000,704,146,854,296,0.146,0.296,"VRE","logistic","VRE_v_logistic",10
24,1000,1000,705,144,856,295,0.144,0.295,"VRE","logistic","VRE_v_logistic",10
25,1000,1000,706,147,853,294,0.147,0.294,"VRE","logistic","VRE_v_logistic",10
26,1000,1000,709,147,853,291,0.147,0.291,"VRE","logistic","VRE_v_logistic",10
27,1000,1000,710,150,850,290,0.15,0.29,"VRE","logistic","VRE_v_logistic",10
28,1000,1000,711,152,848,289,0.152,0.289,"VRE","logistic","VRE_v_logistic",10
29,1000,1000,712,153,847,288,0.153,0.288,"VRE","logistic","VRE_v_logistic",10
30,1000,1000,718,155,845,282,0.155,0.282,"VRE","logistic","VRE_v_logistic",10
31,1000,1000,717,153,847,283,0.153,0.283,"VRE","logistic","VRE_v_logistic",10
32,1000,1000,718,153,847,282,0.153,0.282,"VRE","logistic","VRE_v_logistic",10
33,1000,1000,721,155,845,279,0.155,0.279,"VRE","logistic","VRE_v_logistic",10
34,1000,1000,727,158,842,273,0.158,0.273,"VRE","logistic","VRE_v_logistic",10
35,1000,1000,728,161,839,272,0.161,0.272,"VRE","logistic","VRE_v_logistic",10
36,1000,1000,729,166,834,271,0.166,0.271,"VRE","logistic","VRE_v_logistic",10
37,1000,1000,725,162,838,275,0.162,0.275,"VRE","logistic","VRE_v_logistic",10
38,1000,1000,725,158,842,275,0.158,0.275,"VRE","logistic","VRE_v_logistic",10
39,1000,1000,726,157,843,274,0.157,0.274,"VRE","logistic","VRE_v_logistic",10
40,1000,1000,726,160,840,274,0.16,0.274,"VRE","logistic","VRE_v_logistic",10
41,1000,1000,728,160,840,272,0.16,0.272,"VRE","logistic","VRE_v_logistic",10
42,1000,1000,728,159,841,272,0.159,0.272,"VRE","logistic","VRE_v_logistic",10
43,1000,1000,730,155,845,270,0.155,0.27,"VRE","logistic","VRE_v_logistic",10
44,1000,1000,731,155,845,269,0.155,0.269,"VRE","logistic","VRE_v_logistic",10
45,1000,1000,733,157,843,267,0.157,0.267,"VRE","logistic","VRE_v_logistic",10
46,1000,1000,734,159,841,266,0.159,0.266,"VRE","logistic","VRE_v_logistic",10
47,1000,1000,734,160,840,266,0.16,0.266,"VRE","logistic","VRE_v_logistic",10
48,1000,1000,737,165,835,263,0.165,0.263,"VRE","logistic","VRE_v_logistic",10
49,1000,1000,740,167,833,260,0.167,0.26,"VRE","logistic","VRE_v_logistic",10
50,1000,1000,737,168,832,263,0.168,0.263,"VRE","logistic","VRE_v_logistic",10
51,1000,1000,738,167,833,262,0.167,0.262,"VRE","logistic","VRE_v_logistic",10
52,1000,1000,739,168,832,261,0.168,0.261,"VRE","logistic","VRE_v_logistic",10
53,1000,1000,738,165,835,262,0.165,0.262,"VRE","logistic","VRE_v_logistic",10
54,1000,1000,739,166,834,261,0.166,0.261,"VRE","logistic","VRE_v_logistic",10
55,1000,1000,740,165,835,260,0.165,0.26,"VRE","logistic","VRE_v_logistic",10
56,1000,1000,741,165,835,259,0.165,0.259,"VRE","logistic","VRE_v_logistic",10
57,1000,1000,741,163,837,259,0.163,0.259,"VRE","logistic","VRE_v_logistic",10
58,1000,1000,737,158,842,263,0.158,0.263,"VRE","logistic","VRE_v_logistic",10
59,1000,1000,738,159,841,262,0.159,0.262,"VRE","logistic","VRE_v_logistic",10
60,1000,1000,738,159,841,262,0.159,0.262,"VRE","logistic","VRE_v_logistic",10
61,1000,1000,738,160,840,262,0.16,0.262,"VRE","logistic","VRE_v_logistic",10
62,1000,1000,738,160,840,262,0.16,0.262,"VRE","logistic","VRE_v_logistic",10
63,1000,1000,738,161,839,262,0.161,0.262,"VRE","logistic","VRE_v_logistic",10
64,1000,1000,739,161,839,261,0.161,0.261,"VRE","logistic","VRE_v_logistic",10
65,1000,1000,739,161,839,261,0.161,0.261,"VRE","logistic","VRE_v_logistic",10
66,1000,1000,739,161,839,261,0.161,0.261,"VRE","logistic","VRE_v_logistic",10
67,1000,1000,739,162,838,261,0.162,0.261,"VRE","logistic","VRE_v_logistic",10
68,1000,1000,740,162,838,260,0.162,0.26,"VRE","logistic","VRE_v_logistic",10
69,1000,1000,740,163,837,260,0.163,0.26,"VRE","logistic","VRE_v_logistic",10
70,1000,1000,740,163,837,260,0.163,0.26,"VRE","logistic","VRE_v_logistic",10
71,1000,1000,740,164,836,260,0.164,0.26,"VRE","logistic","VRE_v_logistic",10
72,1000,1000,740,165,835,260,0.165,0.26,"VRE","logistic","VRE_v_logistic",10
73,1000,1000,739,166,834,261,0.166,0.261,"VRE","logistic","VRE_v_logistic",10
74,1000,1000,739,166,834,261,0.166,0.261,"VRE","logistic","VRE_v_logistic",10
75,1000,1000,739,169,831,261,0.169,0.261,"VRE","logistic","VRE_v_logistic",10
76,1000,1000,740,171,829,260,0.171,0.26,"VRE","logistic","VRE_v_logistic",10
77,1000,1000,739,173,827,261,0.173,0.261,"VRE","logistic","VRE_v_logistic",10
78,1000,1000,739,175,825,261,0.175,0.261,"VRE","logistic","VRE_v_logistic",10
79,1000,1000,739,175,825,261,0.175,0.261,"VRE","logistic","VRE_v_logistic",10
80,1000,1000,739,174,826,261,0.174,0.261,"VRE","logistic","VRE_v_logistic",10
81,1000,1000,737,174,826,263,0.174,0.263,"VRE","logistic","VRE_v_logistic",10
82,1000,1000,737,175,825,263,0.175,0.263,"VRE","logistic","VRE_v_logistic",10
83,1000,1000,737,175,825,263,0.175,0.263,"VRE","logistic","VRE_v_logistic",10
84,1000,1000,737,175,825,263,0.175,0.263,"VRE","logistic","VRE_v_logistic",10
85,1000,1000,737,176,824,263,0.176,0.263,"VRE","logistic","VRE_v_logistic",10
86,1000,1000,737,177,823,263,0.177,0.263,"VRE","logistic","VRE_v_logistic",10
87,1000,1000,737,178,822,263,0.178,0.263,"VRE","logistic","VRE_v_logistic",10
88,1000,1000,737,177,823,263,0.177,0.263,"VRE","logistic","VRE_v_logistic",10
89,1000,1000,738,177,823,262,0.177,0.262,"VRE","logistic","VRE_v_logistic",10
90,1000,1000,740,178,822,260,0.178,0.26,"VRE","logistic","VRE_v_logistic",10
91,1000,1000,741,179,821,259,0.179,0.259,"VRE","logistic","VRE_v_logistic",10
92,1000,1000,740,180,820,260,0.18,0.26,"VRE","logistic","VRE_v_logistic",10
93,1000,1000,739,178,822,261,0.178,0.261,"VRE","logistic","VRE_v_logistic",10
94,1000,1000,739,177,823,261,0.177,0.261,"VRE","logistic","VRE_v_logistic",10
95,1000,1000,738,176,824,262,0.176,0.262,"VRE","logistic","VRE_v_logistic",10
96,1000,1000,741,179,821,259,0.179,0.259,"VRE","logistic","VRE_v_logistic",10
97,1000,1000,744,178,822,256,0.178,0.256,"VRE","logistic","VRE_v_logistic",10
98,1000,1000,741,179,821,259,0.179,0.259,"VRE","logistic","VRE_v_logistic",10
99,1000,1000,741,179,821,259,0.179,0.259,"VRE","logistic","VRE_v_logistic",10
100,1000,1000,741,179,821,259,0.179,0.259,"VRE","logistic","VRE_v_logistic",10
