"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.02447544637787e-10,7.23532007385906e-12,"model2","VRE","logistic","VRE_v_logistic",40
2,3.92448594486904e-09,2.77554606118018e-11,"model2","VRE","logistic","VRE_v_logistic",40
3,1.25011782278626e-08,1.48167580397556e-10,"model2","VRE","logistic","VRE_v_logistic",40
4,2.75962539234126e-08,4.53115610000703e-10,"model2","VRE","logistic","VRE_v_logistic",40
5,5.5189019358847e-08,8.67647459158024e-10,"model2","VRE","logistic","VRE_v_logistic",40
6,9.31710302975941e-08,3.60423916309961e-09,"model2","VRE","logistic","VRE_v_logistic",40
7,1.36634807474226e-07,9.27213360790242e-09,"model2","VRE","logistic","VRE_v_logistic",40
8,1.92986996574787e-07,2.49901973682761e-08,"model2","VRE","logistic","VRE_v_logistic",40
9,2.54023677014863e-07,4.10605647045536e-08,"model2","VRE","logistic","VRE_v_logistic",40
10,3.26611595750771e-07,5.90453392410506e-08,"model2","VRE","logistic","VRE_v_logistic",40
11,4.02901275131915e-07,7.72399931198254e-08,"model2","VRE","logistic","VRE_v_logistic",40
12,5.21608532978481e-07,1.03713628834797e-07,"model2","VRE","logistic","VRE_v_logistic",40
13,6.44116246341145e-07,1.398436924566e-07,"model2","VRE","logistic","VRE_v_logistic",40
14,7.81734666596517e-07,1.82614693103641e-07,"model2","VRE","logistic","VRE_v_logistic",40
15,9.29816488966306e-07,2.25620392735729e-07,"model2","VRE","logistic","VRE_v_logistic",40
16,1.08034291444635e-06,2.75220435071805e-07,"model2","VRE","logistic","VRE_v_logistic",40
17,1.23208482764826e-06,3.33191312790317e-07,"model2","VRE","logistic","VRE_v_logistic",40
18,1.38676649016759e-06,3.92822646288365e-07,"model2","VRE","logistic","VRE_v_logistic",40
19,1.55030585872415e-06,4.56299329030483e-07,"model2","VRE","logistic","VRE_v_logistic",40
20,1.7184511254753e-06,5.20513011818429e-07,"model2","VRE","logistic","VRE_v_logistic",40
21,1.9137313956669e-06,5.86681022574121e-07,"model2","VRE","logistic","VRE_v_logistic",40
22,2.11535008642313e-06,6.60591313930114e-07,"model2","VRE","logistic","VRE_v_logistic",40
23,2.31724428843127e-06,7.44116392575082e-07,"model2","VRE","logistic","VRE_v_logistic",40
24,2.52888415903858e-06,8.29148963887704e-07,"model2","VRE","logistic","VRE_v_logistic",40
25,2.74383697159722e-06,9.17558304626005e-07,"model2","VRE","logistic","VRE_v_logistic",40
26,2.96960852786556e-06,1.01137450107827e-06,"model2","VRE","logistic","VRE_v_logistic",40
27,3.19770380249464e-06,1.11142234914132e-06,"model2","VRE","logistic","VRE_v_logistic",40
28,3.4352204368924e-06,1.21659247514061e-06,"model2","VRE","logistic","VRE_v_logistic",40
29,3.68781264962616e-06,1.32241835746058e-06,"model2","VRE","logistic","VRE_v_logistic",40
30,3.95697453386382e-06,1.4391929005045e-06,"model2","VRE","logistic","VRE_v_logistic",40
31,4.2858874885563e-06,1.56591552183003e-06,"model2","VRE","logistic","VRE_v_logistic",40
32,4.67465007386018e-06,1.69647513420587e-06,"model2","VRE","logistic","VRE_v_logistic",40
33,5.07162400080124e-06,1.88789823220967e-06,"model2","VRE","logistic","VRE_v_logistic",40
34,5.4738771716736e-06,2.09755911320243e-06,"model2","VRE","logistic","VRE_v_logistic",40
35,5.92554239497871e-06,2.33172470669726e-06,"model2","VRE","logistic","VRE_v_logistic",40
36,6.40660960137847e-06,2.58286713471758e-06,"model2","VRE","logistic","VRE_v_logistic",40
37,6.95002753229238e-06,2.83773783128706e-06,"model2","VRE","logistic","VRE_v_logistic",40
38,7.58763891369591e-06,3.12309988150902e-06,"model2","VRE","logistic","VRE_v_logistic",40
39,8.23393194457595e-06,3.41593057726409e-06,"model2","VRE","logistic","VRE_v_logistic",40
40,8.94248085117972e-06,3.70880687547388e-06,"model2","VRE","logistic","VRE_v_logistic",40
41,9.68140710819442e-06,4.11716627459419e-06,"model2","VRE","logistic","VRE_v_logistic",40
42,1.04454741176469e-05,4.56108703347885e-06,"model2","VRE","logistic","VRE_v_logistic",40
43,1.12264365359873e-05,5.03490281837943e-06,"model2","VRE","logistic","VRE_v_logistic",40
44,1.20089061988189e-05,5.52675396579514e-06,"model2","VRE","logistic","VRE_v_logistic",40
45,1.28017070225834e-05,6.0425546021425e-06,"model2","VRE","logistic","VRE_v_logistic",40
46,1.36267700059796e-05,6.60461225507861e-06,"model2","VRE","logistic","VRE_v_logistic",40
47,1.45395809144776e-05,7.18584391677043e-06,"model2","VRE","logistic","VRE_v_logistic",40
48,1.54547791644155e-05,7.77276725657499e-06,"model2","VRE","logistic","VRE_v_logistic",40
49,1.64232506512841e-05,8.36722049922108e-06,"model2","VRE","logistic","VRE_v_logistic",40
50,1.74045243124934e-05,8.99956596983096e-06,"model2","VRE","logistic","VRE_v_logistic",40
51,1.84336215534655e-05,9.65512047789509e-06,"model2","VRE","logistic","VRE_v_logistic",40
52,1.9464923999638e-05,1.03432578004575e-05,"model2","VRE","logistic","VRE_v_logistic",40
53,2.05733277222667e-05,1.10722330542412e-05,"model2","VRE","logistic","VRE_v_logistic",40
54,2.17909699805173e-05,1.18127544963123e-05,"model2","VRE","logistic","VRE_v_logistic",40
55,2.30134164154193e-05,1.2554086594144e-05,"model2","VRE","logistic","VRE_v_logistic",40
