"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,867,147,853,133,0.147,0.133,"VRE","logistic","VRE_v_logistic",24
2,1000,1000,864,96,904,136,0.096,0.136,"VRE","logistic","VRE_v_logistic",24
3,1000,1000,864,73,927,136,0.073,0.136,"VRE","logistic","VRE_v_logistic",24
4,1000,1000,861,61,939,139,0.061,0.139,"VRE","logistic","VRE_v_logistic",24
5,1000,1000,861,58,942,139,0.058,0.139,"VRE","logistic","VRE_v_logistic",24
6,1000,1000,861,59,941,139,0.059,0.139,"VRE","logistic","VRE_v_logistic",24
7,1000,1000,866,61,939,134,0.061,0.134,"VRE","logistic","VRE_v_logistic",24
8,1000,1000,866,61,939,134,0.061,0.134,"VRE","logistic","VRE_v_logistic",24
9,1000,1000,868,64,936,132,0.064,0.132,"VRE","logistic","VRE_v_logistic",24
10,1000,1000,867,62,938,133,0.062,0.133,"VRE","logistic","VRE_v_logistic",24
11,1000,1000,865,59,941,135,0.059,0.135,"VRE","logistic","VRE_v_logistic",24
12,1000,1000,865,59,941,135,0.059,0.135,"VRE","logistic","VRE_v_logistic",24
13,1000,1000,865,58,942,135,0.058,0.135,"VRE","logistic","VRE_v_logistic",24
14,1000,1000,865,57,943,135,0.057,0.135,"VRE","logistic","VRE_v_logistic",24
15,1000,1000,863,55,945,137,0.055,0.137,"VRE","logistic","VRE_v_logistic",24
16,1000,1000,862,55,945,138,0.055,0.138,"VRE","logistic","VRE_v_logistic",24
17,1000,1000,858,55,945,142,0.055,0.142,"VRE","logistic","VRE_v_logistic",24
18,1000,1000,858,54,946,142,0.054,0.142,"VRE","logistic","VRE_v_logistic",24
19,1000,1000,857,54,946,143,0.054,0.143,"VRE","logistic","VRE_v_logistic",24
20,1000,1000,857,54,946,143,0.054,0.143,"VRE","logistic","VRE_v_logistic",24
21,1000,1000,858,55,945,142,0.055,0.142,"VRE","logistic","VRE_v_logistic",24
22,1000,1000,861,57,943,139,0.057,0.139,"VRE","logistic","VRE_v_logistic",24
23,1000,1000,862,57,943,138,0.057,0.138,"VRE","logistic","VRE_v_logistic",24
24,1000,1000,863,57,943,137,0.057,0.137,"VRE","logistic","VRE_v_logistic",24
