"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,502,467,533,498,0.467,0.498,"logistic","bias","logistic_v_bias",13
2,1000,1000,506,477,523,494,0.477,0.494,"logistic","bias","logistic_v_bias",13
3,1000,1000,507,455,545,493,0.455,0.493,"logistic","bias","logistic_v_bias",13
4,1000,1000,519,478,522,481,0.478,0.481,"logistic","bias","logistic_v_bias",13
5,1000,1000,534,499,501,466,0.499,0.466,"logistic","bias","logistic_v_bias",13
6,1000,1000,536,512,488,464,0.512,0.464,"logistic","bias","logistic_v_bias",13
7,1000,1000,539,521,479,461,0.521,0.461,"logistic","bias","logistic_v_bias",13
8,1000,1000,532,505,495,468,0.505,0.468,"logistic","bias","logistic_v_bias",13
9,1000,1000,534,513,487,466,0.513,0.466,"logistic","bias","logistic_v_bias",13
10,1000,1000,536,505,495,464,0.505,0.464,"logistic","bias","logistic_v_bias",13
11,1000,1000,542,503,497,458,0.503,0.458,"logistic","bias","logistic_v_bias",13
12,1000,1000,540,493,507,460,0.493,0.46,"logistic","bias","logistic_v_bias",13
13,1000,1000,525,495,505,475,0.495,0.475,"logistic","bias","logistic_v_bias",13
14,1000,1000,528,499,501,472,0.499,0.472,"logistic","bias","logistic_v_bias",13
15,1000,1000,533,505,495,467,0.505,0.467,"logistic","bias","logistic_v_bias",13
16,1000,1000,529,501,499,471,0.501,0.471,"logistic","bias","logistic_v_bias",13
17,1000,1000,524,496,504,476,0.496,0.476,"logistic","bias","logistic_v_bias",13
18,1000,1000,530,490,510,470,0.49,0.47,"logistic","bias","logistic_v_bias",13
19,1000,1000,539,489,511,461,0.489,0.461,"logistic","bias","logistic_v_bias",13
20,1000,1000,529,488,512,471,0.488,0.471,"logistic","bias","logistic_v_bias",13
21,1000,1000,528,481,519,472,0.481,0.472,"logistic","bias","logistic_v_bias",13
22,1000,1000,531,481,519,469,0.481,0.469,"logistic","bias","logistic_v_bias",13
23,1000,1000,524,485,515,476,0.485,0.476,"logistic","bias","logistic_v_bias",13
24,1000,1000,525,480,520,475,0.48,0.475,"logistic","bias","logistic_v_bias",13
25,1000,1000,517,469,531,483,0.469,0.483,"logistic","bias","logistic_v_bias",13
26,1000,1000,514,472,528,486,0.472,0.486,"logistic","bias","logistic_v_bias",13
27,1000,1000,514,472,528,486,0.472,0.486,"logistic","bias","logistic_v_bias",13
28,1000,1000,515,481,519,485,0.481,0.485,"logistic","bias","logistic_v_bias",13
29,1000,1000,518,480,520,482,0.48,0.482,"logistic","bias","logistic_v_bias",13
30,1000,1000,518,477,523,482,0.477,0.482,"logistic","bias","logistic_v_bias",13
31,1000,1000,514,480,520,486,0.48,0.486,"logistic","bias","logistic_v_bias",13
32,1000,1000,510,469,531,490,0.469,0.49,"logistic","bias","logistic_v_bias",13
