"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.64885080065658e-12,8.05119611981423e-15,"model2","logistic","bias","logistic_v_bias",29
2,1.07616654874477e-11,7.99220713636993e-12,"model2","logistic","bias","logistic_v_bias",29
3,2.65322876172088e-11,2.00246187101568e-11,"model2","logistic","bias","logistic_v_bias",29
4,5.19361904369413e-11,4.26515812388737e-11,"model2","logistic","bias","logistic_v_bias",29
5,1.3941882264447e-10,1.03638224778538e-10,"model2","logistic","bias","logistic_v_bias",29
6,4.19250138870176e-10,1.77037314729639e-10,"model2","logistic","bias","logistic_v_bias",29
7,8.09230443028538e-10,2.74926045227948e-10,"model2","logistic","bias","logistic_v_bias",29
8,1.33909884702376e-09,3.83268024810454e-10,"model2","logistic","bias","logistic_v_bias",29
9,1.91217919741334e-09,4.98484237352513e-10,"model2","logistic","bias","logistic_v_bias",29
10,2.52321059438352e-09,6.47043825963896e-10,"model2","logistic","bias","logistic_v_bias",29
11,3.14889789776050e-09,8.3696599464903e-10,"model2","logistic","bias","logistic_v_bias",29
12,3.85314866049291e-09,1.47081467505173e-09,"model2","logistic","bias","logistic_v_bias",29
13,4.6167786225712e-09,2.15957635843067e-09,"model2","logistic","bias","logistic_v_bias",29
14,5.45066584193971e-09,2.92772884447911e-09,"model2","logistic","bias","logistic_v_bias",29
15,6.39647654937466e-09,3.74946452067418e-09,"model2","logistic","bias","logistic_v_bias",29
16,7.84532719570504e-09,4.80578787339989e-09,"model2","logistic","bias","logistic_v_bias",29
17,9.48186432653469e-09,5.87011486852719e-09,"model2","logistic","bias","logistic_v_bias",29
18,1.12696060572548e-08,7.13240387666896e-09,"model2","logistic","bias","logistic_v_bias",29
19,1.3074880160295e-08,8.39823939991601e-09,"model2","logistic","bias","logistic_v_bias",29
20,1.5061798224607e-08,9.67551708401156e-09,"model2","logistic","bias","logistic_v_bias",29
21,1.71770081351496e-08,1.10500738768264e-08,"model2","logistic","bias","logistic_v_bias",29
22,1.9537971570736e-08,1.24704579300138e-08,"model2","logistic","bias","logistic_v_bias",29
23,2.19663129155592e-08,1.41436517850093e-08,"model2","logistic","bias","logistic_v_bias",29
24,2.44576093519866e-08,1.63609639477256e-08,"model2","logistic","bias","logistic_v_bias",29
25,2.71405326904004e-08,1.87703401792416e-08,"model2","logistic","bias","logistic_v_bias",29
26,2.99070720478336e-08,2.15910739235373e-08,"model2","logistic","bias","logistic_v_bias",29
27,3.28808068296585e-08,2.45862926199837e-08,"model2","logistic","bias","logistic_v_bias",29
28,3.59089606145037e-08,2.76042806505304e-08,"model2","logistic","bias","logistic_v_bias",29
29,3.93363129556664e-08,3.06828130854289e-08,"model2","logistic","bias","logistic_v_bias",29
30,4.28038019001715e-08,3.37880025351649e-08,"model2","logistic","bias","logistic_v_bias",29
31,4.62986658221547e-08,3.69328044773519e-08,"model2","logistic","bias","logistic_v_bias",29
32,4.98599750088177e-08,4.02383036090776e-08,"model2","logistic","bias","logistic_v_bias",29
33,5.37015695005665e-08,4.3838494041486e-08,"model2","logistic","bias","logistic_v_bias",29
34,5.77363643102083e-08,4.74703123834575e-08,"model2","logistic","bias","logistic_v_bias",29
35,6.19395498527142e-08,5.13612628655259e-08,"model2","logistic","bias","logistic_v_bias",29
36,6.66155116861891e-08,5.53188872918597e-08,"model2","logistic","bias","logistic_v_bias",29
37,7.15813333757264e-08,5.94357442143596e-08,"model2","logistic","bias","logistic_v_bias",29
38,7.66876184644406e-08,6.36092015224116e-08,"model2","logistic","bias","logistic_v_bias",29
39,8.22423273467007e-08,6.86675249855069e-08,"model2","logistic","bias","logistic_v_bias",29
40,8.80659978926185e-08,7.39430746963108e-08,"model2","logistic","bias","logistic_v_bias",29
41,9.41344693030859e-08,7.92956742101327e-08,"model2","logistic","bias","logistic_v_bias",29
42,1.00949249914258e-07,8.47096945973757e-08,"model2","logistic","bias","logistic_v_bias",29
43,1.08994705401162e-07,9.02193328898426e-08,"model2","logistic","bias","logistic_v_bias",29
44,1.17152628474037e-07,9.59271343345418e-08,"model2","logistic","bias","logistic_v_bias",29
45,1.25637450296787e-07,1.0224860783913e-07,"model2","logistic","bias","logistic_v_bias",29
46,1.34607123838455e-07,1.1010504630492e-07,"model2","logistic","bias","logistic_v_bias",29
47,1.43597529877594e-07,1.17969045465221e-07,"model2","logistic","bias","logistic_v_bias",29
48,1.52759003260894e-07,1.26126457066398e-07,"model2","logistic","bias","logistic_v_bias",29
49,1.6192748198757e-07,1.34958878349262e-07,"model2","logistic","bias","logistic_v_bias",29
50,1.72989930484966e-07,1.43816170353128e-07,"model2","logistic","bias","logistic_v_bias",29
51,1.84144174848547e-07,1.5275173697945e-07,"model2","logistic","bias","logistic_v_bias",29
52,1.95379374782876e-07,1.6332218896551e-07,"model2","logistic","bias","logistic_v_bias",29
53,2.06758705794903e-07,1.73924879412403e-07,"model2","logistic","bias","logistic_v_bias",29
54,2.18187846034013e-07,1.85280206240874e-07,"model2","logistic","bias","logistic_v_bias",29
55,2.29697174905223e-07,1.96810791861139e-07,"model2","logistic","bias","logistic_v_bias",29
56,2.42444578430642e-07,2.08859487319227e-07,"model2","logistic","bias","logistic_v_bias",29
57,2.55218657419728e-07,2.22030637476492e-07,"model2","logistic","bias","logistic_v_bias",29
58,2.69054005359723e-07,2.35963004959452e-07,"model2","logistic","bias","logistic_v_bias",29
59,2.85407564463565e-07,2.51681862516059e-07,"model2","logistic","bias","logistic_v_bias",29
60,3.02036257338353e-07,2.69009431730501e-07,"model2","logistic","bias","logistic_v_bias",29
61,3.18765976000593e-07,2.87167398438467e-07,"model2","logistic","bias","logistic_v_bias",29
62,3.3563784954324e-07,3.06137188237144e-07,"model2","logistic","bias","logistic_v_bias",29
63,3.5257390332387e-07,3.25457565329161e-07,"model2","logistic","bias","logistic_v_bias",29
64,3.69701618532931e-07,3.44978959538792e-07,"model2","logistic","bias","logistic_v_bias",29
65,3.86890019406664e-07,3.64874910268892e-07,"model2","logistic","bias","logistic_v_bias",29
66,4.0414328038007e-07,3.84863648456849e-07,"model2","logistic","bias","logistic_v_bias",29
67,4.21930223585711e-07,4.05063673448842e-07,"model2","logistic","bias","logistic_v_bias",29
68,4.40056984280503e-07,4.25450115650151e-07,"model2","logistic","bias","logistic_v_bias",29
69,4.58802509891639e-07,4.46995909642623e-07,"model2","logistic","bias","logistic_v_bias",29
70,4.7839908299238e-07,4.68885413476235e-07,"model2","logistic","bias","logistic_v_bias",29
71,4.98520307053561e-07,4.90812412912273e-07,"model2","logistic","bias","logistic_v_bias",29
72,5.18696133901197e-07,5.13245966065911e-07,"model2","logistic","bias","logistic_v_bias",29
73,5.3891973960555e-07,5.3594468574382e-07,"model2","logistic","bias","logistic_v_bias",29
74,5.59224553958911e-07,5.58958522908245e-07,"model2","logistic","bias","logistic_v_bias",29
75,5.80539324646575e-07,5.82020111323463e-07,"model1","logistic","bias","logistic_v_bias",29
76,6.02921486891568e-07,6.05394890285064e-07,"model1","logistic","bias","logistic_v_bias",29
