"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,6.75204309955405e-11,7.96309262510011e-07,"model1","VRE","logistic","VRE_v_logistic",21
2,1.59157784417607e-10,4.89735128124087e-06,"model1","VRE","logistic","VRE_v_logistic",21
3,2.95559707935525e-10,1.02226933257515e-05,"model1","VRE","logistic","VRE_v_logistic",21
4,5.62568310625231e-10,1.62077952740805e-05,"model1","VRE","logistic","VRE_v_logistic",21
5,1.1131595450142e-09,2.37480282390655e-05,"model1","VRE","logistic","VRE_v_logistic",21
6,1.84907291548218e-09,3.37927908494107e-05,"model1","VRE","logistic","VRE_v_logistic",21
7,3.17968294462958e-09,4.53515165795802e-05,"model1","VRE","logistic","VRE_v_logistic",21
8,4.63856234656568e-09,5.79438729693228e-05,"model1","VRE","logistic","VRE_v_logistic",21
9,6.75460739353895e-09,7.07169732694494e-05,"model1","VRE","logistic","VRE_v_logistic",21
10,1.00748607226107e-08,8.37453015057864e-05,"model1","VRE","logistic","VRE_v_logistic",21
11,1.78269471748678e-08,9.68844798596948e-05,"model1","VRE","logistic","VRE_v_logistic",21
12,2.6294347916131e-08,0.000110494892621631,"model1","VRE","logistic","VRE_v_logistic",21
13,3.76310012511895e-08,0.000124254294708981,"model1","VRE","logistic","VRE_v_logistic",21
14,4.96024673740312e-08,0.000138168961699236,"model1","VRE","logistic","VRE_v_logistic",21
15,6.18827791612091e-08,0.000152146096268813,"model1","VRE","logistic","VRE_v_logistic",21
16,7.44064059551676e-08,0.000166232689521147,"model1","VRE","logistic","VRE_v_logistic",21
17,8.77999323442129e-08,0.000180774162711585,"model1","VRE","logistic","VRE_v_logistic",21
18,1.03845546885123e-07,0.000195737376437121,"model1","VRE","logistic","VRE_v_logistic",21
19,1.20864913734321e-07,0.000211414318721765,"model1","VRE","logistic","VRE_v_logistic",21
20,1.37916843530072e-07,0.000227382706418637,"model1","VRE","logistic","VRE_v_logistic",21
21,1.55862793788154e-07,0.000243635948135712,"model1","VRE","logistic","VRE_v_logistic",21
22,1.73851279283601e-07,0.000260097155946706,"model1","VRE","logistic","VRE_v_logistic",21
23,1.94244067217184e-07,0.000276811436442155,"model1","VRE","logistic","VRE_v_logistic",21
24,2.15143733575722e-07,0.000293633828859154,"model1","VRE","logistic","VRE_v_logistic",21
25,2.36530184298974e-07,0.000310972094421125,"model1","VRE","logistic","VRE_v_logistic",21
26,2.58000655654205e-07,0.000328556008009667,"model1","VRE","logistic","VRE_v_logistic",21
27,2.83542223314162e-07,0.000346522585441011,"model1","VRE","logistic","VRE_v_logistic",21
28,3.11568469806895e-07,0.000364611985885637,"model1","VRE","logistic","VRE_v_logistic",21
29,3.42978317572706e-07,0.000383129345184372,"model1","VRE","logistic","VRE_v_logistic",21
30,3.74693227284996e-07,0.000401649113645818,"model1","VRE","logistic","VRE_v_logistic",21
31,4.06834336370636e-07,0.000420488641053619,"model1","VRE","logistic","VRE_v_logistic",21
32,4.3938788620709e-07,0.000439370267363303,"model1","VRE","logistic","VRE_v_logistic",21
33,4.74720996481026e-07,0.000458333136726018,"model1","VRE","logistic","VRE_v_logistic",21
34,5.1949638795796e-07,0.000477363723940756,"model1","VRE","logistic","VRE_v_logistic",21
35,5.67186966398127e-07,0.000496671868602107,"model1","VRE","logistic","VRE_v_logistic",21
36,6.15131923496428e-07,0.000516103879132312,"model1","VRE","logistic","VRE_v_logistic",21
37,6.63474243043372e-07,0.000535652554526062,"model1","VRE","logistic","VRE_v_logistic",21
38,7.14400656510696e-07,0.0005555012046055,"model1","VRE","logistic","VRE_v_logistic",21
39,7.70447817346059e-07,0.000575490934955799,"model1","VRE","logistic","VRE_v_logistic",21
40,8.28376468522712e-07,0.000595568107887575,"model1","VRE","logistic","VRE_v_logistic",21
41,8.875802924459e-07,0.000615749039392418,"model1","VRE","logistic","VRE_v_logistic",21
42,9.52185557906247e-07,0.000635987030651001,"model1","VRE","logistic","VRE_v_logistic",21
43,1.01874727972698e-06,0.000656553696187786,"model1","VRE","logistic","VRE_v_logistic",21
44,1.08972079329689e-06,0.000677128510006202,"model1","VRE","logistic","VRE_v_logistic",21
45,1.16234906806349e-06,0.000697878110010741,"model1","VRE","logistic","VRE_v_logistic",21
46,1.23801408233958e-06,0.000718702997629678,"model1","VRE","logistic","VRE_v_logistic",21
47,1.31431053332586e-06,0.000739665649469454,"model1","VRE","logistic","VRE_v_logistic",21
48,1.39356709148842e-06,0.000760776144985961,"model1","VRE","logistic","VRE_v_logistic",21
49,1.47709166327182e-06,0.000782429403838022,"model1","VRE","logistic","VRE_v_logistic",21
50,1.56070260154609e-06,0.000804145527652032,"model1","VRE","logistic","VRE_v_logistic",21
51,1.6446709026127e-06,0.000825924085822333,"model1","VRE","logistic","VRE_v_logistic",21
52,1.72988865278651e-06,0.00084815062942482,"model1","VRE","logistic","VRE_v_logistic",21
53,1.81583593591389e-06,0.000870688372302348,"model1","VRE","logistic","VRE_v_logistic",21
54,1.90350772234336e-06,0.000893256024307302,"model1","VRE","logistic","VRE_v_logistic",21
55,1.99204307957307e-06,0.000915861843980465,"model1","VRE","logistic","VRE_v_logistic",21
56,2.08583535448975e-06,0.000938534491220394,"model1","VRE","logistic","VRE_v_logistic",21
57,2.18345508331758e-06,0.000961216206776646,"model1","VRE","logistic","VRE_v_logistic",21
58,2.29457433756599e-06,0.000984010223496922,"model1","VRE","logistic","VRE_v_logistic",21
59,2.40665860509102e-06,0.00100729048469141,"model1","VRE","logistic","VRE_v_logistic",21
60,2.52443292682183e-06,0.00103066963768144,"model1","VRE","logistic","VRE_v_logistic",21
61,2.64661260432217e-06,0.001054189144253,"model1","VRE","logistic","VRE_v_logistic",21
62,2.77701329315077e-06,0.00107772442582895,"model1","VRE","logistic","VRE_v_logistic",21
63,2.91431399971091e-06,0.00110131235461309,"model1","VRE","logistic","VRE_v_logistic",21
64,3.05533024172353e-06,0.00112552635706647,"model1","VRE","logistic","VRE_v_logistic",21
65,3.19657107747684e-06,0.00114999759349931,"model1","VRE","logistic","VRE_v_logistic",21
66,3.34120319071372e-06,0.00117452970637912,"model1","VRE","logistic","VRE_v_logistic",21
67,3.49184632902255e-06,0.00119933356999372,"model1","VRE","logistic","VRE_v_logistic",21
68,3.64417853742694e-06,0.00122415118964562,"model1","VRE","logistic","VRE_v_logistic",21
69,3.80238582146618e-06,0.00124899096726349,"model1","VRE","logistic","VRE_v_logistic",21
70,3.98944973767799e-06,0.00127390849141921,"model1","VRE","logistic","VRE_v_logistic",21
71,4.18054515620725e-06,0.00129892925445573,"model1","VRE","logistic","VRE_v_logistic",21
72,4.37286023396341e-06,0.00132399537190324,"model1","VRE","logistic","VRE_v_logistic",21
73,4.59570691501188e-06,0.00134915129943742,"model1","VRE","logistic","VRE_v_logistic",21
74,4.82342949717176e-06,0.00137440772322647,"model1","VRE","logistic","VRE_v_logistic",21
75,5.05480811486049e-06,0.00139967468125147,"model1","VRE","logistic","VRE_v_logistic",21
76,5.3077272251438e-06,0.00142495834532136,"model1","VRE","logistic","VRE_v_logistic",21
77,5.56290707167527e-06,0.00145026161119746,"model1","VRE","logistic","VRE_v_logistic",21
78,5.81868250212993e-06,0.00147572141313716,"model1","VRE","logistic","VRE_v_logistic",21
79,6.07989019998847e-06,0.00150133616421607,"model1","VRE","logistic","VRE_v_logistic",21
80,6.34327591129697e-06,0.00152696816962236,"model1","VRE","logistic","VRE_v_logistic",21
81,6.61001125879179e-06,0.00155266078313611,"model1","VRE","logistic","VRE_v_logistic",21
82,6.87695767345741e-06,0.0015783881455927,"model1","VRE","logistic","VRE_v_logistic",21
83,7.1447901794254e-06,0.00160412309380309,"model1","VRE","logistic","VRE_v_logistic",21
84,7.41267738297426e-06,0.00163012488634785,"model1","VRE","logistic","VRE_v_logistic",21
85,7.68762626670891e-06,0.00165618210325159,"model1","VRE","logistic","VRE_v_logistic",21
86,7.96635222131625e-06,0.00168241739916149,"model1","VRE","logistic","VRE_v_logistic",21
87,8.24851316260984e-06,0.00170876471104747,"model1","VRE","logistic","VRE_v_logistic",21
88,8.5439718160263e-06,0.00173516977472893,"model1","VRE","logistic","VRE_v_logistic",21
89,8.83983741519902e-06,0.00176182969396977,"model1","VRE","logistic","VRE_v_logistic",21
90,9.13658137659918e-06,0.00178862251564729,"model1","VRE","logistic","VRE_v_logistic",21
91,9.43571693802209e-06,0.00181542053177919,"model1","VRE","logistic","VRE_v_logistic",21
92,9.73827372430807e-06,0.00184234660102716,"model1","VRE","logistic","VRE_v_logistic",21
93,1.00410382064825e-05,0.00186940586094203,"model1","VRE","logistic","VRE_v_logistic",21
94,1.03446379584837e-05,0.00189649397131677,"model1","VRE","logistic","VRE_v_logistic",21
95,1.06505906464386e-05,0.00192362213032171,"model1","VRE","logistic","VRE_v_logistic",21
96,1.09696363372391e-05,0.00195093083195848,"model1","VRE","logistic","VRE_v_logistic",21
97,1.1295498266573e-05,0.00197826815562177,"model1","VRE","logistic","VRE_v_logistic",21
98,1.1659879707919e-05,0.00200568386181424,"model1","VRE","logistic","VRE_v_logistic",21
99,1.20244881560702e-05,0.00203319444119967,"model1","VRE","logistic","VRE_v_logistic",21
100,1.23911444342287e-05,0.00206110815882297,"model1","VRE","logistic","VRE_v_logistic",21
