"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,568,392,608,432,0.392,0.432,"logistic","bias","logistic_v_bias",43
2,1000,1000,615,388,612,385,0.388,0.385,"logistic","bias","logistic_v_bias",43
3,1000,1000,620,391,609,380,0.391,0.38,"logistic","bias","logistic_v_bias",43
4,1000,1000,638,408,592,362,0.408,0.362,"logistic","bias","logistic_v_bias",43
5,1000,1000,643,400,600,357,0.4,0.357,"logistic","bias","logistic_v_bias",43
6,1000,1000,648,388,612,352,0.388,0.352,"logistic","bias","logistic_v_bias",43
7,1000,1000,653,379,621,347,0.379,0.347,"logistic","bias","logistic_v_bias",43
8,1000,1000,657,380,620,343,0.38,0.343,"logistic","bias","logistic_v_bias",43
9,1000,1000,672,389,611,328,0.389,0.328,"logistic","bias","logistic_v_bias",43
10,1000,1000,673,392,608,327,0.392,0.327,"logistic","bias","logistic_v_bias",43
11,1000,1000,672,381,619,328,0.381,0.328,"logistic","bias","logistic_v_bias",43
12,1000,1000,671,377,623,329,0.377,0.329,"logistic","bias","logistic_v_bias",43
13,1000,1000,674,381,619,326,0.381,0.326,"logistic","bias","logistic_v_bias",43
14,1000,1000,685,385,615,315,0.385,0.315,"logistic","bias","logistic_v_bias",43
15,1000,1000,694,394,606,306,0.394,0.306,"logistic","bias","logistic_v_bias",43
16,1000,1000,697,396,604,303,0.396,0.303,"logistic","bias","logistic_v_bias",43
17,1000,1000,701,399,601,299,0.399,0.299,"logistic","bias","logistic_v_bias",43
18,1000,1000,702,403,597,298,0.403,0.298,"logistic","bias","logistic_v_bias",43
19,1000,1000,700,400,600,300,0.4,0.3,"logistic","bias","logistic_v_bias",43
20,1000,1000,703,393,607,297,0.393,0.297,"logistic","bias","logistic_v_bias",43
21,1000,1000,702,398,602,298,0.398,0.298,"logistic","bias","logistic_v_bias",43
22,1000,1000,704,396,604,296,0.396,0.296,"logistic","bias","logistic_v_bias",43
23,1000,1000,704,391,609,296,0.391,0.296,"logistic","bias","logistic_v_bias",43
24,1000,1000,700,392,608,300,0.392,0.3,"logistic","bias","logistic_v_bias",43
25,1000,1000,704,394,606,296,0.394,0.296,"logistic","bias","logistic_v_bias",43
26,1000,1000,704,395,605,296,0.395,0.296,"logistic","bias","logistic_v_bias",43
27,1000,1000,702,392,608,298,0.392,0.298,"logistic","bias","logistic_v_bias",43
28,1000,1000,701,391,609,299,0.391,0.299,"logistic","bias","logistic_v_bias",43
29,1000,1000,700,387,613,300,0.387,0.3,"logistic","bias","logistic_v_bias",43
30,1000,1000,697,383,617,303,0.383,0.303,"logistic","bias","logistic_v_bias",43
31,1000,1000,693,383,617,307,0.383,0.307,"logistic","bias","logistic_v_bias",43
32,1000,1000,690,384,616,310,0.384,0.31,"logistic","bias","logistic_v_bias",43
33,1000,1000,690,382,618,310,0.382,0.31,"logistic","bias","logistic_v_bias",43
34,1000,1000,686,378,622,314,0.378,0.314,"logistic","bias","logistic_v_bias",43
35,1000,1000,688,376,624,312,0.376,0.312,"logistic","bias","logistic_v_bias",43
36,1000,1000,681,376,624,319,0.376,0.319,"logistic","bias","logistic_v_bias",43
37,1000,1000,685,379,621,315,0.379,0.315,"logistic","bias","logistic_v_bias",43
38,1000,1000,686,382,618,314,0.382,0.314,"logistic","bias","logistic_v_bias",43
39,1000,1000,688,385,615,312,0.385,0.312,"logistic","bias","logistic_v_bias",43
40,1000,1000,692,388,612,308,0.388,0.308,"logistic","bias","logistic_v_bias",43
41,1000,1000,691,388,612,309,0.388,0.309,"logistic","bias","logistic_v_bias",43
42,1000,1000,690,388,612,310,0.388,0.31,"logistic","bias","logistic_v_bias",43
43,1000,1000,690,387,613,310,0.387,0.31,"logistic","bias","logistic_v_bias",43
44,1000,1000,689,387,613,311,0.387,0.311,"logistic","bias","logistic_v_bias",43
45,1000,1000,688,385,615,312,0.385,0.312,"logistic","bias","logistic_v_bias",43
46,1000,1000,688,386,614,312,0.386,0.312,"logistic","bias","logistic_v_bias",43
47,1000,1000,689,386,614,311,0.386,0.311,"logistic","bias","logistic_v_bias",43
48,1000,1000,689,386,614,311,0.386,0.311,"logistic","bias","logistic_v_bias",43
49,1000,1000,690,388,612,310,0.388,0.31,"logistic","bias","logistic_v_bias",43
50,1000,1000,693,393,607,307,0.393,0.307,"logistic","bias","logistic_v_bias",43
51,1000,1000,698,400,600,302,0.4,0.302,"logistic","bias","logistic_v_bias",43
52,1000,1000,697,401,599,303,0.401,0.303,"logistic","bias","logistic_v_bias",43
53,1000,1000,697,401,599,303,0.401,0.303,"logistic","bias","logistic_v_bias",43
54,1000,1000,694,397,603,306,0.397,0.306,"logistic","bias","logistic_v_bias",43
55,1000,1000,689,391,609,311,0.391,0.311,"logistic","bias","logistic_v_bias",43
56,1000,1000,689,391,609,311,0.391,0.311,"logistic","bias","logistic_v_bias",43
57,1000,1000,689,391,609,311,0.391,0.311,"logistic","bias","logistic_v_bias",43
58,1000,1000,690,392,608,310,0.392,0.31,"logistic","bias","logistic_v_bias",43
59,1000,1000,690,392,608,310,0.392,0.31,"logistic","bias","logistic_v_bias",43
60,1000,1000,690,392,608,310,0.392,0.31,"logistic","bias","logistic_v_bias",43
61,1000,1000,689,395,605,311,0.395,0.311,"logistic","bias","logistic_v_bias",43
62,1000,1000,688,395,605,312,0.395,0.312,"logistic","bias","logistic_v_bias",43
63,1000,1000,685,393,607,315,0.393,0.315,"logistic","bias","logistic_v_bias",43
64,1000,1000,684,392,608,316,0.392,0.316,"logistic","bias","logistic_v_bias",43
65,1000,1000,684,391,609,316,0.391,0.316,"logistic","bias","logistic_v_bias",43
66,1000,1000,685,390,610,315,0.39,0.315,"logistic","bias","logistic_v_bias",43
67,1000,1000,687,395,605,313,0.395,0.313,"logistic","bias","logistic_v_bias",43
68,1000,1000,694,398,602,306,0.398,0.306,"logistic","bias","logistic_v_bias",43
69,1000,1000,694,397,603,306,0.397,0.306,"logistic","bias","logistic_v_bias",43
70,1000,1000,694,396,604,306,0.396,0.306,"logistic","bias","logistic_v_bias",43
71,1000,1000,693,395,605,307,0.395,0.307,"logistic","bias","logistic_v_bias",43
72,1000,1000,692,393,607,308,0.393,0.308,"logistic","bias","logistic_v_bias",43
73,1000,1000,691,392,608,309,0.392,0.309,"logistic","bias","logistic_v_bias",43
74,1000,1000,691,393,607,309,0.393,0.309,"logistic","bias","logistic_v_bias",43
75,1000,1000,692,395,605,308,0.395,0.308,"logistic","bias","logistic_v_bias",43
76,1000,1000,691,394,606,309,0.394,0.309,"logistic","bias","logistic_v_bias",43
77,1000,1000,691,394,606,309,0.394,0.309,"logistic","bias","logistic_v_bias",43
78,1000,1000,690,394,606,310,0.394,0.31,"logistic","bias","logistic_v_bias",43
79,1000,1000,690,395,605,310,0.395,0.31,"logistic","bias","logistic_v_bias",43
80,1000,1000,691,395,605,309,0.395,0.309,"logistic","bias","logistic_v_bias",43
81,1000,1000,694,395,605,306,0.395,0.306,"logistic","bias","logistic_v_bias",43
82,1000,1000,696,397,603,304,0.397,0.304,"logistic","bias","logistic_v_bias",43
83,1000,1000,696,397,603,304,0.397,0.304,"logistic","bias","logistic_v_bias",43
84,1000,1000,696,398,602,304,0.398,0.304,"logistic","bias","logistic_v_bias",43
85,1000,1000,696,398,602,304,0.398,0.304,"logistic","bias","logistic_v_bias",43
86,1000,1000,696,399,601,304,0.399,0.304,"logistic","bias","logistic_v_bias",43
87,1000,1000,695,397,603,305,0.397,0.305,"logistic","bias","logistic_v_bias",43
88,1000,1000,695,396,604,305,0.396,0.305,"logistic","bias","logistic_v_bias",43
89,1000,1000,688,395,605,312,0.395,0.312,"logistic","bias","logistic_v_bias",43
90,1000,1000,684,388,612,316,0.388,0.316,"logistic","bias","logistic_v_bias",43
91,1000,1000,682,383,617,318,0.383,0.318,"logistic","bias","logistic_v_bias",43
92,1000,1000,680,381,619,320,0.381,0.32,"logistic","bias","logistic_v_bias",43
93,1000,1000,677,377,623,323,0.377,0.323,"logistic","bias","logistic_v_bias",43
94,1000,1000,671,370,630,329,0.37,0.329,"logistic","bias","logistic_v_bias",43
95,1000,1000,672,370,630,328,0.37,0.328,"logistic","bias","logistic_v_bias",43
96,1000,1000,672,370,630,328,0.37,0.328,"logistic","bias","logistic_v_bias",43
97,1000,1000,672,370,630,328,0.37,0.328,"logistic","bias","logistic_v_bias",43
98,1000,1000,672,370,630,328,0.37,0.328,"logistic","bias","logistic_v_bias",43
99,1000,1000,672,370,630,328,0.37,0.328,"logistic","bias","logistic_v_bias",43
100,1000,1000,672,370,630,328,0.37,0.328,"logistic","bias","logistic_v_bias",43
