"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,875,130,870,125,0.13,0.125,"VRE","bias","VRE_v_bias",31
2,1000,1000,872,84,916,128,0.084,0.128,"VRE","bias","VRE_v_bias",31
3,1000,1000,867,70,930,133,0.07,0.133,"VRE","bias","VRE_v_bias",31
4,1000,1000,877,71,929,123,0.071,0.123,"VRE","bias","VRE_v_bias",31
5,1000,1000,881,74,926,119,0.074,0.119,"VRE","bias","VRE_v_bias",31
6,1000,1000,883,70,930,117,0.07,0.117,"VRE","bias","VRE_v_bias",31
7,1000,1000,882,69,931,118,0.069,0.118,"VRE","bias","VRE_v_bias",31
8,1000,1000,881,67,933,119,0.067,0.119,"VRE","bias","VRE_v_bias",31
9,1000,1000,879,66,934,121,0.066,0.121,"VRE","bias","VRE_v_bias",31
10,1000,1000,881,67,933,119,0.067,0.119,"VRE","bias","VRE_v_bias",31
11,1000,1000,881,70,930,119,0.07,0.119,"VRE","bias","VRE_v_bias",31
12,1000,1000,881,68,932,119,0.068,0.119,"VRE","bias","VRE_v_bias",31
13,1000,1000,880,67,933,120,0.067,0.12,"VRE","bias","VRE_v_bias",31
14,1000,1000,880,67,933,120,0.067,0.12,"VRE","bias","VRE_v_bias",31
15,1000,1000,880,63,937,120,0.063,0.12,"VRE","bias","VRE_v_bias",31
16,1000,1000,879,62,938,121,0.062,0.121,"VRE","bias","VRE_v_bias",31
17,1000,1000,878,60,940,122,0.06,0.122,"VRE","bias","VRE_v_bias",31
18,1000,1000,877,60,940,123,0.06,0.123,"VRE","bias","VRE_v_bias",31
19,1000,1000,876,60,940,124,0.06,0.124,"VRE","bias","VRE_v_bias",31
20,1000,1000,876,60,940,124,0.06,0.124,"VRE","bias","VRE_v_bias",31
21,1000,1000,876,60,940,124,0.06,0.124,"VRE","bias","VRE_v_bias",31
22,1000,1000,877,60,940,123,0.06,0.123,"VRE","bias","VRE_v_bias",31
23,1000,1000,876,60,940,124,0.06,0.124,"VRE","bias","VRE_v_bias",31
24,1000,1000,876,60,940,124,0.06,0.124,"VRE","bias","VRE_v_bias",31
25,1000,1000,876,60,940,124,0.06,0.124,"VRE","bias","VRE_v_bias",31
26,1000,1000,876,60,940,124,0.06,0.124,"VRE","bias","VRE_v_bias",31
27,1000,1000,876,59,941,124,0.059,0.124,"VRE","bias","VRE_v_bias",31
28,1000,1000,876,59,941,124,0.059,0.124,"VRE","bias","VRE_v_bias",31
29,1000,1000,876,59,941,124,0.059,0.124,"VRE","bias","VRE_v_bias",31
30,1000,1000,875,59,941,125,0.059,0.125,"VRE","bias","VRE_v_bias",31
31,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
32,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
33,1000,1000,874,59,941,126,0.059,0.126,"VRE","bias","VRE_v_bias",31
34,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
35,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
36,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
37,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
38,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
39,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
40,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
41,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
42,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
43,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
44,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
45,1000,1000,874,58,942,126,0.058,0.126,"VRE","bias","VRE_v_bias",31
46,1000,1000,874,57,943,126,0.057,0.126,"VRE","bias","VRE_v_bias",31
47,1000,1000,874,57,943,126,0.057,0.126,"VRE","bias","VRE_v_bias",31
48,1000,1000,874,56,944,126,0.056,0.126,"VRE","bias","VRE_v_bias",31
49,1000,1000,874,56,944,126,0.056,0.126,"VRE","bias","VRE_v_bias",31
50,1000,1000,873,56,944,127,0.056,0.127,"VRE","bias","VRE_v_bias",31
51,1000,1000,873,56,944,127,0.056,0.127,"VRE","bias","VRE_v_bias",31
52,1000,1000,873,56,944,127,0.056,0.127,"VRE","bias","VRE_v_bias",31
53,1000,1000,873,56,944,127,0.056,0.127,"VRE","bias","VRE_v_bias",31
54,1000,1000,873,56,944,127,0.056,0.127,"VRE","bias","VRE_v_bias",31
55,1000,1000,873,56,944,127,0.056,0.127,"VRE","bias","VRE_v_bias",31
56,1000,1000,873,56,944,127,0.056,0.127,"VRE","bias","VRE_v_bias",31
57,1000,1000,873,56,944,127,0.056,0.127,"VRE","bias","VRE_v_bias",31
58,1000,1000,873,56,944,127,0.056,0.127,"VRE","bias","VRE_v_bias",31
59,1000,1000,872,56,944,128,0.056,0.128,"VRE","bias","VRE_v_bias",31
60,1000,1000,872,54,946,128,0.054,0.128,"VRE","bias","VRE_v_bias",31
61,1000,1000,872,53,947,128,0.053,0.128,"VRE","bias","VRE_v_bias",31
62,1000,1000,872,53,947,128,0.053,0.128,"VRE","bias","VRE_v_bias",31
63,1000,1000,872,53,947,128,0.053,0.128,"VRE","bias","VRE_v_bias",31
64,1000,1000,872,53,947,128,0.053,0.128,"VRE","bias","VRE_v_bias",31
65,1000,1000,872,52,948,128,0.052,0.128,"VRE","bias","VRE_v_bias",31
66,1000,1000,872,52,948,128,0.052,0.128,"VRE","bias","VRE_v_bias",31
