"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,9.87370836433814e-10,3.85967138855682e-14,"model2","VRE","bias","VRE_v_bias",28
2,2.58466939945249e-06,3.94119329141674e-10,"model2","VRE","bias","VRE_v_bias",28
3,1.71321431282779e-05,1.0513641089982e-09,"model2","VRE","bias","VRE_v_bias",28
4,3.5201111868144e-05,1.7428041300709e-09,"model2","VRE","bias","VRE_v_bias",28
5,6.41250974325182e-05,5.16983855151628e-09,"model2","VRE","bias","VRE_v_bias",28
6,9.50528471697438e-05,4.37951892977052e-08,"model2","VRE","bias","VRE_v_bias",28
7,0.000127697658864932,8.50507872397764e-08,"model2","VRE","bias","VRE_v_bias",28
8,0.000161217407516591,1.34321942667984e-07,"model2","VRE","bias","VRE_v_bias",28
9,0.000200117535264654,2.32341606965542e-07,"model2","VRE","bias","VRE_v_bias",28
10,0.000240017080334105,3.81162064339383e-07,"model2","VRE","bias","VRE_v_bias",28
11,0.000281081598808765,5.54533362650098e-07,"model2","VRE","bias","VRE_v_bias",28
12,0.000325537804696021,7.62758208862654e-07,"model2","VRE","bias","VRE_v_bias",28
13,0.00037018753472303,9.75602349248325e-07,"model2","VRE","bias","VRE_v_bias",28
14,0.000415927405211536,1.28470362054106e-06,"model2","VRE","bias","VRE_v_bias",28
15,0.000461796556286476,1.62493847053729e-06,"model2","VRE","bias","VRE_v_bias",28
16,0.000508479754896291,2.14105708570988e-06,"model2","VRE","bias","VRE_v_bias",28
17,0.000557991796833615,2.66445927217994e-06,"model2","VRE","bias","VRE_v_bias",28
18,0.000607674554199474,3.33312254659358e-06,"model2","VRE","bias","VRE_v_bias",28
19,0.000657588372187625,4.02250507797533e-06,"model2","VRE","bias","VRE_v_bias",28
20,0.00070907522485479,4.74557927336004e-06,"model2","VRE","bias","VRE_v_bias",28
21,0.000763905081485377,5.54180476916746e-06,"model2","VRE","bias","VRE_v_bias",28
22,0.000824269222941867,6.59810641983031e-06,"model2","VRE","bias","VRE_v_bias",28
23,0.000886092532661277,7.76265509263228e-06,"model2","VRE","bias","VRE_v_bias",28
24,0.000948311528829711,8.98261741280275e-06,"model2","VRE","bias","VRE_v_bias",28
25,0.001011567299734,1.02986558272834e-05,"model2","VRE","bias","VRE_v_bias",28
26,0.00108337630684368,1.18522981083562e-05,"model2","VRE","bias","VRE_v_bias",28
27,0.00116308013151413,1.3434100355428e-05,"model2","VRE","bias","VRE_v_bias",28
28,0.00125093896948889,1.51480426190318e-05,"model2","VRE","bias","VRE_v_bias",28
29,0.00134119398576263,1.69480723510463e-05,"model2","VRE","bias","VRE_v_bias",28
30,0.00143630385528338,1.8956571799341e-05,"model2","VRE","bias","VRE_v_bias",28
31,0.00153400817177653,2.1019677596806e-05,"model2","VRE","bias","VRE_v_bias",28
32,0.00163319483972049,2.33066014248208e-05,"model2","VRE","bias","VRE_v_bias",28
33,0.00173581933180127,2.56169341287711e-05,"model2","VRE","bias","VRE_v_bias",28
34,0.00184045851877502,2.80842452753974e-05,"model2","VRE","bias","VRE_v_bias",28
35,0.00194783194480919,3.10454613397916e-05,"model2","VRE","bias","VRE_v_bias",28
36,0.00205673049778421,3.41178836419063e-05,"model2","VRE","bias","VRE_v_bias",28
37,0.00216708433017119,3.71907598717043e-05,"model2","VRE","bias","VRE_v_bias",28
38,0.00227946330047441,4.03966648615831e-05,"model2","VRE","bias","VRE_v_bias",28
39,0.0023943807329947,4.39114686060531e-05,"model2","VRE","bias","VRE_v_bias",28
40,0.00251340709174397,4.74389763614672e-05,"model2","VRE","bias","VRE_v_bias",28
41,0.00263640642277987,5.10420719941533e-05,"model2","VRE","bias","VRE_v_bias",28
42,0.00276070602118861,5.50327174123734e-05,"model2","VRE","bias","VRE_v_bias",28
43,0.00288559053757349,5.92247928994671e-05,"model2","VRE","bias","VRE_v_bias",28
44,0.00301096140863344,6.37417352126564e-05,"model2","VRE","bias","VRE_v_bias",28
45,0.00313696205920655,6.82899016847378e-05,"model2","VRE","bias","VRE_v_bias",28
46,0.00326492247808646,7.28691285480276e-05,"model2","VRE","bias","VRE_v_bias",28
47,0.00339828551373337,7.75418094385999e-05,"model2","VRE","bias","VRE_v_bias",28
48,0.00353219882130438,8.22150473242874e-05,"model2","VRE","bias","VRE_v_bias",28
49,0.0036669730668706,8.70480483186413e-05,"model2","VRE","bias","VRE_v_bias",28
50,0.00380373110561147,9.19450423375444e-05,"model2","VRE","bias","VRE_v_bias",28
51,0.00394222107411155,9.69190503256588e-05,"model2","VRE","bias","VRE_v_bias",28
52,0.00408074076369539,0.000102303139835833,"model2","VRE","bias","VRE_v_bias",28
53,0.0042207556068818,0.00010789644492226,"model2","VRE","bias","VRE_v_bias",28
54,0.00436560727104944,0.000113509220379102,"model2","VRE","bias","VRE_v_bias",28
55,0.00451103668867294,0.000119268717835487,"model2","VRE","bias","VRE_v_bias",28
56,0.00466308432175536,0.000125138126932499,"model2","VRE","bias","VRE_v_bias",28
57,0.00481528708552793,0.000131210841985905,"model2","VRE","bias","VRE_v_bias",28
58,0.00496986431544994,0.000137461957267054,"model2","VRE","bias","VRE_v_bias",28
59,0.00512514377272504,0.000143969082844821,"model2","VRE","bias","VRE_v_bias",28
60,0.00528127017014671,0.000150819809832503,"model2","VRE","bias","VRE_v_bias",28
61,0.00543864309352393,0.000157762440660096,"model2","VRE","bias","VRE_v_bias",28
62,0.00559843129729312,0.000164751034574066,"model2","VRE","bias","VRE_v_bias",28
63,0.0057610651752541,0.000171985299920192,"model2","VRE","bias","VRE_v_bias",28
64,0.00592423407397623,0.000179224429192414,"model2","VRE","bias","VRE_v_bias",28
65,0.00608811196521031,0.000186612460558541,"model2","VRE","bias","VRE_v_bias",28
66,0.00625231120468952,0.000194893669481914,"model2","VRE","bias","VRE_v_bias",28
67,0.00641659806594721,0.000203379919130232,"model2","VRE","bias","VRE_v_bias",28
68,0.00658283826383579,0.000212023045525522,"model2","VRE","bias","VRE_v_bias",28
69,0.0067494320404438,0.000220688338374086,"model2","VRE","bias","VRE_v_bias",28
70,0.00692088854387087,0.000230251275348517,"model2","VRE","bias","VRE_v_bias",28
71,0.00709398879713663,0.000239820787614801,"model2","VRE","bias","VRE_v_bias",28
72,0.00726789401099466,0.000249428173952268,"model2","VRE","bias","VRE_v_bias",28
73,0.00744183874967659,0.000259076840439862,"model2","VRE","bias","VRE_v_bias",28
