"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
2,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
3,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
4,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
5,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
6,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
7,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
8,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
9,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
10,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
11,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
12,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
13,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
14,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
15,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
16,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
17,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
18,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
19,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
20,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
21,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
22,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
23,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
24,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
25,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
26,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
27,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
28,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
