"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.38166909424917e-09,0.000674052891948879,"model1","VRE","bias","VRE_v_bias",5
2,1.65395805803322e-08,0.00150412020130114,"model1","VRE","bias","VRE_v_bias",5
3,4.9875203046258e-08,0.0023362020321508,"model1","VRE","bias","VRE_v_bias",5
4,1.30408043852023e-07,0.00331424846860832,"model1","VRE","bias","VRE_v_bias",5
5,1.1816865841749e-06,0.00431675587377865,"model1","VRE","bias","VRE_v_bias",5
6,2.26540131306458e-06,0.00532109046410447,"model1","VRE","bias","VRE_v_bias",5
7,3.7385810104454e-06,0.006346504533533,"model1","VRE","bias","VRE_v_bias",5
8,5.34444729799324e-06,0.00738393610160197,"model1","VRE","bias","VRE_v_bias",5
9,7.06319000027665e-06,0.00843370371454247,"model1","VRE","bias","VRE_v_bias",5
10,8.84664056530901e-06,0.00949167055685752,"model1","VRE","bias","VRE_v_bias",5
11,1.16364580268879e-05,0.0105525222862852,"model1","VRE","bias","VRE_v_bias",5
12,1.51110628620276e-05,0.0116256217197263,"model1","VRE","bias","VRE_v_bias",5
13,1.89444471782112e-05,0.0127006154918105,"model1","VRE","bias","VRE_v_bias",5
14,2.69095438720415e-05,0.0137803608000245,"model1","VRE","bias","VRE_v_bias",5
15,4.11123421063451e-05,0.0148764393682897,"model1","VRE","bias","VRE_v_bias",5
16,5.61226888411595e-05,0.0159758009759288,"model1","VRE","bias","VRE_v_bias",5
17,7.19638828301527e-05,0.0170765911321695,"model1","VRE","bias","VRE_v_bias",5
18,8.93192839202683e-05,0.018183123054983,"model1","VRE","bias","VRE_v_bias",5
19,0.000109147032062642,0.0192899781107164,"model1","VRE","bias","VRE_v_bias",5
20,0.000130474764353864,0.0204036086681926,"model1","VRE","bias","VRE_v_bias",5
21,0.000153841290671706,0.0215212153488169,"model1","VRE","bias","VRE_v_bias",5
22,0.000177779226338868,0.0226392689750945,"model1","VRE","bias","VRE_v_bias",5
23,0.000205914085647596,0.0237625195514263,"model1","VRE","bias","VRE_v_bias",5
24,0.000235035312990429,0.0248859929860924,"model1","VRE","bias","VRE_v_bias",5
25,0.000269361409696364,0.026009771427248,"model1","VRE","bias","VRE_v_bias",5
26,0.000310484488514343,0.0271362292065618,"model1","VRE","bias","VRE_v_bias",5
27,0.000358521253386724,0.0282672372661178,"model1","VRE","bias","VRE_v_bias",5
28,0.000407239175505984,0.0294049194333324,"model1","VRE","bias","VRE_v_bias",5
29,0.000456630199434244,0.0305440703435114,"model1","VRE","bias","VRE_v_bias",5
30,0.000521951664091327,0.0316864637391963,"model1","VRE","bias","VRE_v_bias",5
31,0.000587472963332998,0.0328303949131348,"model1","VRE","bias","VRE_v_bias",5
32,0.000657328635554508,0.0339789648181674,"model1","VRE","bias","VRE_v_bias",5
33,0.00073719028467979,0.0351289215985803,"model1","VRE","bias","VRE_v_bias",5
34,0.000821492533071905,0.03627981686313,"model1","VRE","bias","VRE_v_bias",5
35,0.000908751935000946,0.0374339117873948,"model1","VRE","bias","VRE_v_bias",5
36,0.000998368201481292,0.0385896411713223,"model1","VRE","bias","VRE_v_bias",5
37,0.00108847275921652,0.0397459023003973,"model1","VRE","bias","VRE_v_bias",5
38,0.0011816648584328,0.0409061852809684,"model1","VRE","bias","VRE_v_bias",5
39,0.00127855125401005,0.0420690309379078,"model1","VRE","bias","VRE_v_bias",5
40,0.0013811435504293,0.0432353335026035,"model1","VRE","bias","VRE_v_bias",5
41,0.00148491104275134,0.0444020088527511,"model1","VRE","bias","VRE_v_bias",5
42,0.00159309516215934,0.045568949568145,"model1","VRE","bias","VRE_v_bias",5
43,0.00170157162189246,0.0467433964432558,"model1","VRE","bias","VRE_v_bias",5
44,0.00181386731129832,0.0479188003956713,"model1","VRE","bias","VRE_v_bias",5
45,0.0019276399053919,0.0490944632308215,"model1","VRE","bias","VRE_v_bias",5
46,0.00205281671616509,0.0502724204347909,"model1","VRE","bias","VRE_v_bias",5
47,0.00217886274699409,0.0514513701648796,"model1","VRE","bias","VRE_v_bias",5
48,0.00231061127754835,0.052633619524441,"model1","VRE","bias","VRE_v_bias",5
49,0.00244485942889073,0.0538204437010507,"model1","VRE","bias","VRE_v_bias",5
50,0.00258553924020923,0.0550114642490948,"model1","VRE","bias","VRE_v_bias",5
51,0.00272839991826154,0.0562031460170162,"model1","VRE","bias","VRE_v_bias",5
52,0.0028728013319911,0.0573964032852756,"model1","VRE","bias","VRE_v_bias",5
53,0.00302382419267516,0.058591423547447,"model1","VRE","bias","VRE_v_bias",5
54,0.00317659673008277,0.0597881120588157,"model1","VRE","bias","VRE_v_bias",5
