"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,517,512,488,483,0.512,0.483,"logistic","bias","logistic_v_bias",4
2,1000,1000,512,531,469,488,0.531,0.488,"logistic","bias","logistic_v_bias",4
3,1000,1000,520,523,477,480,0.523,0.48,"logistic","bias","logistic_v_bias",4
4,1000,1000,509,530,470,491,0.53,0.491,"logistic","bias","logistic_v_bias",4
5,1000,1000,516,524,476,484,0.524,0.484,"logistic","bias","logistic_v_bias",4
6,1000,1000,516,530,470,484,0.53,0.484,"logistic","bias","logistic_v_bias",4
7,1000,1000,526,548,452,474,0.548,0.474,"logistic","bias","logistic_v_bias",4
8,1000,1000,542,550,450,458,0.55,0.458,"logistic","bias","logistic_v_bias",4
9,1000,1000,542,553,447,458,0.553,0.458,"logistic","bias","logistic_v_bias",4
10,1000,1000,552,572,428,448,0.572,0.448,"logistic","bias","logistic_v_bias",4
11,1000,1000,562,582,418,438,0.582,0.438,"logistic","bias","logistic_v_bias",4
12,1000,1000,560,585,415,440,0.585,0.44,"logistic","bias","logistic_v_bias",4
13,1000,1000,561,591,409,439,0.591,0.439,"logistic","bias","logistic_v_bias",4
14,1000,1000,563,593,407,437,0.593,0.437,"logistic","bias","logistic_v_bias",4
15,1000,1000,564,596,404,436,0.596,0.436,"logistic","bias","logistic_v_bias",4
16,1000,1000,573,595,405,427,0.595,0.427,"logistic","bias","logistic_v_bias",4
17,1000,1000,574,595,405,426,0.595,0.426,"logistic","bias","logistic_v_bias",4
18,1000,1000,585,598,402,415,0.598,0.415,"logistic","bias","logistic_v_bias",4
19,1000,1000,584,595,405,416,0.595,0.416,"logistic","bias","logistic_v_bias",4
20,1000,1000,585,590,410,415,0.59,0.415,"logistic","bias","logistic_v_bias",4
21,1000,1000,584,583,417,416,0.583,0.416,"logistic","bias","logistic_v_bias",4
22,1000,1000,576,581,419,424,0.581,0.424,"logistic","bias","logistic_v_bias",4
23,1000,1000,574,580,420,426,0.58,0.426,"logistic","bias","logistic_v_bias",4
24,1000,1000,579,584,416,421,0.584,0.421,"logistic","bias","logistic_v_bias",4
25,1000,1000,577,583,417,423,0.583,0.423,"logistic","bias","logistic_v_bias",4
26,1000,1000,574,582,418,426,0.582,0.426,"logistic","bias","logistic_v_bias",4
27,1000,1000,570,584,416,430,0.584,0.43,"logistic","bias","logistic_v_bias",4
28,1000,1000,571,575,425,429,0.575,0.429,"logistic","bias","logistic_v_bias",4
29,1000,1000,572,572,428,428,0.572,0.428,"logistic","bias","logistic_v_bias",4
30,1000,1000,572,575,425,428,0.575,0.428,"logistic","bias","logistic_v_bias",4
31,1000,1000,575,577,423,425,0.577,0.425,"logistic","bias","logistic_v_bias",4
32,1000,1000,574,575,425,426,0.575,0.426,"logistic","bias","logistic_v_bias",4
33,1000,1000,573,569,431,427,0.569,0.427,"logistic","bias","logistic_v_bias",4
34,1000,1000,572,567,433,428,0.567,0.428,"logistic","bias","logistic_v_bias",4
35,1000,1000,566,563,437,434,0.563,0.434,"logistic","bias","logistic_v_bias",4
36,1000,1000,560,558,442,440,0.558,0.44,"logistic","bias","logistic_v_bias",4
37,1000,1000,556,558,442,444,0.558,0.444,"logistic","bias","logistic_v_bias",4
38,1000,1000,551,560,440,449,0.56,0.449,"logistic","bias","logistic_v_bias",4
39,1000,1000,547,553,447,453,0.553,0.453,"logistic","bias","logistic_v_bias",4
40,1000,1000,546,553,447,454,0.553,0.454,"logistic","bias","logistic_v_bias",4
41,1000,1000,552,555,445,448,0.555,0.448,"logistic","bias","logistic_v_bias",4
42,1000,1000,552,558,442,448,0.558,0.448,"logistic","bias","logistic_v_bias",4
43,1000,1000,556,559,441,444,0.559,0.444,"logistic","bias","logistic_v_bias",4
44,1000,1000,549,559,441,451,0.559,0.451,"logistic","bias","logistic_v_bias",4
45,1000,1000,548,557,443,452,0.557,0.452,"logistic","bias","logistic_v_bias",4
46,1000,1000,552,554,446,448,0.554,0.448,"logistic","bias","logistic_v_bias",4
47,1000,1000,552,550,450,448,0.55,0.448,"logistic","bias","logistic_v_bias",4
48,1000,1000,555,550,450,445,0.55,0.445,"logistic","bias","logistic_v_bias",4
49,1000,1000,553,552,448,447,0.552,0.447,"logistic","bias","logistic_v_bias",4
50,1000,1000,552,550,450,448,0.55,0.448,"logistic","bias","logistic_v_bias",4
51,1000,1000,546,548,452,454,0.548,0.454,"logistic","bias","logistic_v_bias",4
52,1000,1000,544,547,453,456,0.547,0.456,"logistic","bias","logistic_v_bias",4
53,1000,1000,543,554,446,457,0.554,0.457,"logistic","bias","logistic_v_bias",4
54,1000,1000,542,554,446,458,0.554,0.458,"logistic","bias","logistic_v_bias",4
55,1000,1000,544,552,448,456,0.552,0.456,"logistic","bias","logistic_v_bias",4
56,1000,1000,545,550,450,455,0.55,0.455,"logistic","bias","logistic_v_bias",4
57,1000,1000,551,549,451,449,0.549,0.449,"logistic","bias","logistic_v_bias",4
58,1000,1000,553,547,453,447,0.547,0.447,"logistic","bias","logistic_v_bias",4
59,1000,1000,548,549,451,452,0.549,0.452,"logistic","bias","logistic_v_bias",4
60,1000,1000,547,550,450,453,0.55,0.453,"logistic","bias","logistic_v_bias",4
61,1000,1000,544,550,450,456,0.55,0.456,"logistic","bias","logistic_v_bias",4
62,1000,1000,544,547,453,456,0.547,0.456,"logistic","bias","logistic_v_bias",4
63,1000,1000,550,552,448,450,0.552,0.45,"logistic","bias","logistic_v_bias",4
64,1000,1000,552,551,449,448,0.551,0.448,"logistic","bias","logistic_v_bias",4
65,1000,1000,544,548,452,456,0.548,0.456,"logistic","bias","logistic_v_bias",4
66,1000,1000,538,546,454,462,0.546,0.462,"logistic","bias","logistic_v_bias",4
67,1000,1000,535,546,454,465,0.546,0.465,"logistic","bias","logistic_v_bias",4
68,1000,1000,531,536,464,469,0.536,0.469,"logistic","bias","logistic_v_bias",4
69,1000,1000,529,524,476,471,0.524,0.471,"logistic","bias","logistic_v_bias",4
70,1000,1000,530,525,475,470,0.525,0.47,"logistic","bias","logistic_v_bias",4
71,1000,1000,531,525,475,469,0.525,0.469,"logistic","bias","logistic_v_bias",4
72,1000,1000,530,524,476,470,0.524,0.47,"logistic","bias","logistic_v_bias",4
73,1000,1000,529,525,475,471,0.525,0.471,"logistic","bias","logistic_v_bias",4
