"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,773,202,798,227,0.202,0.227,"VRE","bias","VRE_v_bias",24
2,1000,1000,794,170,830,206,0.17,0.206,"VRE","bias","VRE_v_bias",24
3,1000,1000,807,171,829,193,0.171,0.193,"VRE","bias","VRE_v_bias",24
4,1000,1000,803,161,839,197,0.161,0.197,"VRE","bias","VRE_v_bias",24
5,1000,1000,807,164,836,193,0.164,0.193,"VRE","bias","VRE_v_bias",24
6,1000,1000,793,152,848,207,0.152,0.207,"VRE","bias","VRE_v_bias",24
7,1000,1000,797,151,849,203,0.151,0.203,"VRE","bias","VRE_v_bias",24
8,1000,1000,796,154,846,204,0.154,0.204,"VRE","bias","VRE_v_bias",24
9,1000,1000,801,156,844,199,0.156,0.199,"VRE","bias","VRE_v_bias",24
10,1000,1000,799,154,846,201,0.154,0.201,"VRE","bias","VRE_v_bias",24
11,1000,1000,801,148,852,199,0.148,0.199,"VRE","bias","VRE_v_bias",24
12,1000,1000,807,145,855,193,0.145,0.193,"VRE","bias","VRE_v_bias",24
13,1000,1000,804,143,857,196,0.143,0.196,"VRE","bias","VRE_v_bias",24
14,1000,1000,805,144,856,195,0.144,0.195,"VRE","bias","VRE_v_bias",24
15,1000,1000,806,145,855,194,0.145,0.194,"VRE","bias","VRE_v_bias",24
16,1000,1000,802,143,857,198,0.143,0.198,"VRE","bias","VRE_v_bias",24
17,1000,1000,801,139,861,199,0.139,0.199,"VRE","bias","VRE_v_bias",24
18,1000,1000,803,137,863,197,0.137,0.197,"VRE","bias","VRE_v_bias",24
19,1000,1000,801,135,865,199,0.135,0.199,"VRE","bias","VRE_v_bias",24
20,1000,1000,798,136,864,202,0.136,0.202,"VRE","bias","VRE_v_bias",24
21,1000,1000,808,140,860,192,0.14,0.192,"VRE","bias","VRE_v_bias",24
22,1000,1000,810,142,858,190,0.142,0.19,"VRE","bias","VRE_v_bias",24
23,1000,1000,810,142,858,190,0.142,0.19,"VRE","bias","VRE_v_bias",24
24,1000,1000,809,142,858,191,0.142,0.191,"VRE","bias","VRE_v_bias",24
25,1000,1000,810,142,858,190,0.142,0.19,"VRE","bias","VRE_v_bias",24
26,1000,1000,811,142,858,189,0.142,0.189,"VRE","bias","VRE_v_bias",24
27,1000,1000,811,142,858,189,0.142,0.189,"VRE","bias","VRE_v_bias",24
28,1000,1000,811,142,858,189,0.142,0.189,"VRE","bias","VRE_v_bias",24
29,1000,1000,812,142,858,188,0.142,0.188,"VRE","bias","VRE_v_bias",24
30,1000,1000,812,142,858,188,0.142,0.188,"VRE","bias","VRE_v_bias",24
31,1000,1000,811,138,862,189,0.138,0.189,"VRE","bias","VRE_v_bias",24
32,1000,1000,811,137,863,189,0.137,0.189,"VRE","bias","VRE_v_bias",24
33,1000,1000,810,137,863,190,0.137,0.19,"VRE","bias","VRE_v_bias",24
34,1000,1000,809,137,863,191,0.137,0.191,"VRE","bias","VRE_v_bias",24
35,1000,1000,809,137,863,191,0.137,0.191,"VRE","bias","VRE_v_bias",24
36,1000,1000,809,135,865,191,0.135,0.191,"VRE","bias","VRE_v_bias",24
37,1000,1000,809,135,865,191,0.135,0.191,"VRE","bias","VRE_v_bias",24
