"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,512,471,529,488,0.471,0.488,"VRE","logistic","VRE_v_logistic",46
2,1000,1000,525,471,529,475,0.471,0.475,"VRE","logistic","VRE_v_logistic",46
3,1000,1000,530,437,563,470,0.437,0.47,"VRE","logistic","VRE_v_logistic",46
4,1000,1000,516,426,574,484,0.426,0.484,"VRE","logistic","VRE_v_logistic",46
5,1000,1000,527,420,580,473,0.42,0.473,"VRE","logistic","VRE_v_logistic",46
6,1000,1000,519,424,576,481,0.424,0.481,"VRE","logistic","VRE_v_logistic",46
7,1000,1000,525,421,579,475,0.421,0.475,"VRE","logistic","VRE_v_logistic",46
8,1000,1000,537,418,582,463,0.418,0.463,"VRE","logistic","VRE_v_logistic",46
9,1000,1000,525,393,607,475,0.393,0.475,"VRE","logistic","VRE_v_logistic",46
10,1000,1000,512,380,620,488,0.38,0.488,"VRE","logistic","VRE_v_logistic",46
11,1000,1000,509,375,625,491,0.375,0.491,"VRE","logistic","VRE_v_logistic",46
12,1000,1000,518,358,642,482,0.358,0.482,"VRE","logistic","VRE_v_logistic",46
13,1000,1000,513,358,642,487,0.358,0.487,"VRE","logistic","VRE_v_logistic",46
14,1000,1000,517,361,639,483,0.361,0.483,"VRE","logistic","VRE_v_logistic",46
15,1000,1000,509,350,650,491,0.35,0.491,"VRE","logistic","VRE_v_logistic",46
16,1000,1000,494,346,654,506,0.346,0.506,"VRE","logistic","VRE_v_logistic",46
17,1000,1000,497,348,652,503,0.348,0.503,"VRE","logistic","VRE_v_logistic",46
18,1000,1000,493,343,657,507,0.343,0.507,"VRE","logistic","VRE_v_logistic",46
19,1000,1000,486,340,660,514,0.34,0.514,"VRE","logistic","VRE_v_logistic",46
20,1000,1000,485,336,664,515,0.336,0.515,"VRE","logistic","VRE_v_logistic",46
21,1000,1000,484,342,658,516,0.342,0.516,"VRE","logistic","VRE_v_logistic",46
22,1000,1000,483,334,666,517,0.334,0.517,"VRE","logistic","VRE_v_logistic",46
23,1000,1000,478,327,673,522,0.327,0.522,"VRE","logistic","VRE_v_logistic",46
24,1000,1000,480,323,677,520,0.323,0.52,"VRE","logistic","VRE_v_logistic",46
25,1000,1000,481,325,675,519,0.325,0.519,"VRE","logistic","VRE_v_logistic",46
26,1000,1000,484,321,679,516,0.321,0.516,"VRE","logistic","VRE_v_logistic",46
27,1000,1000,484,319,681,516,0.319,0.516,"VRE","logistic","VRE_v_logistic",46
28,1000,1000,484,323,677,516,0.323,0.516,"VRE","logistic","VRE_v_logistic",46
29,1000,1000,483,321,679,517,0.321,0.517,"VRE","logistic","VRE_v_logistic",46
30,1000,1000,483,325,675,517,0.325,0.517,"VRE","logistic","VRE_v_logistic",46
31,1000,1000,480,329,671,520,0.329,0.52,"VRE","logistic","VRE_v_logistic",46
32,1000,1000,481,330,670,519,0.33,0.519,"VRE","logistic","VRE_v_logistic",46
33,1000,1000,480,324,676,520,0.324,0.52,"VRE","logistic","VRE_v_logistic",46
34,1000,1000,478,317,683,522,0.317,0.522,"VRE","logistic","VRE_v_logistic",46
35,1000,1000,478,318,682,522,0.318,0.522,"VRE","logistic","VRE_v_logistic",46
36,1000,1000,477,318,682,523,0.318,0.523,"VRE","logistic","VRE_v_logistic",46
37,1000,1000,476,314,686,524,0.314,0.524,"VRE","logistic","VRE_v_logistic",46
38,1000,1000,476,312,688,524,0.312,0.524,"VRE","logistic","VRE_v_logistic",46
39,1000,1000,475,313,687,525,0.313,0.525,"VRE","logistic","VRE_v_logistic",46
40,1000,1000,472,313,687,528,0.313,0.528,"VRE","logistic","VRE_v_logistic",46
41,1000,1000,470,311,689,530,0.311,0.53,"VRE","logistic","VRE_v_logistic",46
42,1000,1000,469,306,694,531,0.306,0.531,"VRE","logistic","VRE_v_logistic",46
43,1000,1000,463,301,699,537,0.301,0.537,"VRE","logistic","VRE_v_logistic",46
44,1000,1000,460,296,704,540,0.296,0.54,"VRE","logistic","VRE_v_logistic",46
45,1000,1000,455,292,708,545,0.292,0.545,"VRE","logistic","VRE_v_logistic",46
46,1000,1000,445,284,716,555,0.284,0.555,"VRE","logistic","VRE_v_logistic",46
47,1000,1000,435,271,729,565,0.271,0.565,"VRE","logistic","VRE_v_logistic",46
48,1000,1000,424,265,735,576,0.265,0.576,"VRE","logistic","VRE_v_logistic",46
49,1000,1000,424,265,735,576,0.265,0.576,"VRE","logistic","VRE_v_logistic",46
50,1000,1000,424,265,735,576,0.265,0.576,"VRE","logistic","VRE_v_logistic",46
51,1000,1000,424,265,735,576,0.265,0.576,"VRE","logistic","VRE_v_logistic",46
52,1000,1000,424,264,736,576,0.264,0.576,"VRE","logistic","VRE_v_logistic",46
53,1000,1000,424,264,736,576,0.264,0.576,"VRE","logistic","VRE_v_logistic",46
54,1000,1000,424,259,741,576,0.259,0.576,"VRE","logistic","VRE_v_logistic",46
55,1000,1000,424,259,741,576,0.259,0.576,"VRE","logistic","VRE_v_logistic",46
56,1000,1000,424,259,741,576,0.259,0.576,"VRE","logistic","VRE_v_logistic",46
57,1000,1000,425,259,741,575,0.259,0.575,"VRE","logistic","VRE_v_logistic",46
58,1000,1000,424,259,741,576,0.259,0.576,"VRE","logistic","VRE_v_logistic",46
59,1000,1000,424,259,741,576,0.259,0.576,"VRE","logistic","VRE_v_logistic",46
60,1000,1000,423,258,742,577,0.258,0.577,"VRE","logistic","VRE_v_logistic",46
61,1000,1000,423,258,742,577,0.258,0.577,"VRE","logistic","VRE_v_logistic",46
62,1000,1000,421,257,743,579,0.257,0.579,"VRE","logistic","VRE_v_logistic",46
63,1000,1000,421,256,744,579,0.256,0.579,"VRE","logistic","VRE_v_logistic",46
64,1000,1000,421,257,743,579,0.257,0.579,"VRE","logistic","VRE_v_logistic",46
65,1000,1000,421,257,743,579,0.257,0.579,"VRE","logistic","VRE_v_logistic",46
66,1000,1000,421,257,743,579,0.257,0.579,"VRE","logistic","VRE_v_logistic",46
67,1000,1000,417,256,744,583,0.256,0.583,"VRE","logistic","VRE_v_logistic",46
68,1000,1000,417,254,746,583,0.254,0.583,"VRE","logistic","VRE_v_logistic",46
69,1000,1000,416,254,746,584,0.254,0.584,"VRE","logistic","VRE_v_logistic",46
70,1000,1000,417,255,745,583,0.255,0.583,"VRE","logistic","VRE_v_logistic",46
71,1000,1000,414,254,746,586,0.254,0.586,"VRE","logistic","VRE_v_logistic",46
72,1000,1000,414,254,746,586,0.254,0.586,"VRE","logistic","VRE_v_logistic",46
73,1000,1000,414,254,746,586,0.254,0.586,"VRE","logistic","VRE_v_logistic",46
74,1000,1000,414,250,750,586,0.25,0.586,"VRE","logistic","VRE_v_logistic",46
75,1000,1000,412,248,752,588,0.248,0.588,"VRE","logistic","VRE_v_logistic",46
76,1000,1000,411,248,752,589,0.248,0.589,"VRE","logistic","VRE_v_logistic",46
77,1000,1000,409,248,752,591,0.248,0.591,"VRE","logistic","VRE_v_logistic",46
78,1000,1000,409,248,752,591,0.248,0.591,"VRE","logistic","VRE_v_logistic",46
79,1000,1000,410,248,752,590,0.248,0.59,"VRE","logistic","VRE_v_logistic",46
80,1000,1000,409,247,753,591,0.247,0.591,"VRE","logistic","VRE_v_logistic",46
81,1000,1000,409,248,752,591,0.248,0.591,"VRE","logistic","VRE_v_logistic",46
82,1000,1000,405,243,757,595,0.243,0.595,"VRE","logistic","VRE_v_logistic",46
83,1000,1000,403,243,757,597,0.243,0.597,"VRE","logistic","VRE_v_logistic",46
84,1000,1000,399,240,760,601,0.24,0.601,"VRE","logistic","VRE_v_logistic",46
85,1000,1000,400,240,760,600,0.24,0.6,"VRE","logistic","VRE_v_logistic",46
86,1000,1000,400,240,760,600,0.24,0.6,"VRE","logistic","VRE_v_logistic",46
87,1000,1000,400,240,760,600,0.24,0.6,"VRE","logistic","VRE_v_logistic",46
88,1000,1000,401,241,759,599,0.241,0.599,"VRE","logistic","VRE_v_logistic",46
89,1000,1000,402,241,759,598,0.241,0.598,"VRE","logistic","VRE_v_logistic",46
90,1000,1000,402,243,757,598,0.243,0.598,"VRE","logistic","VRE_v_logistic",46
91,1000,1000,402,244,756,598,0.244,0.598,"VRE","logistic","VRE_v_logistic",46
92,1000,1000,402,243,757,598,0.243,0.598,"VRE","logistic","VRE_v_logistic",46
93,1000,1000,402,244,756,598,0.244,0.598,"VRE","logistic","VRE_v_logistic",46
94,1000,1000,403,245,755,597,0.245,0.597,"VRE","logistic","VRE_v_logistic",46
95,1000,1000,404,245,755,596,0.245,0.596,"VRE","logistic","VRE_v_logistic",46
96,1000,1000,405,246,754,595,0.246,0.595,"VRE","logistic","VRE_v_logistic",46
97,1000,1000,407,245,755,593,0.245,0.593,"VRE","logistic","VRE_v_logistic",46
98,1000,1000,409,246,754,591,0.246,0.591,"VRE","logistic","VRE_v_logistic",46
