"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,0,0,"model2","VRE","logistic","VRE_v_logistic",16
2,0,0,"model2","VRE","logistic","VRE_v_logistic",16
3,0,0,"model2","VRE","logistic","VRE_v_logistic",16
4,0,0,"model2","VRE","logistic","VRE_v_logistic",16
5,0,0,"model2","VRE","logistic","VRE_v_logistic",16
6,0,0,"model2","VRE","logistic","VRE_v_logistic",16
7,0,0,"model2","VRE","logistic","VRE_v_logistic",16
8,0,0,"model2","VRE","logistic","VRE_v_logistic",16
9,0,0,"model2","VRE","logistic","VRE_v_logistic",16
10,0,0,"model2","VRE","logistic","VRE_v_logistic",16
11,0,0,"model2","VRE","logistic","VRE_v_logistic",16
12,0,0,"model2","VRE","logistic","VRE_v_logistic",16
13,0,0,"model2","VRE","logistic","VRE_v_logistic",16
14,0,0,"model2","VRE","logistic","VRE_v_logistic",16
15,0,0,"model2","VRE","logistic","VRE_v_logistic",16
16,0,0,"model2","VRE","logistic","VRE_v_logistic",16
17,0,0,"model2","VRE","logistic","VRE_v_logistic",16
18,4.84319317677344e-19,0,"model2","VRE","logistic","VRE_v_logistic",16
19,4.23146043213646e-18,0,"model2","VRE","logistic","VRE_v_logistic",16
20,1.73843530843255e-17,0,"model2","VRE","logistic","VRE_v_logistic",16
21,1.48314422102146e-16,0,"model2","VRE","logistic","VRE_v_logistic",16
22,4.58350621808219e-16,0,"model2","VRE","logistic","VRE_v_logistic",16
23,1.31873324874884e-15,0,"model2","VRE","logistic","VRE_v_logistic",16
24,2.39482215924322e-15,0,"model2","VRE","logistic","VRE_v_logistic",16
25,3.85034319849786e-15,0,"model2","VRE","logistic","VRE_v_logistic",16
26,5.69808725156048e-15,0,"model2","VRE","logistic","VRE_v_logistic",16
27,9.33106981883382e-15,0,"model2","VRE","logistic","VRE_v_logistic",16
28,1.60284270981284e-14,0,"model2","VRE","logistic","VRE_v_logistic",16
29,3.34297762779645e-14,0,"model2","VRE","logistic","VRE_v_logistic",16
30,7.24144758247085e-14,0,"model2","VRE","logistic","VRE_v_logistic",16
31,1.54265956618029e-13,8.12116039571443e-23,"model2","VRE","logistic","VRE_v_logistic",16
32,2.51793273335108e-13,5.56642384556725e-20,"model2","VRE","logistic","VRE_v_logistic",16
33,3.81737468776686e-13,3.42032141399734e-18,"model2","VRE","logistic","VRE_v_logistic",16
34,5.54258787848658e-13,1.23244939044028e-17,"model2","VRE","logistic","VRE_v_logistic",16
35,7.29215830478636e-13,2.16399132705825e-17,"model2","VRE","logistic","VRE_v_logistic",16
36,1.00125176652052e-12,1.57632686352061e-16,"model2","VRE","logistic","VRE_v_logistic",16
37,1.309289091349e-12,3.03774297701577e-16,"model2","VRE","logistic","VRE_v_logistic",16
38,1.7418125487494e-12,5.19868027249489e-16,"model2","VRE","logistic","VRE_v_logistic",16
39,2.19697108806873e-12,7.47388044143917e-16,"model2","VRE","logistic","VRE_v_logistic",16
40,2.72768356343825e-12,2.08682563614725e-15,"model2","VRE","logistic","VRE_v_logistic",16
41,3.26622578731021e-12,3.65928526144817e-15,"model2","VRE","logistic","VRE_v_logistic",16
42,3.93902843604854e-12,7.07834714352985e-15,"model2","VRE","logistic","VRE_v_logistic",16
43,4.64023990549476e-12,1.55306641509132e-14,"model2","VRE","logistic","VRE_v_logistic",16
44,5.44666151875581e-12,2.57984111646926e-14,"model2","VRE","logistic","VRE_v_logistic",16
45,6.25380918058328e-12,6.87016459807793e-14,"model2","VRE","logistic","VRE_v_logistic",16
46,7.38735299049516e-12,1.37566733658108e-13,"model2","VRE","logistic","VRE_v_logistic",16
47,8.61167753764761e-12,2.24535925982516e-13,"model2","VRE","logistic","VRE_v_logistic",16
48,9.89204859178779e-12,3.32693084535498e-13,"model2","VRE","logistic","VRE_v_logistic",16
49,1.11849414300791e-11,4.42592876654614e-13,"model2","VRE","logistic","VRE_v_logistic",16
50,1.24868995258214e-11,5.6672432575193e-13,"model2","VRE","logistic","VRE_v_logistic",16
51,1.38079151642963e-11,7.0475609043174e-13,"model2","VRE","logistic","VRE_v_logistic",16
52,1.52673975187588e-11,8.74670190662407e-13,"model2","VRE","logistic","VRE_v_logistic",16
53,1.70402772943147e-11,1.06980589894189e-12,"model2","VRE","logistic","VRE_v_logistic",16
54,1.9180915572556e-11,1.28159540598069e-12,"model2","VRE","logistic","VRE_v_logistic",16
55,2.14068039805235e-11,1.53345325890948e-12,"model2","VRE","logistic","VRE_v_logistic",16
56,2.39726657542833e-11,1.84817721758037e-12,"model2","VRE","logistic","VRE_v_logistic",16
57,2.65471914418993e-11,2.21336381038463e-12,"model2","VRE","logistic","VRE_v_logistic",16
58,2.92426146700827e-11,2.60642446135329e-12,"model2","VRE","logistic","VRE_v_logistic",16
59,3.19663205143532e-11,3.01943205688439e-12,"model2","VRE","logistic","VRE_v_logistic",16
60,3.48351239680542e-11,3.46713681299329e-12,"model2","VRE","logistic","VRE_v_logistic",16
61,3.78293184123584e-11,3.98553345508112e-12,"model2","VRE","logistic","VRE_v_logistic",16
62,4.15063109431442e-11,4.59934386953022e-12,"model2","VRE","logistic","VRE_v_logistic",16
63,4.54942875069432e-11,5.27157749813079e-12,"model2","VRE","logistic","VRE_v_logistic",16
64,4.9748077490516e-11,5.95370154230713e-12,"model2","VRE","logistic","VRE_v_logistic",16
65,5.46713632917762e-11,6.8626833718236e-12,"model2","VRE","logistic","VRE_v_logistic",16
66,6.04254872752197e-11,7.79490336836059e-12,"model2","VRE","logistic","VRE_v_logistic",16
67,6.69940822084541e-11,8.81042398137304e-12,"model2","VRE","logistic","VRE_v_logistic",16
68,7.38173408358014e-11,9.87176627170496e-12,"model2","VRE","logistic","VRE_v_logistic",16
69,8.13473815690533e-11,1.09834382748407e-11,"model2","VRE","logistic","VRE_v_logistic",16
70,9.04175370413787e-11,1.21006416621594e-11,"model2","VRE","logistic","VRE_v_logistic",16
71,9.98666507952431e-11,1.32560566248302e-11,"model2","VRE","logistic","VRE_v_logistic",16
72,1.0967612314899e-10,1.45130705489035e-11,"model2","VRE","logistic","VRE_v_logistic",16
73,1.19572248720869e-10,1.6001331977326e-11,"model2","VRE","logistic","VRE_v_logistic",16
74,1.30231683423828e-10,1.75910303105551e-11,"model2","VRE","logistic","VRE_v_logistic",16
75,1.41263345169782e-10,1.91888069320672e-11,"model2","VRE","logistic","VRE_v_logistic",16
76,1.54922895307732e-10,2.09648915942534e-11,"model2","VRE","logistic","VRE_v_logistic",16
77,1.69135295648228e-10,2.28581497796712e-11,"model2","VRE","logistic","VRE_v_logistic",16
78,1.836862932246e-10,2.48351789881044e-11,"model2","VRE","logistic","VRE_v_logistic",16
79,1.99460793235478e-10,2.72485564730346e-11,"model2","VRE","logistic","VRE_v_logistic",16
80,2.16087582707876e-10,3.10914709229269e-11,"model2","VRE","logistic","VRE_v_logistic",16
81,2.39855214107085e-10,3.49864063899124e-11,"model2","VRE","logistic","VRE_v_logistic",16
82,2.63798323881425e-10,3.90801389710386e-11,"model2","VRE","logistic","VRE_v_logistic",16
83,2.8906458911347e-10,4.38147028194495e-11,"model2","VRE","logistic","VRE_v_logistic",16
84,3.15250329137129e-10,4.89276042359440e-11,"model2","VRE","logistic","VRE_v_logistic",16
85,3.43167094727232e-10,5.57009153697875e-11,"model2","VRE","logistic","VRE_v_logistic",16
86,3.77390216258069e-10,6.53664549082091e-11,"model2","VRE","logistic","VRE_v_logistic",16
87,4.12514377593833e-10,7.7082399945425e-11,"model2","VRE","logistic","VRE_v_logistic",16
88,4.53136525782615e-10,8.94887037906528e-11,"model2","VRE","logistic","VRE_v_logistic",16
89,4.96568629466631e-10,1.02164863928178e-10,"model2","VRE","logistic","VRE_v_logistic",16
90,5.4186174468373e-10,1.15350847245641e-10,"model2","VRE","logistic","VRE_v_logistic",16
91,5.87388274868718e-10,1.29098603350413e-10,"model2","VRE","logistic","VRE_v_logistic",16
92,6.33113912278987e-10,1.43156401362596e-10,"model2","VRE","logistic","VRE_v_logistic",16
93,6.8482806480233e-10,1.57962768387711e-10,"model2","VRE","logistic","VRE_v_logistic",16
94,7.37256296288575e-10,1.84512488694731e-10,"model2","VRE","logistic","VRE_v_logistic",16
95,7.91042149033562e-10,2.11365442289818e-10,"model2","VRE","logistic","VRE_v_logistic",16
96,8.45292142126962e-10,2.38650068169699e-10,"model2","VRE","logistic","VRE_v_logistic",16
97,9.00256218259949e-10,2.67271275989356e-10,"model2","VRE","logistic","VRE_v_logistic",16
98,9.58220794199571e-10,2.96190474546105e-10,"model2","VRE","logistic","VRE_v_logistic",16
99,1.01902197478398e-09,3.25453095004865e-10,"model2","VRE","logistic","VRE_v_logistic",16
100,1.08099488544488e-09,3.55791272274799e-10,"model2","VRE","logistic","VRE_v_logistic",16
