"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,519,454,546,481,0.454,0.481,"logistic","bias","logistic_v_bias",30
2,1000,1000,523,445,555,477,0.445,0.477,"logistic","bias","logistic_v_bias",30
3,1000,1000,562,452,548,438,0.452,0.438,"logistic","bias","logistic_v_bias",30
4,1000,1000,596,461,539,404,0.461,0.404,"logistic","bias","logistic_v_bias",30
5,1000,1000,606,456,544,394,0.456,0.394,"logistic","bias","logistic_v_bias",30
6,1000,1000,628,455,545,372,0.455,0.372,"logistic","bias","logistic_v_bias",30
7,1000,1000,641,464,536,359,0.464,0.359,"logistic","bias","logistic_v_bias",30
8,1000,1000,648,492,508,352,0.492,0.352,"logistic","bias","logistic_v_bias",30
9,1000,1000,675,496,504,325,0.496,0.325,"logistic","bias","logistic_v_bias",30
10,1000,1000,690,504,496,310,0.504,0.31,"logistic","bias","logistic_v_bias",30
11,1000,1000,691,510,490,309,0.51,0.309,"logistic","bias","logistic_v_bias",30
12,1000,1000,697,515,485,303,0.515,0.303,"logistic","bias","logistic_v_bias",30
13,1000,1000,703,507,493,297,0.507,0.297,"logistic","bias","logistic_v_bias",30
14,1000,1000,706,509,491,294,0.509,0.294,"logistic","bias","logistic_v_bias",30
15,1000,1000,706,510,490,294,0.51,0.294,"logistic","bias","logistic_v_bias",30
16,1000,1000,705,510,490,295,0.51,0.295,"logistic","bias","logistic_v_bias",30
17,1000,1000,704,513,487,296,0.513,0.296,"logistic","bias","logistic_v_bias",30
18,1000,1000,704,515,485,296,0.515,0.296,"logistic","bias","logistic_v_bias",30
19,1000,1000,704,517,483,296,0.517,0.296,"logistic","bias","logistic_v_bias",30
20,1000,1000,703,519,481,297,0.519,0.297,"logistic","bias","logistic_v_bias",30
21,1000,1000,704,517,483,296,0.517,0.296,"logistic","bias","logistic_v_bias",30
22,1000,1000,703,517,483,297,0.517,0.297,"logistic","bias","logistic_v_bias",30
23,1000,1000,704,516,484,296,0.516,0.296,"logistic","bias","logistic_v_bias",30
24,1000,1000,704,519,481,296,0.519,0.296,"logistic","bias","logistic_v_bias",30
25,1000,1000,706,518,482,294,0.518,0.294,"logistic","bias","logistic_v_bias",30
26,1000,1000,712,516,484,288,0.516,0.288,"logistic","bias","logistic_v_bias",30
27,1000,1000,712,516,484,288,0.516,0.288,"logistic","bias","logistic_v_bias",30
28,1000,1000,717,513,487,283,0.513,0.283,"logistic","bias","logistic_v_bias",30
29,1000,1000,718,509,491,282,0.509,0.282,"logistic","bias","logistic_v_bias",30
30,1000,1000,717,506,494,283,0.506,0.283,"logistic","bias","logistic_v_bias",30
31,1000,1000,719,503,497,281,0.503,0.281,"logistic","bias","logistic_v_bias",30
32,1000,1000,712,509,491,288,0.509,0.288,"logistic","bias","logistic_v_bias",30
33,1000,1000,716,504,496,284,0.504,0.284,"logistic","bias","logistic_v_bias",30
34,1000,1000,720,503,497,280,0.503,0.28,"logistic","bias","logistic_v_bias",30
