"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.23745149076253e-14,1.85539339990746e-11,"model1","VRE","logistic","VRE_v_logistic",45
2,4.00444187324116e-11,7.64412097933039e-11,"model1","VRE","logistic","VRE_v_logistic",45
3,3.1784523402633e-10,2.36261279442888e-10,"model2","VRE","logistic","VRE_v_logistic",45
4,9.51523634393465e-10,4.27595462652691e-10,"model2","VRE","logistic","VRE_v_logistic",45
5,1.97184144105228e-09,8.27606117305964e-10,"model2","VRE","logistic","VRE_v_logistic",45
6,4.01719682277528e-09,1.65084780235301e-09,"model2","VRE","logistic","VRE_v_logistic",45
7,6.47928258621419e-09,2.81958558298227e-09,"model2","VRE","logistic","VRE_v_logistic",45
8,8.95985898305758e-09,4.69734298566518e-09,"model2","VRE","logistic","VRE_v_logistic",45
9,1.35723427143294e-08,9.19442582997481e-09,"model2","VRE","logistic","VRE_v_logistic",45
10,1.95163113745356e-08,1.40797242762354e-08,"model2","VRE","logistic","VRE_v_logistic",45
11,2.61202561173588e-08,1.94164263459999e-08,"model2","VRE","logistic","VRE_v_logistic",45
12,3.40317761819279e-08,2.48114767812766e-08,"model2","VRE","logistic","VRE_v_logistic",45
13,4.38588953205994e-08,3.05534530073294e-08,"model2","VRE","logistic","VRE_v_logistic",45
14,5.44371210201933e-08,3.71911460424052e-08,"model2","VRE","logistic","VRE_v_logistic",45
15,6.60066243920458e-08,4.48041045532907e-08,"model2","VRE","logistic","VRE_v_logistic",45
16,7.9462721444952e-08,5.38388747992838e-08,"model2","VRE","logistic","VRE_v_logistic",45
17,9.57496312522236e-08,6.32282638652092e-08,"model2","VRE","logistic","VRE_v_logistic",45
18,1.13415176986495e-07,8.12296381739948e-08,"model2","VRE","logistic","VRE_v_logistic",45
19,1.31428613232862e-07,1.00007786172815e-07,"model2","VRE","logistic","VRE_v_logistic",45
20,1.52011418466571e-07,1.23719480598429e-07,"model2","VRE","logistic","VRE_v_logistic",45
21,1.72598295409988e-07,1.4795465762246e-07,"model2","VRE","logistic","VRE_v_logistic",45
22,1.96811345941095e-07,1.73385140055849e-07,"model2","VRE","logistic","VRE_v_logistic",45
23,2.23087952437552e-07,1.99272477136632e-07,"model2","VRE","logistic","VRE_v_logistic",45
24,2.52656035453188e-07,2.25204091351395e-07,"model2","VRE","logistic","VRE_v_logistic",45
