"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,651,365,635,349,0.365,0.349,"VRE","logistic","VRE_v_logistic",1
2,1000,1000,660,312,688,340,0.312,0.34,"VRE","logistic","VRE_v_logistic",1
3,1000,1000,655,269,731,345,0.269,0.345,"VRE","logistic","VRE_v_logistic",1
4,1000,1000,672,258,742,328,0.258,0.328,"VRE","logistic","VRE_v_logistic",1
5,1000,1000,672,247,753,328,0.247,0.328,"VRE","logistic","VRE_v_logistic",1
6,1000,1000,667,238,762,333,0.238,0.333,"VRE","logistic","VRE_v_logistic",1
7,1000,1000,671,237,763,329,0.237,0.329,"VRE","logistic","VRE_v_logistic",1
8,1000,1000,682,234,766,318,0.234,0.318,"VRE","logistic","VRE_v_logistic",1
9,1000,1000,680,226,774,320,0.226,0.32,"VRE","logistic","VRE_v_logistic",1
10,1000,1000,678,223,777,322,0.223,0.322,"VRE","logistic","VRE_v_logistic",1
11,1000,1000,680,216,784,320,0.216,0.32,"VRE","logistic","VRE_v_logistic",1
12,1000,1000,682,219,781,318,0.219,0.318,"VRE","logistic","VRE_v_logistic",1
13,1000,1000,686,220,780,314,0.22,0.314,"VRE","logistic","VRE_v_logistic",1
14,1000,1000,683,211,789,317,0.211,0.317,"VRE","logistic","VRE_v_logistic",1
15,1000,1000,680,206,794,320,0.206,0.32,"VRE","logistic","VRE_v_logistic",1
16,1000,1000,679,202,798,321,0.202,0.321,"VRE","logistic","VRE_v_logistic",1
17,1000,1000,680,202,798,320,0.202,0.32,"VRE","logistic","VRE_v_logistic",1
18,1000,1000,682,203,797,318,0.203,0.318,"VRE","logistic","VRE_v_logistic",1
19,1000,1000,684,206,794,316,0.206,0.316,"VRE","logistic","VRE_v_logistic",1
20,1000,1000,688,209,791,312,0.209,0.312,"VRE","logistic","VRE_v_logistic",1
21,1000,1000,690,212,788,310,0.212,0.31,"VRE","logistic","VRE_v_logistic",1
22,1000,1000,690,210,790,310,0.21,0.31,"VRE","logistic","VRE_v_logistic",1
23,1000,1000,689,211,789,311,0.211,0.311,"VRE","logistic","VRE_v_logistic",1
24,1000,1000,688,208,792,312,0.208,0.312,"VRE","logistic","VRE_v_logistic",1
