"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,835,167,833,165,0.167,0.165,"VRE","bias","VRE_v_bias",16
2,1000,1000,867,125,875,133,0.125,0.133,"VRE","bias","VRE_v_bias",16
3,1000,1000,874,118,882,126,0.118,0.126,"VRE","bias","VRE_v_bias",16
4,1000,1000,885,115,885,115,0.115,0.115,"VRE","bias","VRE_v_bias",16
5,1000,1000,887,113,887,113,0.113,0.113,"VRE","bias","VRE_v_bias",16
6,1000,1000,890,113,887,110,0.113,0.11,"VRE","bias","VRE_v_bias",16
7,1000,1000,888,114,886,112,0.114,0.112,"VRE","bias","VRE_v_bias",16
8,1000,1000,890,114,886,110,0.114,0.11,"VRE","bias","VRE_v_bias",16
9,1000,1000,890,114,886,110,0.114,0.11,"VRE","bias","VRE_v_bias",16
10,1000,1000,892,114,886,108,0.114,0.108,"VRE","bias","VRE_v_bias",16
11,1000,1000,894,114,886,106,0.114,0.106,"VRE","bias","VRE_v_bias",16
12,1000,1000,897,114,886,103,0.114,0.103,"VRE","bias","VRE_v_bias",16
13,1000,1000,901,114,886,99,0.114,0.099,"VRE","bias","VRE_v_bias",16
14,1000,1000,902,115,885,98,0.115,0.098,"VRE","bias","VRE_v_bias",16
15,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
16,1000,1000,904,119,881,96,0.119,0.096,"VRE","bias","VRE_v_bias",16
17,1000,1000,904,119,881,96,0.119,0.096,"VRE","bias","VRE_v_bias",16
18,1000,1000,904,119,881,96,0.119,0.096,"VRE","bias","VRE_v_bias",16
19,1000,1000,904,119,881,96,0.119,0.096,"VRE","bias","VRE_v_bias",16
20,1000,1000,904,118,882,96,0.118,0.096,"VRE","bias","VRE_v_bias",16
21,1000,1000,904,119,881,96,0.119,0.096,"VRE","bias","VRE_v_bias",16
22,1000,1000,904,119,881,96,0.119,0.096,"VRE","bias","VRE_v_bias",16
23,1000,1000,904,119,881,96,0.119,0.096,"VRE","bias","VRE_v_bias",16
24,1000,1000,904,119,881,96,0.119,0.096,"VRE","bias","VRE_v_bias",16
25,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
26,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
27,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
28,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
29,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
30,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
31,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
32,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
33,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
34,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
35,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
36,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
37,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
38,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
39,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
40,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
41,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
42,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
43,1000,1000,904,121,879,96,0.121,0.096,"VRE","bias","VRE_v_bias",16
44,1000,1000,904,119,881,96,0.119,0.096,"VRE","bias","VRE_v_bias",16
45,1000,1000,904,119,881,96,0.119,0.096,"VRE","bias","VRE_v_bias",16
46,1000,1000,904,119,881,96,0.119,0.096,"VRE","bias","VRE_v_bias",16
47,1000,1000,904,118,882,96,0.118,0.096,"VRE","bias","VRE_v_bias",16
48,1000,1000,903,118,882,97,0.118,0.097,"VRE","bias","VRE_v_bias",16
49,1000,1000,902,118,882,98,0.118,0.098,"VRE","bias","VRE_v_bias",16
50,1000,1000,902,118,882,98,0.118,0.098,"VRE","bias","VRE_v_bias",16
51,1000,1000,902,118,882,98,0.118,0.098,"VRE","bias","VRE_v_bias",16
52,1000,1000,902,118,882,98,0.118,0.098,"VRE","bias","VRE_v_bias",16
53,1000,1000,902,118,882,98,0.118,0.098,"VRE","bias","VRE_v_bias",16
54,1000,1000,902,118,882,98,0.118,0.098,"VRE","bias","VRE_v_bias",16
55,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
56,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
57,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
58,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
59,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
60,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
61,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
62,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
63,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
64,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
65,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
66,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
67,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
68,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
69,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
70,1000,1000,901,118,882,99,0.118,0.099,"VRE","bias","VRE_v_bias",16
71,1000,1000,900,118,882,100,0.118,0.1,"VRE","bias","VRE_v_bias",16
72,1000,1000,900,117,883,100,0.117,0.1,"VRE","bias","VRE_v_bias",16
73,1000,1000,900,117,883,100,0.117,0.1,"VRE","bias","VRE_v_bias",16
74,1000,1000,900,117,883,100,0.117,0.1,"VRE","bias","VRE_v_bias",16
75,1000,1000,900,117,883,100,0.117,0.1,"VRE","bias","VRE_v_bias",16
76,1000,1000,899,117,883,101,0.117,0.101,"VRE","bias","VRE_v_bias",16
77,1000,1000,898,117,883,102,0.117,0.102,"VRE","bias","VRE_v_bias",16
78,1000,1000,898,115,885,102,0.115,0.102,"VRE","bias","VRE_v_bias",16
79,1000,1000,898,115,885,102,0.115,0.102,"VRE","bias","VRE_v_bias",16
80,1000,1000,898,114,886,102,0.114,0.102,"VRE","bias","VRE_v_bias",16
81,1000,1000,898,114,886,102,0.114,0.102,"VRE","bias","VRE_v_bias",16
82,1000,1000,898,114,886,102,0.114,0.102,"VRE","bias","VRE_v_bias",16
83,1000,1000,898,113,887,102,0.113,0.102,"VRE","bias","VRE_v_bias",16
84,1000,1000,897,113,887,103,0.113,0.103,"VRE","bias","VRE_v_bias",16
85,1000,1000,895,113,887,105,0.113,0.105,"VRE","bias","VRE_v_bias",16
86,1000,1000,895,113,887,105,0.113,0.105,"VRE","bias","VRE_v_bias",16
87,1000,1000,895,113,887,105,0.113,0.105,"VRE","bias","VRE_v_bias",16
88,1000,1000,895,113,887,105,0.113,0.105,"VRE","bias","VRE_v_bias",16
89,1000,1000,895,113,887,105,0.113,0.105,"VRE","bias","VRE_v_bias",16
90,1000,1000,895,113,887,105,0.113,0.105,"VRE","bias","VRE_v_bias",16
91,1000,1000,895,113,887,105,0.113,0.105,"VRE","bias","VRE_v_bias",16
92,1000,1000,894,113,887,106,0.113,0.106,"VRE","bias","VRE_v_bias",16
93,1000,1000,894,113,887,106,0.113,0.106,"VRE","bias","VRE_v_bias",16
94,1000,1000,894,113,887,106,0.113,0.106,"VRE","bias","VRE_v_bias",16
95,1000,1000,894,113,887,106,0.113,0.106,"VRE","bias","VRE_v_bias",16
