"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,547,480,520,453,0.48,0.453,"logistic","bias","logistic_v_bias",31
2,1000,1000,566,478,522,434,0.478,0.434,"logistic","bias","logistic_v_bias",31
3,1000,1000,546,458,542,454,0.458,0.454,"logistic","bias","logistic_v_bias",31
4,1000,1000,535,453,547,465,0.453,0.465,"logistic","bias","logistic_v_bias",31
5,1000,1000,527,456,544,473,0.456,0.473,"logistic","bias","logistic_v_bias",31
6,1000,1000,557,470,530,443,0.47,0.443,"logistic","bias","logistic_v_bias",31
7,1000,1000,564,472,528,436,0.472,0.436,"logistic","bias","logistic_v_bias",31
8,1000,1000,575,468,532,425,0.468,0.425,"logistic","bias","logistic_v_bias",31
9,1000,1000,577,468,532,423,0.468,0.423,"logistic","bias","logistic_v_bias",31
10,1000,1000,580,463,537,420,0.463,0.42,"logistic","bias","logistic_v_bias",31
11,1000,1000,580,463,537,420,0.463,0.42,"logistic","bias","logistic_v_bias",31
12,1000,1000,585,472,528,415,0.472,0.415,"logistic","bias","logistic_v_bias",31
13,1000,1000,593,475,525,407,0.475,0.407,"logistic","bias","logistic_v_bias",31
14,1000,1000,593,478,522,407,0.478,0.407,"logistic","bias","logistic_v_bias",31
15,1000,1000,597,471,529,403,0.471,0.403,"logistic","bias","logistic_v_bias",31
16,1000,1000,593,463,537,407,0.463,0.407,"logistic","bias","logistic_v_bias",31
17,1000,1000,581,454,546,419,0.454,0.419,"logistic","bias","logistic_v_bias",31
18,1000,1000,584,449,551,416,0.449,0.416,"logistic","bias","logistic_v_bias",31
19,1000,1000,588,449,551,412,0.449,0.412,"logistic","bias","logistic_v_bias",31
20,1000,1000,589,446,554,411,0.446,0.411,"logistic","bias","logistic_v_bias",31
21,1000,1000,590,439,561,410,0.439,0.41,"logistic","bias","logistic_v_bias",31
22,1000,1000,588,436,564,412,0.436,0.412,"logistic","bias","logistic_v_bias",31
23,1000,1000,589,434,566,411,0.434,0.411,"logistic","bias","logistic_v_bias",31
24,1000,1000,583,432,568,417,0.432,0.417,"logistic","bias","logistic_v_bias",31
25,1000,1000,577,427,573,423,0.427,0.423,"logistic","bias","logistic_v_bias",31
26,1000,1000,578,427,573,422,0.427,0.422,"logistic","bias","logistic_v_bias",31
27,1000,1000,583,429,571,417,0.429,0.417,"logistic","bias","logistic_v_bias",31
28,1000,1000,586,429,571,414,0.429,0.414,"logistic","bias","logistic_v_bias",31
29,1000,1000,589,432,568,411,0.432,0.411,"logistic","bias","logistic_v_bias",31
30,1000,1000,595,437,563,405,0.437,0.405,"logistic","bias","logistic_v_bias",31
31,1000,1000,599,439,561,401,0.439,0.401,"logistic","bias","logistic_v_bias",31
32,1000,1000,594,434,566,406,0.434,0.406,"logistic","bias","logistic_v_bias",31
33,1000,1000,595,429,571,405,0.429,0.405,"logistic","bias","logistic_v_bias",31
34,1000,1000,594,430,570,406,0.43,0.406,"logistic","bias","logistic_v_bias",31
35,1000,1000,597,431,569,403,0.431,0.403,"logistic","bias","logistic_v_bias",31
36,1000,1000,598,431,569,402,0.431,0.402,"logistic","bias","logistic_v_bias",31
37,1000,1000,600,433,567,400,0.433,0.4,"logistic","bias","logistic_v_bias",31
38,1000,1000,604,437,563,396,0.437,0.396,"logistic","bias","logistic_v_bias",31
39,1000,1000,611,448,552,389,0.448,0.389,"logistic","bias","logistic_v_bias",31
40,1000,1000,612,450,550,388,0.45,0.388,"logistic","bias","logistic_v_bias",31
41,1000,1000,610,450,550,390,0.45,0.39,"logistic","bias","logistic_v_bias",31
42,1000,1000,611,450,550,389,0.45,0.389,"logistic","bias","logistic_v_bias",31
43,1000,1000,617,453,547,383,0.453,0.383,"logistic","bias","logistic_v_bias",31
44,1000,1000,617,452,548,383,0.452,0.383,"logistic","bias","logistic_v_bias",31
45,1000,1000,616,447,553,384,0.447,0.384,"logistic","bias","logistic_v_bias",31
46,1000,1000,614,440,560,386,0.44,0.386,"logistic","bias","logistic_v_bias",31
47,1000,1000,612,435,565,388,0.435,0.388,"logistic","bias","logistic_v_bias",31
48,1000,1000,611,434,566,389,0.434,0.389,"logistic","bias","logistic_v_bias",31
49,1000,1000,609,434,566,391,0.434,0.391,"logistic","bias","logistic_v_bias",31
50,1000,1000,607,434,566,393,0.434,0.393,"logistic","bias","logistic_v_bias",31
51,1000,1000,607,432,568,393,0.432,0.393,"logistic","bias","logistic_v_bias",31
52,1000,1000,607,432,568,393,0.432,0.393,"logistic","bias","logistic_v_bias",31
53,1000,1000,607,428,572,393,0.428,0.393,"logistic","bias","logistic_v_bias",31
54,1000,1000,606,426,574,394,0.426,0.394,"logistic","bias","logistic_v_bias",31
55,1000,1000,606,420,580,394,0.42,0.394,"logistic","bias","logistic_v_bias",31
56,1000,1000,605,416,584,395,0.416,0.395,"logistic","bias","logistic_v_bias",31
57,1000,1000,604,413,587,396,0.413,0.396,"logistic","bias","logistic_v_bias",31
